batch27.847 9.658 49.285 6
batch27.848 9.150 48.3807 25
batch27.849 11.765 49.4306 13
batch27.850 9.024 46.9874 8
batch27.851 8.987 47.0201 23
batch27.852 12.134 50.1596 10
batch27.853 7.861 49.5912 35
batch27.854 9.282 51.3831 4
batch27.855 9.267 48.9375 16
batch27.856 8.196 49.0123 12
batch27.857 10.439 48.5465 9
batch27.858 12.304 49.3902 15
batch27.859 8.108 47.5154 18
batch27.860 9.559 46.839 18
batch27.861 10.894 48.0405 8
batch27.862 9.355 50.2743 7
batch27.863 11.085 50.2968 13
batch27.864 10.316 50.1399 4
batch27.865 9.045 51.6797 37
batch27.866 9.038 47.7809 7
batch27.867 9.226 50.8004 12
batch27.868 9.555 49.4789 10
batch27.869 7.821 50.5821 12
batch27.870 9.863 48.4255 12
batch27.871 9.800 49.084 15
batch27.872 9.403 47.7926 26
batch27.873 10.475 50.9077 7
batch27.874 14.187 50.9509 13
batch27.875 10.296 49.9093 8
batch27.876 9.947 49.0662 13
batch27.877 8.172 51.9413 7
batch27.878 9.526 47.5214 20
batch27.879 10.277 50.9833 15
batch27.880 9.622 50.4312 11
batch27.881 8.466 49.3534 6
batch27.882 8.506 50.5907 17
batch27.883 9.447 50.2684 6
batch27.884 8.306 49.8953 14
batch27.885 11.781 50.0436 17
batch27.886 7.588 48.654 18
batch27.887 9.414 47.2289 11
batch27.888 9.498 49.4321 14
batch27.889 9.457 48.1946 30
batch27.890 7.341 50.6172 18
batch27.891 9.158 50.0036 13
batch27.892 9.514 50.9857 9
batch27.893 10.070 47.9518 44
batch27.894 13.714 48.4078 18
batch27.895 10.883 49.9686 15
batch27.896 10.453 51.4097 21
batch27.897 8.893 49.9517 12
batch27.898 9.375 50.5342 14
batch27.899 9.179 50.8284 8
batch27.900 9.388 50.3252 15
batch27.901 10.107 47.3619 23
batch27.902 8.615 51.1665 6
batch27.903 9.679 49.0445 11
batch27.904 8.938 48.899 21
batch27.905 8.769 50.6417 6
batch27.906 12.272 50.2472 11
batch27.907 7.728 48.97 8
batch27.908 9.657 50.0726 7
batch27.909 9.597 50.698 10
batch27.910 9.869 50.6931 5
batch27.911 10.697 49.9775 18
batch27.912 9.639 49.0468 16
batch27.913 11.424 50.3602 21
batch27.914 9.546 50.1656 18
batch27.915 10.395 50.6439 22
batch27.916 9.320 50.1684 18
batch27.917 9.636 48.2057 12
batch27.918 9.955 46.8422 8
batch27.919 9.095 49.4491 13
batch27.920 7.717 50.5469 14
batch27.921 7.885 49.3806 9
batch27.922 10.274 50.1677 25
batch27.923 12.555 49.2741 16
batch27.924 8.014 48.3452 11
batch27.925 9.085 49.23 9
batch27.926 8.262 52.3311 10
batch27.927 12.123 51.6856 16
batch27.928 8.250 50.4049 12
batch27.929 9.070 48.1984 25
batch27.930 10.179 47.7445 20
batch27.931 9.548 48.8489 24
batch27.932 9.590 51.1988 12
batch27.933 10.271 48.9634 13
batch27.934 13.531 51.3858 21
batch27.935 8.685 50.4851 23
batch27.936 11.199 50.7708 22
batch27.937 9.415 48.3874 11
batch27.938 10.913 48.7016 13
batch27.939 12.192 50.2676 22
batch27.940 8.770 49.4657 19
batch27.941 9.457 50.2141 24
batch27.942 8.750 48.9031 10
batch27.943 9.004 50.802 8
batch27.944 8.195 51.4132 15
batch27.945 7.866 48.5132 9
batch27.946 8.471 49.5177 8
batch27.947 7.009 50.4481 18
batch27.948 12.482 48.0056 28
batch27.949 10.872 48.5204 8
batch27.950 10.677 48.4797 26
batch27.951 8.739 50.4319 10
batch27.952 8.603 49.5465 11
batch27.953 9.542 49.1183 8
batch27.954 8.489 49.2345 10
batch27.955 8.148 50.6898 5
batch27.956 9.681 49.5237 8
batch27.957 9.893 50.5359 6
batch27.958 8.785 47.875 13
batch27.959 9.010 50.6591 12
batch27.960 8.412 51.0823 21
batch27.961 11.483 50.9276 13
batch27.962 10.344 50.6503 5
batch27.963 9.940 49.2231 17
batch27.964 9.596 49.5626 11
batch27.965 11.765 50.5606 10
batch27.966 9.283 47.1988 10
batch27.967 9.494 50.9318 14
batch27.968 9.609 48.6939 6
batch27.969 9.640 48.611 18
batch27.970 10.235 48.7622 15
batch27.971 7.073 51.6832 3
batch27.972 12.660 49.3518 12
batch27.973 7.473 49.6164 7
batch27.974 10.458 49.6693 22
batch27.975 9.285 48.1812 30
batch27.976 10.521 50.2577 14
batch27.977 10.707 48.9385 10
batch27.978 9.519 50.96 8
batch27.979 6.821 50.9039 2
batch27.980 7.719 52.1834 11
batch27.981 8.093 49.1762 22
batch27.982 9.155 50.4544 8
batch27.983 9.434 47.6307 18
batch27.984 10.497 48.6718 5
batch27.985 9.330 50.2177 10
batch27.986 10.794 50.5905 15
batch27.987 8.930 47.8879 8
batch27.988 13.571 49.9003 28
batch27.989 8.965 48.0282 15
batch27.990 9.275 49.5921 12
batch27.991 8.587 49.023 5
batch27.992 12.413 50.4786 20
batch27.993 9.008 49.1763 17
batch27.994 11.960 50.0066 12
batch27.995 8.514 50.952 5
batch27.996 8.199 48.8066 11
batch27.997 10.328 47.9865 16
batch27.998 7.417 49.9974 12
batch27.999 12.061 48.07 13
batch27.1000 8.355 49.6612 20
batch28.1 10.898 46.9984 12
batch28.2 9.287 50.0077 13
batch28.3 11.666 50.552 23
batch28.4 8.545 50.1191 15
batch28.5 12.738 49.8068 11
batch28.6 8.104 50.2123 13
batch28.7 8.757 49.9279 11
batch28.8 8.593 50.7223 5
batch28.9 8.119 48.2968 12
batch28.10 8.865 51.7471 13
batch28.11 9.693 50.8739 13
batch28.12 10.276 50.5782 14
batch28.13 9.059 48.927 10
batch28.14 8.984 52.0953 6
batch28.15 7.483 49.0448 11
batch28.16 12.065 50.4828 19
batch28.17 10.982 50.6104 14
batch28.18 7.493 48.7426 26
batch28.19 8.342 47.1823 9
batch28.20 9.797 49.0017 10
batch28.21 9.039 50.3331 8
batch28.22 7.706 48.2704 16
batch28.23 8.371 49.4495 10
batch28.24 6.957 48.6382 17
batch28.25 8.489 48.5276 15
batch28.26 8.036 50.7241 11
batch28.27 13.828 49.3121 12
batch28.28 9.442 48.6962 16
batch28.29 11.511 49.8762 9
batch28.30 9.849 49.1609 17
batch28.31 11.416 50.1079 17
batch28.32 9.814 48.7941 9
batch28.33 10.015 48.7439 17
batch28.34 8.936 49.6394 24
batch28.35 8.954 50.4268 13
batch28.36 9.631 50.6512 19
batch28.37 11.281 48.8653 9
batch28.38 12.844 51.4312 14
batch28.39 10.679 50.2448 5
batch28.40 11.103 50.8147 14
batch28.41 12.755 50.0751 18
batch28.42 9.182 50.5105 9
batch28.43 8.406 51.7673 26
batch28.44 10.104 49.5308 8
batch28.45 9.318 49.9516 19
batch28.46 7.280 50.3699 8
batch28.47 8.811 49.5193 16
batch28.48 8.122 53.372 9
batch28.49 12.546 49.8287 14
batch28.50 10.699 49.9717 13
batch28.51 7.106 49.3185 13
batch28.52 7.672 48.3645 7
batch28.53 7.596 48.9116 9
batch28.54 7.661 50.5963 5
batch28.55 12.657 49.7539 19
batch28.56 13.551 50.054 16
batch28.57 11.115 49.6395 20
batch28.58 8.881 49.6304 10
batch28.59 10.520 50.3381 13
batch28.60 8.962 49.742 9
batch28.61 10.449 49.4053 11
batch28.62 9.318 49.1991 14
batch28.63 9.774 48.4407 14
batch28.64 11.597 51.6946 10
batch28.65 8.648 49.797 21
batch28.66 10.512 50.065 11
batch28.67 9.763 50.0342 10
batch28.68 10.330 49.5555 22
batch28.69 8.356 50.4503 15
batch28.70 10.125 50.1198 10
batch28.71 8.905 50.7397 16
batch28.72 9.738 50.8985 14
batch28.73 9.439 48.9913 16
batch28.74 9.006 48.4516 12
batch28.75 12.379 50.3385 9
batch28.76 11.886 49.1879 16
batch28.77 9.068 48.397 16
batch28.78 9.092 48.7359 11
batch28.79 8.007 50.6859 41
batch28.80 9.748 49.9903 9
batch28.81 9.296 49.6528 10
batch28.82 8.485 51.2937 8
batch28.83 9.125 51.0532 17
batch28.84 10.294 49.4878 4
batch28.85 10.164 50.3063 15
batch28.86 10.310 50.59 15
batch28.87 7.813 48.5967 13
batch28.88 11.736 50.1117 13
batch28.89 8.527 50.9809 15
batch28.90 9.776 48.9496 26
batch28.91 9.628 49.767 14
batch28.92 9.678 47.6472 4
batch28.93 7.466 50.7945 15
batch28.94 9.297 49.2418 6
batch28.95 9.116 51.5597 9
batch28.96 9.190 50.6264 9
batch28.97 10.701 47.864 14
batch28.98 9.125 49.0158 11
batch28.99 13.035 49.1016 15
batch28.100 8.249 47.6599 11
batch28.101 12.591 49.1528 7
batch28.102 11.668 47.0819 17
batch28.103 9.858 47.1281 11
batch28.104 9.864 50.515 15
batch28.105 6.835 48.8243 21
batch28.106 10.730 50.1709 13
batch28.107 10.297 50.1945 24
batch28.108 8.571 49.9602 12
batch28.109 9.831 49.6679 14
batch28.110 8.518 49.4013 13
batch28.111 11.685 49.3825 9
batch28.112 10.772 49.062 9
batch28.113 7.713 49.4114 13
batch28.114 8.121 48.4745 21
batch28.115 8.225 48.2238 4
batch28.116 8.043 50.8153 13
batch28.117 12.480 47.9261 18
batch28.118 7.953 49.7326 14
batch28.119 7.336 50.7766 9
batch28.120 7.973 51.1147 12
batch28.121 9.019 48.3069 15
batch28.122 11.286 49.8912 6
batch28.123 9.995 49.7382 15
batch28.124 8.387 49.9858 27
batch28.125 8.688 50.0054 8
batch28.126 8.539 49.564 12
batch28.127 12.819 50.7301 19
batch28.128 8.731 47.2629 16
batch28.129 9.512 51.5665 12
batch28.130 9.194 48.4043 17
batch28.131 8.760 49.3378 7
batch28.132 10.098 49.1508 21
batch28.133 9.957 51.2574 16
batch28.134 8.362 49.9319 35
batch28.135 11.526 50.393 12
batch28.136 7.070 50.9749 13
batch28.137 9.599 51.2742 16
batch28.138 10.330 46.9081 14
batch28.139 12.648 48.5619 16
batch28.140 7.539 51.5166 11
batch28.141 10.188 49.4783 11
batch28.142 13.328 50.2301 14
batch28.143 9.255 48.5924 13
batch28.144 10.656 50.8128 15
batch28.145 10.388 48.3871 13
batch28.146 10.183 49.308 15
batch28.147 9.372 50.1673 12
batch28.148 8.688 51.4602 16
batch28.149 11.455 49.7998 19
batch28.150 8.622 49.998 7
batch28.151 10.612 49.5542 6
batch28.152 11.840 50.3537 16
batch28.153 9.228 50.1531 10
batch28.154 9.159 50.7555 7
batch28.155 10.027 48.9085 24
batch28.156 9.197 50.8934 12
batch28.157 7.529 48.8969 9
batch28.158 9.573 48.4639 17
batch28.159 9.824 51.0224 8
batch28.160 10.253 48.0572 11
batch28.161 8.740 49.6826 22
batch28.162 10.592 50.2223 14
batch28.163 10.484 49.3585 7
batch28.164 10.473 50.0489 14
batch28.165 9.915 49.6551 10
batch28.166 9.525 49.0616 9
batch28.167 11.216 47.9394 3
batch28.168 8.656 50.7614 7
batch28.169 10.513 49.961 21
batch28.170 8.460 49.7174 12
batch28.171 8.765 48.8857 14
batch28.172 10.941 47.5709 11
batch28.173 8.245 48.6172 14
batch28.174 11.283 48.5893 28
batch28.175 7.627 50.4783 7
batch28.176 9.744 49.6108 3
batch28.177 9.579 46.4121 15
batch28.178 13.360 49.4749 15
batch28.179 9.719 49.1853 6
batch28.180 10.710 49.6743 20
batch28.181 9.497 49.0414 9
batch28.182 7.469 51.1312 17
batch28.183 8.211 47.9325 8
batch28.184 7.573 47.8889 11
batch28.185 11.490 48.4722 17
batch28.186 9.280 48.9652 17
batch28.187 8.156 50.593 6
batch28.188 9.778 51.1593 11
batch28.189 7.796 48.4546 13
batch28.190 9.849 51.1867 8
batch28.191 8.291 48.9557 12
batch28.192 9.001 46.4333 11
batch28.193 7.776 50.0728 14
batch28.194 8.784 49.5575 10
batch28.195 12.802 51.1984 21
batch28.196 7.367 51.5086 7
batch28.197 9.937 51.189 11
batch28.198 8.792 50.8154 14
batch28.199 10.194 50.8204 10
batch28.200 8.637 50.4103 11
batch28.201 7.715 50.9534 16
batch28.202 10.553 50.5868 22
batch28.203 11.069 47.6803 14
batch28.204 9.055 50.2849 17
batch28.205 7.410 50.7357 9
batch28.206 12.501 49.6567 9
batch28.207 8.214 51.5141 7
batch28.208 10.948 49.609 10
batch28.209 9.795 51.0535 21
batch28.210 10.728 49.7164 16
batch28.211 9.808 48.2781 18
batch28.212 11.082 49.8674 21
batch28.213 8.967 49.6096 12
batch28.214 9.672 49.0841 17
batch28.215 8.004 50.2628 4
batch28.216 9.044 50.7371 19
batch28.217 11.927 48.6404 22
batch28.218 11.088 51.3448 20
batch28.219 11.574 50.1705 15
batch28.220 7.274 48.1135 16
batch28.221 9.614 49.0809 7
batch28.222 9.444 50.8725 12
batch28.223 9.346 49.8092 26
batch28.224 10.962 47.8517 17
batch28.225 11.396 49.1403 17
batch28.226 9.925 49.9578 12
batch28.227 9.166 49.3456 9
batch28.228 7.974 52.1832 12
batch28.229 8.680 48.244 4
batch28.230 8.309 48.9934 12
batch28.231 12.168 50.4885 14
batch28.232 7.541 50.8181 19
batch28.233 9.717 51.3413 14
batch28.234 11.813 50.0763 17
batch28.235 11.641 49.4392 12
batch28.236 10.365 50.3071 11
batch28.237 8.401 49.3188 23
batch28.238 8.628 48.6206 14
batch28.239 13.117 50.4816 2
batch28.240 8.993 49.1709 7
batch28.241 10.651 49.7776 7
batch28.242 8.484 47.1443 32
batch28.243 10.160 50.0037 14
batch28.244 6.606 48.394 9
batch28.245 8.422 47.8353 20
batch28.246 7.738 49.1139 13
batch28.247 8.598 50.2476 20
batch28.248 10.317 46.0415 11
batch28.249 7.961 51.0344 9
batch28.250 9.471 50.7709 16
batch28.251 9.956 50.6069 8
batch28.252 11.690 51.3298 10
batch28.253 10.163 47.7928 21
batch28.254 9.369 49.3851 8
batch28.255 10.646 51.1696 10
batch28.256 11.624 50.5396 5
batch28.257 8.353 48.3307 14
batch28.258 8.871 48.3913 17
batch28.259 10.009 50.2787 10
batch28.260 8.800 48.8194 16
batch28.261 8.757 48.7359 9
batch28.262 9.558 50.0528 9
batch28.263 8.607 50.6388 15
batch28.264 11.112 49.2583 12
batch28.265 9.445 50.2389 10
batch28.266 9.443 50.8196 8
batch28.267 10.016 49.8463 15
batch28.268 8.424 51.0079 17
batch28.269 9.818 52.4121 22
batch28.270 8.100 48.2609 23
batch28.271 9.193 50.2427 20
batch28.272 9.122 47.9647 13
batch28.273 10.392 47.5964 9
batch28.274 7.866 50.6935 8
batch28.275 7.739 49.9788 18
batch28.276 7.959 49.7328 12
batch28.277 9.495 50.5291 15
batch28.278 9.379 49.5901 19
batch28.279 10.716 47.3153 14
batch28.280 8.461 50.0547 33
batch28.281 10.267 49.3808 11
batch28.282 10.371 48.1822 7
batch28.283 9.463 48.6786 13
batch28.284 14.238 48.5539 21
batch28.285 7.232 49.4734 18
batch28.286 9.256 50.9304 13
batch28.287 9.539 50.1334 10
batch28.288 9.046 46.8547 16
batch28.289 9.650 47.9971 10
batch28.290 7.240 50.5488 17
batch28.291 13.135 49.3864 12
batch28.292 12.448 50.9213 11
batch28.293 12.657 48.4011 6
batch28.294 9.726 50.2615 6
batch28.295 8.693 49.4541 11
batch28.296 11.007 48.2509 21
batch28.297 9.531 47.9455 12
batch28.298 12.641 49.174 8
batch28.299 9.046 51.2824 10
batch28.300 9.850 50.4364 11
batch28.301 8.056 50.2114 6
batch28.302 8.619 49.5703 15
batch28.303 7.944 49.4024 16
batch28.304 8.048 49.8219 6
batch28.305 8.685 47.9247 7
batch28.306 13.391 50.3067 30
batch28.307 9.742 48.0896 8
batch28.308 13.003 50.168 15
batch28.309 9.237 49.387 8
batch28.310 9.185 49.3367 12
batch28.311 10.627 49.5308 11
batch28.312 7.405 49.8878 8
batch28.313 13.313 50.808 23
batch28.314 11.444 50.4367 14
batch28.315 7.339 49.1509 13
batch28.316 10.703 48.0557 5
batch28.317 8.385 50.2479 8
batch28.318 9.993 50.6753 7
batch28.319 7.956 51.9302 13
batch28.320 7.795 49.0705 21
batch28.321 11.709 49.3758 20
batch28.322 9.133 49.4701 32
batch28.323 10.012 50.3361 9
batch28.324 11.510 51.2348 15
batch28.325 10.252 51.0254 8
batch28.326 11.935 52.6261 8
batch28.327 8.375 50.0753 19
batch28.328 11.862 48.416 7
batch28.329 9.752 47.8117 16
batch28.330 9.997 50.0069 29
batch28.331 10.789 49.347 10
batch28.332 10.038 49.6418 5
batch28.333 7.998 49.682 11
batch28.334 8.632 50.9999 19
batch28.335 12.599 51.2286 16
batch28.336 13.504 48.1891 17
batch28.337 11.982 50.2377 7
batch28.338 11.447 47.4523 23
batch28.339 8.674 50.3701 15
batch28.340 9.934 48.5042 26
batch28.341 6.716 50.476 10
batch28.342 11.356 48.8052 13
batch28.343 9.131 51.0633 13
batch28.344 12.774 50.2212 17
batch28.345 11.501 48.4249 9
batch28.346 6.935 50.3859 21
batch28.347 7.264 49.738 11
batch28.348 10.492 50.5538 7
batch28.349 9.083 49.8847 18
batch28.350 8.504 50.6218 22
batch28.351 13.484 50.2605 13
batch28.352 8.021 46.9239 15
batch28.353 7.862 51.3839 20
batch28.354 9.782 51.1687 17
batch28.355 9.193 49.964 17
batch28.356 8.330 51.6653 9
batch28.357 10.699 50.7407 13
batch28.358 7.503 50.5753 9
batch28.359 10.512 49.8131 16
batch28.360 10.400 49.0831 14
batch28.361 9.779 49.5144 6
batch28.362 10.229 50.1444 10
batch28.363 7.779 49.484 14
batch28.364 9.189 50.2896 10
batch28.365 8.850 48.2635 10
batch28.366 8.818 51.0358 23
batch28.367 10.591 47.2348 3
batch28.368 9.502 47.6696 7
batch28.369 9.760 50.301 11
batch28.370 9.849 48.9341 13
batch28.371 11.396 49.2867 20
batch28.372 8.968 49.8429 7
batch28.373 8.182 51.0072 12
batch28.374 12.503 50.1899 22
batch28.375 9.194 50.5191 6
batch28.376 8.200 51.2645 6
batch28.377 11.714 49.6049 13
batch28.378 10.631 49.6829 17
batch28.379 8.698 48.4965 9
batch28.380 9.618 50.7154 20
batch28.381 11.181 49.5541 12
batch28.382 13.339 50.5706 16
batch28.383 9.151 50.8027 12
batch28.384 10.488 48.4467 13
batch28.385 9.571 48.4074 10
batch28.386 13.803 48.1176 10
batch28.387 8.459 50.0078 18
batch28.388 8.353 49.0432 16
batch28.389 8.528 46.3264 19
batch28.390 8.819 49.672 5
batch28.391 11.493 46.0074 7
batch28.392 9.270 49.6457 25
batch28.393 9.462 49.3 21
batch28.394 9.822 49.5471 6
batch28.395 11.185 50.385 13
batch28.396 13.382 48.9425 7
batch28.397 10.283 48.0313 8
batch28.398 9.618 49.8084 24
batch28.399 11.040 48.7226 27
batch28.400 9.637 49.8384 15
batch28.401 10.197 49.5854 20
batch28.402 8.705 48.9452 21
batch28.403 9.316 50.6807 8
batch28.404 11.459 49.3359 13
batch28.405 8.228 50.6554 11
batch28.406 12.624 49.0377 15
batch28.407 8.118 48.5875 12
batch28.408 10.203 49.6385 13
batch28.409 9.203 49.0724 9
batch28.410 8.418 48.4766 15
batch28.411 10.590 52.1308 16
batch28.412 7.848 47.5288 14
batch28.413 7.725 49.9499 4
batch28.414 9.558 48.7886 22
batch28.415 7.013 46.7629 9
batch28.416 12.127 48.0005 14
batch28.417 8.246 49.7363 8
batch28.418 9.919 51.1249 26
batch28.419 9.492 50.8774 14
batch28.420 8.267 50.3295 20
batch28.421 11.034 48.4953 23
batch28.422 10.143 49.2415 8
batch28.423 9.674 48.6824 12
batch28.424 8.616 48.0862 10
batch28.425 8.475 50.5359 9
batch28.426 11.966 50.4832 22
batch28.427 8.397 48.4889 10
batch28.428 8.377 48.0759 15
batch28.429 8.411 50.7783 12
batch28.430 9.633 49.1342 8
batch28.431 8.725 49.9897 17
batch28.432 8.463 50.9537 9
batch28.433 9.587 49.434 8
batch28.434 11.624 49.099 11
batch28.435 10.385 48.8579 15
batch28.436 12.217 47.3116 24
batch28.437 7.220 48.6848 13
batch28.438 9.111 51.0989 17
batch28.439 9.326 50.6412 7
batch28.440 10.014 51.2736 9
batch28.441 8.971 49.6004 16
batch28.442 8.627 49.0374 19
batch28.443 9.293 48.7733 11
batch28.444 9.598 49.2931 16
batch28.445 11.428 50.7764 13
batch28.446 9.693 48.3865 10
batch28.447 9.583 52.4696 11
batch28.448 9.442 49.5371 10
batch28.449 13.623 51.2124 16
batch28.450 9.688 48.4172 15
batch28.451 9.401 48.4188 15
batch28.452 8.491 51.3824 14
batch28.453 8.676 48.8007 18
batch28.454 9.141 47.6341 20
batch28.455 10.104 50.2109 14
batch28.456 10.730 50.3382 11
batch28.457 8.544 50.0804 16
batch28.458 7.224 50.5992 9
batch28.459 7.605 49.9801 16
batch28.460 11.341 49.4851 6
batch28.461 8.855 50.3501 6
batch28.462 8.178 50.6897 5
batch28.463 9.127 50.0915 20
batch28.464 9.981 50.2002 16
batch28.465 8.746 48.2822 18
batch28.466 9.002 50.9338 6
batch28.467 8.896 50.9394 1
batch28.468 9.148 47.8173 11
batch28.469 9.577 49.2664 1
batch28.470 9.480 49.0949 25
batch28.471 10.286 48.4646 14
batch28.472 8.021 51.1773 20
batch28.473 9.259 49.2057 14
batch28.474 12.539 49.3127 18
batch28.475 9.264 50.3172 15
batch28.476 8.214 46.9809 13
batch28.477 9.613 49.4026 15
batch28.478 9.242 49.5546 8
batch28.479 8.959 49.9017 10
batch28.480 7.698 50.0508 9
batch28.481 9.918 48.7638 6
batch28.482 11.084 48.5401 10
batch28.483 10.356 49.612 10
batch28.484 9.231 52.7241 5
batch28.485 10.675 50.1604 18
batch28.486 11.141 47.7014 12
batch28.487 8.308 51.2815 9
batch28.488 12.765 49.2458 17
batch28.489 8.382 51.5463 9
batch28.490 9.920 48.0034 9
batch28.491 9.484 50.7179 5
batch28.492 13.076 48.4207 8
batch28.493 12.874 49.5574 12
batch28.494 9.514 46.6161 10
batch28.495 7.654 51.5741 14
batch28.496 7.551 49.418 18
batch28.497 9.997 48.5066 15
batch28.498 10.305 46.6326 21
batch28.499 8.371 50.2932 23
batch28.500 8.108 51.0556 36
batch28.501 8.598 48.7161 22
batch28.502 10.178 49.2882 6
batch28.503 11.806 49.6548 17
batch28.504 10.241 50.2249 14
batch28.505 9.613 47.3354 17
batch28.506 8.103 47.1653 12
batch28.507 8.479 50.6419 12
batch28.508 9.725 49.022 9
batch28.509 8.401 50.6087 10
batch28.510 10.210 49.2901 5
batch28.511 8.131 50.8414 4
batch28.512 9.813 50.8611 9
batch28.513 11.337 47.2879 10
batch28.514 10.528 50.41 14
batch28.515 9.278 48.1568 13
batch28.516 8.921 50.2222 13
batch28.517 8.982 49.3223 11
batch28.518 8.468 50.3424 12
batch28.519 9.573 52.1051 13
batch28.520 8.600 48.578 10
batch28.521 9.363 49.9729 10
batch28.522 7.239 50.1127 26
batch28.523 8.841 50.3987 16
batch28.524 10.714 48.0451 15
batch28.525 8.588 51.3769 7
batch28.526 7.346 51.6036 3
batch28.527 9.320 50.238 26
batch28.528 8.534 51.2265 7
batch28.529 12.220 48.9085 7
batch28.530 8.653 52.1639 11
batch28.531 8.942 48.681 10
batch28.532 8.861 51.0312 13
batch28.533 11.649 47.7093 13
batch28.534 9.006 49.2215 20
batch28.535 12.530 48.6073 10
batch28.536 11.133 50.4954 11
batch28.537 8.706 49.1836 9
batch28.538 7.736 50.1091 8
batch28.539 9.344 48.7171 19
batch28.540 12.492 48.3583 11
batch28.541 12.970 49.6395 8
batch28.542 8.176 48.3246 19
batch28.543 11.627 46.9596 7
batch28.544 10.964 47.8738 14
batch28.545 11.563 50.0806 18
batch28.546 8.027 50.1234 7
batch28.547 7.043 50.3441 13
batch28.548 8.946 48.9657 9
batch28.549 12.140 50.4897 15
batch28.550 11.305 48.554 30
batch28.551 11.154 50.195 18
batch28.552 10.295 48.8099 8
batch28.553 7.776 49.8047 11
batch28.554 7.830 49.5641 14
batch28.555 8.320 50.024 9
batch28.556 10.312 49.6547 10
batch28.557 9.465 49.5228 11
batch28.558 8.508 48.2571 32
batch28.559 8.422 44.5806 24
batch28.560 7.713 51.0245 8
batch28.561 8.616 50.6425 13
batch28.562 9.024 47.7602 9
batch28.563 9.666 49.54 36
batch28.564 10.152 49.3099 7
batch28.565 9.323 49.1645 7
batch28.566 8.405 49.909 12
batch28.567 7.689 50.5852 10
batch28.568 7.879 49.8927 10
batch28.569 8.626 50.907 8
batch28.570 9.201 50.9827 15
batch28.571 8.988 49.2727 19
batch28.572 10.438 48.4342 25
batch28.573 8.088 49.7579 17
batch28.574 11.081 50.2984 25
batch28.575 11.791 50.8619 12
batch28.576 10.710 50.276 23
batch28.577 7.406 49.8029 6
batch28.578 11.870 51.1148 15
batch28.579 8.973 50.7517 13
batch28.580 8.671 48.3579 10
batch28.581 10.259 51.5533 17
batch28.582 9.138 49.6068 8
batch28.583 8.925 48.6857 11
batch28.584 12.018 49.4924 10
batch28.585 8.003 48.7419 13
batch28.586 8.118 48.5033 23
batch28.587 8.765 49.8146 26
batch28.588 9.677 50.5896 14
batch28.589 11.607 49.6039 20
batch28.590 7.667 52.7996 13
batch28.591 9.299 49.5045 9
batch28.592 7.489 51.2733 12
batch28.593 8.924 48.9307 6
batch28.594 8.716 48.3328 8
batch28.595 8.546 51.0831 17
batch28.596 11.116 49.8333 7
batch28.597 11.614 50.0325 13
batch28.598 11.729 48.3384 26
batch28.599 7.961 50.1685 8
batch28.600 9.050 50.4144 11
batch28.601 9.032 49.1349 18
batch28.602 9.622 49.5391 6
batch28.603 9.347 48.3069 15
batch28.604 12.116 49.4791 28
batch28.605 8.633 48.2828 12
batch28.606 9.023 50.8608 8
batch28.607 11.146 49.8436 12
batch28.608 8.686 49.922 20
batch28.609 10.052 50.9299 11
batch28.610 9.903 50.6252 11
batch28.611 10.265 46.8766 8
batch28.612 9.095 50.0771 9
batch28.613 11.456 50.3587 9
batch28.614 7.887 49.8523 13
batch28.615 8.939 49.9013 13
batch28.616 9.694 47.1792 8
batch28.617 9.230 49.0471 20
batch28.618 9.857 48.6952 8
batch28.619 8.082 51.5963 10
batch28.620 9.394 48.4853 5
batch28.621 8.588 50.6279 11
batch28.622 11.173 48.9831 3
batch28.623 9.289 48.6511 9
batch28.624 9.149 49.0367 13
batch28.625 7.803 49.1429 27
batch28.626 12.341 49.3275 11
batch28.627 8.540 47.8462 16
batch28.628 11.205 47.5677 21
batch28.629 9.122 49.3727 16
batch28.630 8.331 47.7532 15
batch28.631 9.261 48.3456 24
batch28.632 9.166 47.9861 13
batch28.633 10.041 49.8376 15
batch28.634 8.956 50.374 6
batch28.635 9.479 51.6991 19
batch28.636 9.828 49.5127 9
batch28.637 9.372 50.1839 15
batch28.638 8.958 49.8739 14
batch28.639 9.466 48.4402 31
batch28.640 8.899 52.745 14
batch28.641 9.989 46.2168 21
batch28.642 11.279 49.8981 21
batch28.643 8.716 50.5953 8
batch28.644 9.144 48.9253 15
batch28.645 8.034 51.0129 27
batch28.646 7.138 49.3369 19
batch28.647 10.560 48.403 20
batch28.648 13.687 49.4444 9
batch28.649 11.223 48.0121 8
batch28.650 9.808 49.1787 4
batch28.651 8.771 47.4143 11
batch28.652 9.071 48.8853 19
batch28.653 11.080 50.1852 16
batch28.654 9.532 49.868 1
batch28.655 10.885 48.1162 13
batch28.656 12.145 48.5609 30
batch28.657 8.530 49.739 7
batch28.658 8.342 45.7624 24
batch28.659 8.766 49.6834 14
batch28.660 9.849 48.0634 20
batch28.661 9.418 44.9752 12
batch28.662 8.131 51.6099 14
batch28.663 8.084 49.832 15
batch28.664 7.694 49.8351 6
batch28.665 10.291 50.0775 22
batch28.666 9.477 48.5654 20
batch28.667 10.648 47.8339 21
batch28.668 9.683 49.5601 9
batch28.669 11.040 48.7961 11
batch28.670 7.379 48.9413 8
batch28.671 9.818 48.5788 9
batch28.672 11.020 49.1841 14
batch28.673 9.111 49.8875 17
