3477 0.245326
3478 0.245543
3479 0.24576
3480 0.245977
3481 0.246194
3482 0.24641
3483 0.246626
3484 0.246843
3485 0.247059
3486 0.246701
3487 0.246917
3488 0.24656
3489 0.246202
3490 0.246418
3491 0.246634
3492 0.24685
3493 0.246493
3494 0.246709
3495 0.246924
3496 0.24714
3497 0.247355
3498 0.246998
3499 0.247213
3500 0.246857
3501 0.247072
3502 0.247287
3503 0.247502
3504 0.247146
3505 0.247361
3506 0.247576
3507 0.24779
3508 0.248005
3509 0.248219
3510 0.248433
3511 0.248647
3512 0.248292
3513 0.248506
3514 0.248719
3515 0.248933
3516 0.249147
3517 0.248792
3518 0.249005
3519 0.24865
3520 0.248864
3521 0.248509
3522 0.248722
3523 0.248936
3524 0.249149
3525 0.249362
3526 0.249007
3527 0.24922
3528 0.249433
3529 0.249079
3530 0.249292
3531 0.249504
3532 0.249151
3533 0.248797
3534 0.248444
3535 0.248656
3536 0.248303
3537 0.248516
3538 0.248728
3539 0.24894
3540 0.249153
3541 0.2488
3542 0.249012
3543 0.249224
3544 0.249436
3545 0.249647
3546 0.249859
3547 0.249507
3548 0.249718
3549 0.249366
3550 0.249014
3551 0.249226
3552 0.249437
3553 0.249648
3554 0.249859
3555 0.25007
3556 0.249719
3557 0.24993
3558 0.250141
3559 0.250351
3560 0.250562
3561 0.250772
3562 0.250983
3563 0.251193
3564 0.250842
3565 0.251052
3566 0.251262
3567 0.251472
3568 0.251121
3569 0.250771
3570 0.25042
3571 0.25007
3572 0.24972
3573 0.24993
3574 0.25014
3575 0.24979
3576 0.25
3577 0.249651
3578 0.249301
3579 0.248952
3580 0.249162
3581 0.249372
3582 0.249581
3583 0.249232
3584 0.248884
3585 0.248536
3586 0.248745
3587 0.248955
3588 0.248606
3589 0.248259
3590 0.248468
3591 0.248677
3592 0.24833
3593 0.248539
3594 0.248748
3595 0.248957
3596 0.24861
3597 0.248818
3598 0.249027
3599 0.249236
3600 0.249444
3601 0.249097
3602 0.249306
3603 0.249514
3604 0.249168
3605 0.248821
3606 0.248475
3607 0.248683
3608 0.248337
3609 0.248545
3610 0.248753
3611 0.248408
3612 0.248616
3613 0.248824
3614 0.249032
3615 0.249239
3616 0.248894
3617 0.248549
3618 0.248756
3619 0.248411
3620 0.248619
3621 0.248274
3622 0.248482
3623 0.248137
3624 0.248344
3625 0.248552
3626 0.248759
3627 0.248415
3628 0.248622
3629 0.248278
3630 0.248485
3631 0.248141
3632 0.247797
3633 0.247454
3634 0.247661
3635 0.247868
3636 0.248075
3637 0.247732
3638 0.247938
3639 0.248145
3640 0.248352
3641 0.248009
3642 0.248215
3643 0.247873
3644 0.24753
3645 0.247188
3646 0.246846
3647 0.246504
3648 0.246162
3649 0.246369
3650 0.246575
3651 0.246782
3652 0.246988
3653 0.246647
3654 0.246305
3655 0.246512
3656 0.246171
3657 0.246377
3658 0.246036
3659 0.245696
3660 0.245902
3661 0.246108
3662 0.246313
3663 0.246519
3664 0.246725
3665 0.24693
3666 0.247136
3667 0.247341
3668 0.247546
3669 0.247751
3670 0.247956
3671 0.247616
3672 0.247277
3673 0.247482
3674 0.247686
3675 0.247891
3676 0.247552
3677 0.247212
3678 0.247417
3679 0.247622
3680 0.247283
3681 0.247487
3682 0.247691
3683 0.247353
3684 0.247557
3685 0.247761
3686 0.247423
3687 0.247084
3688 0.247289
3689 0.247493
3690 0.247696
3691 0.2479
3692 0.247562
3693 0.247766
3694 0.24797
3695 0.248173
3696 0.247835
3697 0.248039
3698 0.248242
3699 0.247905
3700 0.248108
3701 0.247771
3702 0.247974
3703 0.247637
3704 0.24784
3705 0.248043
3706 0.248246
3707 0.248449
3708 0.248112
3709 0.247776
3710 0.247978
3711 0.247642
3712 0.247306
3713 0.247509
3714 0.247711
3715 0.247376
3716 0.24704
3717 0.247242
3718 0.247445
3719 0.247647
3720 0.247849
3721 0.247514
3722 0.247179
3723 0.247381
3724 0.247583
3725 0.247248
3726 0.24745
3727 0.247652
3728 0.247854
3729 0.247519
3730 0.247185
3731 0.247387
3732 0.247588
3733 0.247254
3734 0.247456
3735 0.247122
3736 0.247323
3737 0.247525
3738 0.247726
3739 0.247927
3740 0.248128
3741 0.248329
3742 0.24853
3743 0.248731
3744 0.248932
3745 0.248598
3746 0.248799
3747 0.248999
3748 0.2492
3749 0.2494
3750 0.2496
3751 0.249267
3752 0.249467
3753 0.249134
3754 0.248801
3755 0.249001
3756 0.249201
3757 0.249401
3758 0.249069
3759 0.249268
3760 0.248936
3761 0.249136
3762 0.249335
3763 0.249003
3764 0.249203
3765 0.249402
3766 0.249602
3767 0.249801
3768 0.249469
3769 0.249138
3770 0.248806
3771 0.248475
3772 0.248144
3773 0.247813
3774 0.247483
3775 0.247682
3776 0.247881
3777 0.24808
3778 0.24828
3779 0.247949
3780 0.248148
3781 0.247818
3782 0.247488
3783 0.247687
3784 0.247357
3785 0.247556
3786 0.247755
3787 0.247425
3788 0.247096
3789 0.247295
3790 0.247493
3791 0.247164
3792 0.247363
3793 0.247561
3794 0.247232
3795 0.247431
3796 0.247102
3797 0.246774
3798 0.246972
3799 0.246644
3800 0.246316
3801 0.245988
3802 0.246186
3803 0.246384
3804 0.246583
3805 0.246255
3806 0.246453
3807 0.246651
3808 0.246849
3809 0.247046
3810 0.247244
3811 0.247442
3812 0.247114
3813 0.246787
3814 0.246985
3815 0.247182
3816 0.247379
3817 0.247053
3818 0.246726
3819 0.246923
3820 0.24712
3821 0.246794
3822 0.246468
3823 0.246665
3824 0.246339
3825 0.246013
3826 0.245687
3827 0.245885
3828 0.246082
3829 0.246278
3830 0.246475
3831 0.24615
3832 0.245825
3833 0.2455
3834 0.245696
3835 0.245893
3836 0.24609
3837 0.245765
3838 0.24544
3839 0.245116
3840 0.245312
3841 0.244988
3842 0.244664
3843 0.24434
3844 0.244017
3845 0.244213
3846 0.24441
3847 0.244086
3848 0.243763
3849 0.243959
3850 0.243636
3851 0.243313
3852 0.242991
3853 0.243187
3854 0.243383
3855 0.24358
3856 0.243257
3857 0.243453
3858 0.24365
3859 0.243846
3860 0.244041
3861 0.244237
3862 0.243915
3863 0.243593
3864 0.243271
3865 0.24295
3866 0.243145
3867 0.243341
3868 0.243537
3869 0.243732
3870 0.243928
3871 0.244123
3872 0.244318
3873 0.244513
3874 0.244708
3875 0.244387
3876 0.244582
3877 0.244777
3878 0.244972
3879 0.244651
3880 0.24433
3881 0.244525
3882 0.244719
3883 0.244914
3884 0.244593
3885 0.244273
3886 0.243953
3887 0.244147
3888 0.244342
3889 0.244022
3890 0.244216
3891 0.24441
3892 0.244604
3893 0.244798
3894 0.244992
3895 0.245186
3896 0.24538
3897 0.24506
3898 0.245254
3899 0.244935
3900 0.245128
3901 0.244809
3902 0.245003
3903 0.245196
3904 0.244877
3905 0.244558
3906 0.244752
3907 0.244945
3908 0.245138
3909 0.245331
3910 0.245524
3911 0.245717
3912 0.245399
3913 0.245592
3914 0.245784
3915 0.245466
3916 0.245148
3917 0.24483
3918 0.245023
3919 0.245216
3920 0.245408
3921 0.245091
3922 0.245283
3923 0.244966
3924 0.244648
3925 0.244841
3926 0.244524
3927 0.244207
3928 0.24389
3929 0.244082
3930 0.243766
3931 0.243958
3932 0.244151
3933 0.243834
3934 0.244026
3935 0.24371
3936 0.243902
3937 0.244094
3938 0.244286
3939 0.243971
3940 0.244162
3941 0.244354
3942 0.244039
3943 0.24423
3944 0.244422
3945 0.244106
3946 0.244298
3947 0.243983
3948 0.243668
3949 0.243859
3950 0.244051
3951 0.243736
3952 0.243927
3953 0.244118
3954 0.243804
3955 0.243995
3956 0.244186
3957 0.244377
3958 0.244568
3959 0.244759
3960 0.244444
3961 0.244635
3962 0.244321
3963 0.244007
3964 0.243693
3965 0.243884
3966 0.24357
3967 0.243257
3968 0.243448
3969 0.243638
3970 0.243325
3971 0.243012
3972 0.243202
3973 0.243393
3974 0.243583
3975 0.243774
3976 0.243964
3977 0.244154
3978 0.243841
3979 0.243529
3980 0.243719
3981 0.243909
3982 0.244098
3983 0.243786
3984 0.243976
3985 0.244166
3986 0.244355
3987 0.244043
3988 0.244233
3989 0.244422
3990 0.244612
3991 0.244801
3992 0.24499
3993 0.245179
3994 0.245368
3995 0.245557
3996 0.245245
3997 0.245434
3998 0.245123
3999 0.245311
4000 0.245
4001 0.244689
4002 0.244878
4003 0.245066
4004 0.244755
4005 0.244944
4006 0.245132
4007 0.245321
4008 0.24501
4009 0.244699
4010 0.244888
4011 0.245076
4012 0.245264
4013 0.245452
4014 0.245142
4015 0.24533
4016 0.24502
4017 0.245208
4018 0.245396
4019 0.245583
4020 0.245274
4021 0.245461
4022 0.245649
4023 0.245836
4024 0.245527
4025 0.245714
4026 0.245902
4027 0.246089
4028 0.246276
4029 0.246463
4030 0.246154
4031 0.246341
4032 0.246032
4033 0.246219
4034 0.24591
4035 0.246097
4036 0.246283
4037 0.24647
4038 0.246161
4039 0.245853
4040 0.24604
4041 0.246226
4042 0.246413
4043 0.246104
4044 0.246291
4045 0.246477
4046 0.246663
4047 0.24685
4048 0.246542
4049 0.246728
4050 0.24642
4051 0.246606
4052 0.246792
4053 0.246484
4054 0.246177
4055 0.246363
4056 0.246055
4057 0.246241
4058 0.246427
4059 0.24612
4060 0.246305
4061 0.245999
4062 0.246184
4063 0.245877
4064 0.246063
4065 0.245756
4066 0.245942
4067 0.246127
4068 0.246313
4069 0.246006
4070 0.2457
4071 0.245886
4072 0.246071
4073 0.245765
4074 0.245459
4075 0.245644
4076 0.245339
4077 0.245033
4078 0.245218
4079 0.244913
4080 0.244608
4081 0.244793
4082 0.244488
4083 0.244673
4084 0.244858
4085 0.244553
4086 0.244738
4087 0.244434
4088 0.244129
4089 0.243825
4090 0.243521
4091 0.243706
4092 0.243402
4093 0.243098
4094 0.242794
4095 0.242979
4096 0.243164
4097 0.243349
4098 0.243533
4099 0.24323
4100 0.242927
4101 0.243111
4102 0.243296
4103 0.24348
4104 0.243665
4105 0.243362
4106 0.243546
4107 0.24373
4108 0.243914
4109 0.244098
4110 0.244282
4111 0.244466
4112 0.244163
4113 0.243861
4114 0.243559
4115 0.243742
4116 0.24344
4117 0.243624
4118 0.243322
4119 0.24302
4120 0.242718
4121 0.242417
4122 0.242601
4123 0.242299
4124 0.242483
4125 0.242667
4126 0.242365
4127 0.242064
4128 0.242248
4129 0.241947
4130 0.242131
4131 0.242314
4132 0.242498
4133 0.242681
4134 0.242864
4135 0.243047
4136 0.24323
4137 0.243413
4138 0.243113
4139 0.243295
4140 0.242995
4141 0.243178
4142 0.243361
4143 0.243061
4144 0.243243
4145 0.243426
4146 0.243608
4147 0.243791
4148 0.243973
4149 0.243673
4150 0.243855
4151 0.244038
4152 0.24422
4153 0.244402
4154 0.244584
4155 0.244284
4156 0.243985
4157 0.244166
4158 0.244348
4159 0.244049
4160 0.244231
4161 0.244412
4162 0.244113
4163 0.244295
4164 0.244476
4165 0.244178
4166 0.243879
4167 0.243581
4168 0.243762
4169 0.243464
4170 0.243645
4171 0.243347
4172 0.243528
4173 0.24371
4174 0.243412
4175 0.243593
4176 0.243295
4177 0.242997
4178 0.243179
4179 0.24336
4180 0.243062
4181 0.243243
4182 0.242946
4183 0.243127
4184 0.24283
4185 0.243011
4186 0.243192
4187 0.243372
4188 0.243553
4189 0.243256
4190 0.243437
4191 0.243617
4192 0.243321
4193 0.243501
4194 0.243681
4195 0.243862
4196 0.244042
4197 0.244222
4198 0.244402
4199 0.244582
4200 0.244286
4201 0.24399
4202 0.244169
4203 0.243873
4204 0.243578
4205 0.243282
4206 0.243462
4207 0.243642
4208 0.243346
4209 0.243051
4210 0.242755
4211 0.242935
4212 0.243115
4213 0.24282
4214 0.243
4215 0.243179
4216 0.243359
4217 0.243538
4218 0.243717
4219 0.243897
4220 0.243602
4221 0.243781
4222 0.24396
4223 0.243666
4224 0.243845
4225 0.244024
4226 0.244203
4227 0.244381
4228 0.24456
4229 0.244739
4230 0.244917
4231 0.245096
4232 0.244802
4233 0.24498
4234 0.245158
4235 0.244864
4236 0.245042
4237 0.245221
4238 0.244927
4239 0.245105
4240 0.244811
4241 0.244989
4242 0.244696
4243 0.244874
4244 0.245052
4245 0.24523
4246 0.245407
4247 0.245114
4248 0.244821
4249 0.244999
4250 0.244706
4251 0.244413
4252 0.24412
4253 0.243828
4254 0.243535
4255 0.243713
4256 0.243421
4257 0.243129
4258 0.243307
4259 0.243484
4260 0.243192
4261 0.24337
4262 0.243548
4263 0.243725
4264 0.243902
4265 0.243611
4266 0.243788
4267 0.243965
4268 0.244142
4269 0.24432
4270 0.244496
4271 0.244673
4272 0.24485
4273 0.245027
4274 0.245204
4275 0.244912
4276 0.244621
4277 0.24433
4278 0.244507
4279 0.244216
4280 0.244393
4281 0.244569
4282 0.244745
4283 0.244455
4284 0.244631
4285 0.244807
4286 0.244984
4287 0.24516
4288 0.245336
4289 0.245512
4290 0.245688
4291 0.245397
4292 0.245573
4293 0.245749
4294 0.245925
4295 0.245634
4296 0.24581
4297 0.245986
4298 0.246161
4299 0.246336
4300 0.246047
4301 0.246222
4302 0.246397
4303 0.246572
4304 0.246747
4305 0.246922
4306 0.247097
4307 0.247272
4308 0.247447
4309 0.247621
4310 0.247332
4311 0.247506
4312 0.247681
4313 0.247392
4314 0.247102
4315 0.246813
4316 0.246525
4317 0.246236
4318 0.24641
4319 0.246122
4320 0.246296
4321 0.246008
4322 0.246182
4323 0.246357
4324 0.246531
4325 0.246705
4326 0.246879
4327 0.247053
4328 0.246765
4329 0.246477
4330 0.246651
4331 0.246825
4332 0.246999
4333 0.247173
4334 0.247347
4335 0.247059
4336 0.247232
4337 0.247406
4338 0.24758
4339 0.247292
4340 0.247005
4341 0.247178
4342 0.247351
4343 0.247525
4344 0.247698
4345 0.247871
4346 0.247584
4347 0.247297
4348 0.24701
4349 0.246723
4350 0.246437
4351 0.24615
4352 0.246324
4353 0.246497
4354 0.24621
4355 0.246383
4356 0.246556
4357 0.246729
4358 0.246443
4359 0.246616
4360 0.24633
4361 0.246044
4362 0.245759
4363 0.245932
4364 0.246104
4365 0.245819
4366 0.245992
4367 0.246164
4368 0.245879
4369 0.246052
4370 0.245767
4371 0.245482
4372 0.245654
4373 0.245369
4374 0.245542
4375 0.245714
4376 0.245887
4377 0.246059
4378 0.246231
4379 0.246403
4380 0.246575
4381 0.246747
4382 0.246463
4383 0.246635
4384 0.246807
4385 0.246978
4386 0.246694
4387 0.24641
4388 0.246582
4389 0.246753
4390 0.246925
4391 0.246641
4392 0.246812
4393 0.246984
4394 0.247155
4395 0.247327
4396 0.247498
4397 0.247669
4398 0.247385
4399 0.247556
4400 0.247727
4401 0.247898
4402 0.247615
4403 0.247786
4404 0.247956
4405 0.248127
4406 0.248298
4407 0.248468
4408 0.248639
4409 0.248809
4410 0.248526
4411 0.248696
4412 0.248413
4413 0.248131
4414 0.248301
4415 0.248471
4416 0.248641
4417 0.248359
4418 0.248529
4419 0.248246
4420 0.247964
4421 0.248134
4422 0.248304
4423 0.248474
4424 0.248192
4425 0.248362
4426 0.24808
4427 0.247798
4428 0.247516
4429 0.247234
4430 0.246953
4431 0.247123
4432 0.247292
4433 0.247462
4434 0.247181
4435 0.247351
4436 0.247069
4437 0.247239
4438 0.246958
4439 0.247128
4440 0.247297
4441 0.247467
4442 0.247636
4443 0.247806
4444 0.247975
4445 0.248144
4446 0.248313
4447 0.248482
4448 0.248651
4449 0.24882
4450 0.248989
4451 0.249157
4452 0.248877
4453 0.249046
4454 0.249214
4455 0.248934
4456 0.248654
4457 0.248373
4458 0.248542
4459 0.248262
4460 0.247982
4461 0.248151
4462 0.247871
4463 0.248039
4464 0.248208
4465 0.247928
4466 0.248097
4467 0.248265
4468 0.248433
4469 0.248601
4470 0.24877
4471 0.24849
4472 0.248658
4473 0.248379
4474 0.248547
4475 0.248715
4476 0.248436
4477 0.248604
4478 0.248772
4479 0.248939
4480 0.249107
4481 0.248828
4482 0.248996
4483 0.249164
4484 0.248885
4485 0.249052
4486 0.248774
4487 0.248496
4488 0.248663
4489 0.24883
4490 0.248998
4491 0.24872
4492 0.248887
4493 0.249054
4494 0.248776
4495 0.248943
4496 0.248665
4497 0.248833
4498 0.249
4499 0.248722
4500 0.248889
4501 0.248611
4502 0.248778
4503 0.248945
4504 0.248668
4505 0.248835
4506 0.249001
4507 0.249168
4508 0.249335
4509 0.249501
4510 0.249224
4511 0.24939
4512 0.249113
4513 0.24928
4514 0.249003
4515 0.249169
4516 0.249336
4517 0.249502
4518 0.249668
4519 0.249834
4520 0.25
4521 0.250166
4522 0.249889
4523 0.250055
4524 0.250221
4525 0.250387
4526 0.25011
4527 0.250276
4528 0.250442
4529 0.250607
4530 0.250773
4531 0.250938
4532 0.251103
4533 0.251268
4534 0.250993
4535 0.251158
4536 0.250882
4537 0.251047
4538 0.251212
4539 0.251377
4540 0.251542
4541 0.251266
4542 0.251431
4543 0.251596
4544 0.251761
4545 0.251925
4546 0.25165
4547 0.251375
4548 0.251539
4549 0.251264
4550 0.251429
4551 0.251593
4552 0.251318
4553 0.251043
4554 0.251208
4555 0.251372
4556 0.251536
4557 0.251262
4558 0.251426
4559 0.251152
4560 0.251316
4561 0.251041
4562 0.250767
4563 0.250493
4564 0.250219
4565 0.249945
4566 0.25011
4567 0.249836
4568 0.25
4569 0.249726
4570 0.249891
4571 0.250055
4572 0.250219
4573 0.249945
4574 0.250109
4575 0.249836
4576 0.25
4577 0.249727
4578 0.249891
4579 0.250055
4580 0.250218
4581 0.250382
4582 0.250546
4583 0.250273
4584 0.250436
4585 0.2506
4586 0.250763
4587 0.250927
4588 0.25109
4589 0.251253
4590 0.251416
4591 0.251144
4592 0.251307
4593 0.25147
4594 0.251633
4595 0.251795
4596 0.251523
4597 0.251251
4598 0.251414
4599 0.251576
4600 0.251739
4601 0.251902
4602 0.25163
4603 0.251358
4604 0.251086
4605 0.250814
4606 0.250543
4607 0.250705
4608 0.250434
4609 0.250597
4610 0.250325
4611 0.250054
4612 0.250217
4613 0.249946
4614 0.250108
4615 0.249837
4616 0.25
4617 0.249729
4618 0.249892
4619 0.249621
4620 0.249784
4621 0.249513
4622 0.249675
4623 0.249405
4624 0.249567
4625 0.24973
4626 0.249892
4627 0.249622
4628 0.249352
4629 0.249082
4630 0.249244
4631 0.249406
4632 0.249568
4633 0.24973
4634 0.249892
4635 0.249622
4636 0.249784
4637 0.249515
4638 0.249245
4639 0.249407
4640 0.249569
4641 0.2493
4642 0.249031
4643 0.249192
4644 0.248923
4645 0.249085
4646 0.249247
4647 0.249408
4648 0.24957
4649 0.249731
4650 0.249462
4651 0.249624
4652 0.249355
4653 0.249087
4654 0.248818
4655 0.24855
4656 0.248711
4657 0.248873
4658 0.249034
4659 0.248766
4660 0.248927
4661 0.248659
4662 0.248391
4663 0.248552
4664 0.248714
4665 0.248875
4666 0.249036
4667 0.249196
4668 0.248929
4669 0.248661
4670 0.248394
4671 0.248127
4672 0.24786
4673 0.247593
4674 0.247326
4675 0.247487
4676 0.247648
4677 0.247808
4678 0.247542
4679 0.247275
4680 0.247009
4681 0.247169
4682 0.24733
4683 0.247491
4684 0.247652
4685 0.247385
4686 0.247119
4687 0.24728
4688 0.247014
4689 0.247174
4690 0.247335
4691 0.247495
4692 0.247229
4693 0.24739
4694 0.24755
4695 0.247284
4696 0.247019
4697 0.246753
4698 0.246488
4699 0.246648
4700 0.246809
4701 0.246543
4702 0.246704
4703 0.246864
4704 0.247024
4705 0.247184
4706 0.247344
4707 0.247504
4708 0.247664
4709 0.247399
4710 0.247134
4711 0.246869
4712 0.247029
4713 0.247189
4714 0.246924
4715 0.24666
4716 0.246819
4717 0.246979
4718 0.247139
4719 0.247298
4720 0.247034
4721 0.24677
4722 0.246506
4723 0.246665
4724 0.246825
4725 0.246984
4726 0.247143
4727 0.24688
4728 0.247039
4729 0.246775
4730 0.246512
4731 0.246671
4732 0.246407
4733 0.246567
4734 0.246726
4735 0.246885
4736 0.247044
4737 0.246781
4738 0.24694
4739 0.247099
4740 0.247257
4741 0.246994
4742 0.247153
4743 0.24689
4744 0.247049
4745 0.246786
4746 0.246945
4747 0.247103
4748 0.247262
4749 0.246999
4750 0.246737
4751 0.246895
4752 0.247054
4753 0.247212
4754 0.247371
4755 0.247529
4756 0.247687
4757 0.247845
4758 0.247583
4759 0.247741
4760 0.247899
4761 0.248057
4762 0.247795
4763 0.247953
4764 0.248111
4765 0.247849
4766 0.248007
4767 0.248164
4768 0.248322
4769 0.24806
4770 0.248218
4771 0.248376
4772 0.248533
4773 0.248691
4774 0.248429
4775 0.248586
4776 0.248744
4777 0.248482
4778 0.248221
4779 0.248378
4780 0.248536
4781 0.248693
4782 0.24885
4783 0.248589
4784 0.248328
4785 0.248485
4786 0.248642
4787 0.248799
4788 0.248956
4789 0.249113
4790 0.248852
4791 0.248591
4792 0.248748
4793 0.248487
4794 0.248227
4795 0.248384
4796 0.248123
4797 0.247863
4798 0.247603
4799 0.24776
4800 0.247917
4801 0.247657
4802 0.247813
4803 0.24797
4804 0.248127
4805 0.248283
4806 0.248439
4807 0.248596
4808 0.248336
4809 0.248492
4810 0.248233
4811 0.247973
4812 0.247714
4813 0.24787
4814 0.247611
4815 0.247352
4816 0.247508
4817 0.247665
4818 0.247406
4819 0.247147
4820 0.247303
4821 0.247459
4822 0.247615
4823 0.247356
4824 0.247098
4825 0.247254
4826 0.246995
4827 0.247151
4828 0.247307
4829 0.247463
4830 0.247205
4831 0.247361
4832 0.247103
4833 0.247258
4834 0.247414
4835 0.247156
4836 0.246898
4837 0.24664
4838 0.246796
4839 0.246952
4840 0.246694
4841 0.246437
4842 0.246179
4843 0.246335
4844 0.246491
4845 0.246646
4846 0.246801
4847 0.246957
4848 0.2467
4849 0.246443
4850 0.246186
4851 0.245929
4852 0.245672
4853 0.245827
4854 0.245983
4855 0.246138
4856 0.245881
4857 0.246037
4858 0.246192
4859 0.245935
4860 0.246091
4861 0.245834
4862 0.245989
4863 0.245733
4864 0.245888
4865 0.246043
4866 0.245787
4867 0.245942
4868 0.246097
4869 0.246252
4870 0.245996
4871 0.246151
4872 0.245895
4873 0.245639
4874 0.245384
4875 0.245538
4876 0.245693
4877 0.245848
4878 0.245592
4879 0.245747
4880 0.245902
4881 0.246056
4882 0.245801
4883 0.245955
4884 0.24611
4885 0.246264
4886 0.246418
4887 0.246163
4888 0.246318
4889 0.246063
4890 0.245808
4891 0.245962
4892 0.245707
4893 0.245453
4894 0.245607
4895 0.245761
4896 0.245507
4897 0.245252
4898 0.244998
4899 0.245152
4900 0.245306
4901 0.245052
4902 0.245206
4903 0.244952
4904 0.244698
4905 0.244444
4906 0.244191
4907 0.243937
4908 0.244091
4909 0.244245
4910 0.244399
4911 0.244553
4912 0.244707
4913 0.244861
4914 0.244607
4915 0.244761
4916 0.244915
4917 0.245068
4918 0.245222
4919 0.245375
4920 0.245528
4921 0.245682
4922 0.245835
4923 0.245582
4924 0.245735
4925 0.245482
4926 0.245635
4927 0.245789
4928 0.245942
4929 0.246095
4930 0.245842
4931 0.245995
4932 0.245742
4933 0.245895
4934 0.246048
4935 0.246201
4936 0.245948
4937 0.246101
4938 0.245849
4939 0.245596
4940 0.245749
4941 0.245902
4942 0.24565
4943 0.245398
4944 0.24555
4945 0.245703
4946 0.245855
4947 0.246008
4948 0.245756
4949 0.245908
4950 0.246061
4951 0.246213
4952 0.246365
4953 0.246517
4954 0.246669
4955 0.246418
4956 0.246166
4957 0.245915
4958 0.246067
4959 0.246219
4960 0.246371
4961 0.246523
4962 0.246675
4963 0.246424
4964 0.246172
4965 0.246324
4966 0.246073
4967 0.246225
4968 0.245974
4969 0.245723
4970 0.245875
4971 0.245625
4972 0.245776
4973 0.245928
4974 0.24608
4975 0.246231
4976 0.245981
4977 0.246132
4978 0.245882
4979 0.246033
4980 0.245783
4981 0.245935
4982 0.245684
4983 0.245836
4984 0.245987
4985 0.246138
4986 0.24629
4987 0.24604
4988 0.24579
4989 0.24554
4990 0.245691
4991 0.245843
4992 0.245994
4993 0.245744
4994 0.245895
4995 0.245646
4996 0.245797
4997 0.245547
4998 0.245298
4999 0.245449
5000 0.2456
5001 0.245751
5002 0.245502
5003 0.245253
5004 0.245004
5005 0.245155
5006 0.245306
5007 0.245456
5008 0.245607
5009 0.245358
5010 0.24511
5011 0.244861
5012 0.245012
5013 0.245163
5014 0.244914
5015 0.245065
5016 0.244817
5017 0.244967
5018 0.245118
5019 0.244869
5020 0.244622
5021 0.244374
5022 0.244126
5023 0.244276
5024 0.244427
5025 0.244179
5026 0.244329
5027 0.24448
5028 0.24463
5029 0.24478
5030 0.24493
5031 0.245081
5032 0.244833
5033 0.244983
5034 0.245133
5035 0.245283
5036 0.245036
5037 0.244789
5038 0.244938
5039 0.245088
5040 0.245238
5041 0.244991
5042 0.244744
5043 0.244497
5044 0.244647
5045 0.244797
5046 0.244946
5047 0.245096
5048 0.244849
5049 0.244603
5050 0.244752
5051 0.244902
5052 0.244656
5053 0.244805
5054 0.244954
5055 0.245104
5056 0.244858
5057 0.245007
5058 0.245156
5059 0.245305
5060 0.245455
5061 0.245604
5062 0.245753
5063 0.245902
5064 0.245656
5065 0.245805
5066 0.245953
5067 0.246102
5068 0.246251
5069 0.2464
5070 0.246548
5071 0.246697
5072 0.246845
5073 0.2466
5074 0.246748
5075 0.246897
5076 0.247045
5077 0.247193
5078 0.247341
5079 0.24749
5080 0.247244
5081 0.246999
5082 0.247147
5083 0.247295
5084 0.24705
5085 0.247198
5086 0.246952
5087 0.2471
5088 0.247248
5089 0.247396
5090 0.247544
5091 0.247299
5092 0.247447
5093 0.247595
5094 0.24735
5095 0.247498
5096 0.247253
5097 0.247008
5098 0.247156
5099 0.246911
5100 0.247059
5101 0.246814
5102 0.24657
5103 0.246718
5104 0.246865
5105 0.247013
5106 0.246769
5107 0.246916
5108 0.246672
5109 0.246819
5110 0.246575
5111 0.246331
5112 0.246479
5113 0.246235
5114 0.245991
5115 0.246139
5116 0.245895
5117 0.245652
5118 0.245799
5119 0.245946
5120 0.245703
5121 0.24546
5122 0.245217
5123 0.245364
5124 0.245511
5125 0.245268
5126 0.245416
5127 0.245173
5128 0.24493
5129 0.245077
5130 0.245224
5131 0.244981
5132 0.244739
5133 0.244886
5134 0.244644
5135 0.244791
5136 0.244938
5137 0.245085
5138 0.245232
5139 0.245378
5140 0.245136
5141 0.244894
5142 0.244652
5143 0.244799
5144 0.244557
5145 0.244704
5146 0.24485
5147 0.244609
5148 0.244755
5149 0.244513
5150 0.24466
5151 0.244807
5152 0.244565
5153 0.244712
5154 0.24447
5155 0.244617
5156 0.244763
5157 0.244522
5158 0.244668
5159 0.244815
5160 0.244961
5161 0.24472
5162 0.244866
5163 0.245013
5164 0.245159
5165 0.244918
5166 0.245064
5167 0.244823
5168 0.244969
5169 0.244728
5170 0.244874
5171 0.24502
5172 0.245166
5173 0.244926
5174 0.245072
5175 0.245217
5176 0.245363
5177 0.245123
5178 0.245268
5179 0.245028
5180 0.244788
5181 0.244547
5182 0.244693
5183 0.244453
5184 0.244213
5185 0.243973
5186 0.244119
5187 0.244265
5188 0.24441
5189 0.244556
5190 0.244701
5191 0.244462
5192 0.244222
5193 0.243982
5194 0.244128
5195 0.243888
5196 0.243649
5197 0.243794
5198 0.24394
5199 0.243701
5200 0.243846
5201 0.243607
5202 0.243368
5203 0.243513
5204 0.243274
5205 0.24342
5206 0.243565
5207 0.243326
5208 0.243088
5209 0.242849
5210 0.24261
5211 0.242756
5212 0.242901
5213 0.242663
5214 0.242424
5215 0.24257
5216 0.242331
5217 0.242093
5218 0.242238
5219 0.242384
5220 0.242529
5221 0.242291
5222 0.242436
5223 0.242198
5224 0.24196
5225 0.241722
5226 0.241868
5227 0.24163
