4743 0.292431
4744 0.29258
4745 0.292308
4746 0.292457
4747 0.292606
4748 0.292755
4749 0.292483
4750 0.292632
4751 0.29236
4752 0.292088
4753 0.291816
4754 0.291544
4755 0.291693
4756 0.291421
4757 0.29115
4758 0.291299
4759 0.291448
4760 0.291176
4761 0.291325
4762 0.291054
4763 0.291203
4764 0.290932
4765 0.291081
4766 0.29123
4767 0.290959
4768 0.291107
4769 0.291256
4770 0.290985
4771 0.290715
4772 0.290863
4773 0.290593
4774 0.290742
4775 0.29089
4776 0.291039
4777 0.291187
4778 0.290917
4779 0.290647
4780 0.290795
4781 0.290525
4782 0.290255
4783 0.289985
4784 0.290134
4785 0.289864
4786 0.290013
4787 0.289743
4788 0.289474
4789 0.289204
4790 0.289353
4791 0.289084
4792 0.289232
4793 0.28938
4794 0.289111
4795 0.28926
4796 0.288991
4797 0.288722
4798 0.28887
4799 0.289019
4800 0.28875
4801 0.288898
4802 0.289046
4803 0.288778
4804 0.28851
4805 0.288658
4806 0.28839
4807 0.288121
4808 0.28827
4809 0.288002
4810 0.287734
4811 0.287466
4812 0.287199
4813 0.287347
4814 0.287079
4815 0.286812
4816 0.28696
4817 0.286693
4818 0.286426
4819 0.286159
4820 0.286307
4821 0.286455
4822 0.286603
4823 0.286751
4824 0.286899
4825 0.286632
4826 0.286366
4827 0.286513
4828 0.286661
4829 0.286395
4830 0.286128
4831 0.285862
4832 0.28601
4833 0.286158
4834 0.286305
4835 0.286453
4836 0.2866
4837 0.286748
4838 0.286895
4839 0.286629
4840 0.286364
4841 0.286511
4842 0.286245
4843 0.28598
4844 0.286127
4845 0.285862
4846 0.285596
4847 0.285744
4848 0.285891
4849 0.285626
4850 0.285361
4851 0.285508
4852 0.285243
4853 0.28539
4854 0.285126
4855 0.285273
4856 0.285008
4857 0.284744
4858 0.284891
4859 0.285038
4860 0.285185
4861 0.284921
4862 0.285068
4863 0.284804
4864 0.284951
4865 0.285098
4866 0.284834
4867 0.28498
4868 0.284717
4869 0.284863
4870 0.28501
4871 0.284746
4872 0.284483
4873 0.28463
4874 0.284776
4875 0.284513
4876 0.28466
4877 0.284396
4878 0.284133
4879 0.28428
4880 0.284426
4881 0.284163
4882 0.28431
4883 0.284047
4884 0.284193
4885 0.28393
4886 0.284077
4887 0.283814
4888 0.283961
4889 0.284107
4890 0.283845
4891 0.283991
4892 0.284137
4893 0.283875
4894 0.283613
4895 0.283759
4896 0.283905
4897 0.283643
4898 0.283381
4899 0.283527
4900 0.283673
4901 0.283412
4902 0.283558
4903 0.283704
4904 0.28385
4905 0.283588
4906 0.283734
4907 0.283473
4908 0.283211
4909 0.28295
4910 0.282688
4911 0.282834
4912 0.282573
4913 0.282719
4914 0.282458
4915 0.282197
4916 0.282343
4917 0.282489
4918 0.282229
4919 0.281968
4920 0.281707
4921 0.281853
4922 0.281593
4923 0.281739
4924 0.281885
4925 0.28203
4926 0.282176
4927 0.281916
4928 0.282062
4929 0.281802
4930 0.281542
4931 0.281687
4932 0.281833
4933 0.281979
4934 0.281719
4935 0.281459
4936 0.281605
4937 0.28175
4938 0.28149
4939 0.281231
4940 0.280972
4941 0.280712
4942 0.280858
4943 0.281003
4944 0.281149
4945 0.28089
4946 0.281035
4947 0.281181
4948 0.281326
4949 0.281067
4950 0.281212
4951 0.281357
4952 0.281502
4953 0.281647
4954 0.281792
4955 0.281937
4956 0.281679
4957 0.281824
4958 0.281565
4959 0.281307
4960 0.281048
4961 0.281193
4962 0.280935
4963 0.28108
4964 0.281225
4965 0.280967
4966 0.281112
4967 0.281256
4968 0.281401
4969 0.281143
4970 0.280885
4971 0.280628
4972 0.28037
4973 0.280515
4974 0.280659
4975 0.280804
4976 0.280547
4977 0.280289
4978 0.280434
4979 0.280177
4980 0.27992
4981 0.280064
4982 0.280209
4983 0.279952
4984 0.280096
4985 0.280241
4986 0.280385
4987 0.280529
4988 0.280674
4989 0.280818
4990 0.280962
4991 0.281106
4992 0.280849
4993 0.280993
4994 0.281137
4995 0.281281
4996 0.281425
4997 0.281569
4998 0.281313
4999 0.281456
5000 0.2812
5001 0.281344
5002 0.281487
5003 0.281631
5004 0.281775
5005 0.281918
5006 0.281662
5007 0.281805
5008 0.281949
5009 0.282092
5010 0.282236
5011 0.28198
5012 0.282123
5013 0.282266
5014 0.282409
5015 0.282552
5016 0.282695
5017 0.282838
5018 0.282583
5019 0.282327
5020 0.28247
5021 0.282613
5022 0.282756
5023 0.282899
5024 0.282643
5025 0.282786
5026 0.282929
5027 0.282674
5028 0.282418
5029 0.282561
5030 0.282306
5031 0.282449
5032 0.282591
5033 0.282734
5034 0.282876
5035 0.282622
5036 0.282764
5037 0.282906
5038 0.282652
5039 0.282794
5040 0.28254
5041 0.282682
5042 0.282428
5043 0.282173
5044 0.281919
5045 0.282061
5046 0.281807
5047 0.281553
5048 0.2813
5049 0.281046
5050 0.281188
5051 0.28133
5052 0.281473
5053 0.281219
5054 0.281361
5055 0.281503
5056 0.281646
5057 0.281788
5058 0.281534
5059 0.281676
5060 0.281818
5061 0.28196
5062 0.282102
5063 0.282244
5064 0.281991
5065 0.282132
5066 0.282274
5067 0.282416
5068 0.282557
5069 0.282304
5070 0.282051
5071 0.282193
5072 0.28194
5073 0.281687
5074 0.281435
5075 0.281576
5076 0.281718
5077 0.281859
5078 0.282001
5079 0.282142
5080 0.28189
5081 0.281637
5082 0.281779
5083 0.28192
5084 0.282061
5085 0.282203
5086 0.282344
5087 0.282485
5088 0.282233
5089 0.282374
5090 0.282122
5091 0.28187
5092 0.282011
5093 0.281759
5094 0.281508
5095 0.281649
5096 0.281397
5097 0.281146
5098 0.280894
5099 0.280643
5100 0.280784
5101 0.280925
5102 0.280674
5103 0.280815
5104 0.280956
5105 0.281097
5106 0.280846
5107 0.280595
5108 0.280345
5109 0.280094
5110 0.280235
5111 0.280376
5112 0.280516
5113 0.280657
5114 0.280798
5115 0.280938
5116 0.281079
5117 0.281219
5118 0.28136
5119 0.28111
5120 0.28125
5121 0.28139
5122 0.28114
5123 0.28128
5124 0.281421
5125 0.281561
5126 0.281311
5127 0.281061
5128 0.281201
5129 0.281341
5130 0.281481
5131 0.281622
5132 0.281372
5133 0.281512
5134 0.281652
5135 0.281402
5136 0.281542
5137 0.281682
5138 0.281822
5139 0.281961
5140 0.282101
5141 0.281852
5142 0.281602
5143 0.281742
5144 0.281882
5145 0.281633
5146 0.281384
5147 0.281523
5148 0.281663
5149 0.281802
5150 0.281942
5151 0.282081
5152 0.28222
5153 0.28236
5154 0.282111
5155 0.281862
5156 0.282002
5157 0.282141
5158 0.281892
5159 0.282031
5160 0.282171
5161 0.281922
5162 0.282061
5163 0.2822
5164 0.282339
5165 0.282091
5166 0.28223
5167 0.281982
5168 0.281734
5169 0.281873
5170 0.282012
5171 0.28215
5172 0.282289
5173 0.282428
5174 0.282567
5175 0.282705
5176 0.282457
5177 0.282596
5178 0.282348
5179 0.282487
5180 0.282625
5181 0.282378
5182 0.282516
5183 0.282655
5184 0.282793
5185 0.282932
5186 0.282684
5187 0.282822
5188 0.282575
5189 0.282328
5190 0.282081
5191 0.282219
5192 0.282357
5193 0.282111
5194 0.281864
5195 0.282002
5196 0.28214
5197 0.282278
5198 0.282416
5199 0.282554
5200 0.282308
5201 0.282061
5202 0.282199
5203 0.282337
5204 0.282475
5205 0.282613
5206 0.282367
5207 0.282504
5208 0.282258
5209 0.282012
5210 0.28215
5211 0.282287
5212 0.282425
5213 0.282563
5214 0.2827
5215 0.282838
5216 0.282975
5217 0.28273
5218 0.282867
5219 0.283004
5220 0.282759
5221 0.282513
5222 0.28265
5223 0.282788
5224 0.282925
5225 0.283062
5226 0.282817
5227 0.282954
5228 0.283091
5229 0.282846
5230 0.282983
5231 0.282738
5232 0.282875
5233 0.283012
5234 0.282767
5235 0.282904
5236 0.282659
5237 0.282414
5238 0.282169
5239 0.282306
5240 0.282443
5241 0.282198
5242 0.281953
5243 0.281709
5244 0.281846
5245 0.281602
5246 0.281357
5247 0.281494
5248 0.28125
5249 0.281387
5250 0.281524
5251 0.281661
5252 0.281797
5253 0.281553
5254 0.28169
5255 0.281827
5256 0.281583
5257 0.281339
5258 0.281476
5259 0.281232
5260 0.280989
5261 0.281125
5262 0.281262
5263 0.281398
5264 0.281535
5265 0.281292
5266 0.281428
5267 0.281564
5268 0.281321
5269 0.281458
5270 0.281214
5271 0.281351
5272 0.281108
5273 0.280865
5274 0.281001
5275 0.281137
5276 0.280895
5277 0.280652
5278 0.280788
5279 0.280924
5280 0.280682
5281 0.280818
5282 0.280954
5283 0.28109
5284 0.280848
5285 0.280605
5286 0.280742
5287 0.280878
5288 0.281014
5289 0.28115
5290 0.281285
5291 0.281421
5292 0.281557
5293 0.281693
5294 0.281451
5295 0.281586
5296 0.281344
5297 0.281103
5298 0.280861
5299 0.280996
5300 0.281132
5301 0.281268
5302 0.281026
5303 0.281162
5304 0.281297
5305 0.281433
5306 0.281568
5307 0.281703
5308 0.281462
5309 0.281597
5310 0.281356
5311 0.281491
5312 0.28125
5313 0.281385
5314 0.281521
5315 0.281656
5316 0.281415
5317 0.281174
5318 0.281309
5319 0.281444
5320 0.281203
5321 0.281338
5322 0.281097
5323 0.281232
5324 0.280992
5325 0.281127
5326 0.281262
5327 0.281021
5328 0.281156
5329 0.281291
5330 0.281051
5331 0.281186
5332 0.28132
5333 0.281455
5334 0.281215
5335 0.28135
5336 0.281109
5337 0.281244
5338 0.281004
5339 0.281139
5340 0.280899
5341 0.281034
5342 0.281168
5343 0.281303
5344 0.281063
5345 0.280823
5346 0.280958
5347 0.280718
5348 0.280853
5349 0.280987
5350 0.281121
5351 0.281256
5352 0.281016
5353 0.280777
5354 0.280538
5355 0.280299
5356 0.280433
5357 0.280567
5358 0.280328
5359 0.280463
5360 0.280224
5361 0.280358
5362 0.280492
5363 0.280254
5364 0.280388
5365 0.280522
5366 0.280283
5367 0.280417
5368 0.280179
5369 0.280313
5370 0.280074
5371 0.279836
5372 0.279598
5373 0.279732
5374 0.279494
5375 0.279256
5376 0.279018
5377 0.27878
5378 0.278914
5379 0.278676
5380 0.278439
5381 0.278201
5382 0.278335
5383 0.278469
5384 0.278603
5385 0.278737
5386 0.278871
5387 0.278634
5388 0.278396
5389 0.278159
5390 0.277922
5391 0.277685
5392 0.277448
5393 0.277211
5394 0.277345
5395 0.277479
5396 0.277242
5397 0.277376
5398 0.27714
5399 0.277274
5400 0.277037
5401 0.277171
5402 0.277305
5403 0.277438
5404 0.277202
5405 0.277336
5406 0.2771
5407 0.276863
5408 0.276997
5409 0.277131
5410 0.276895
5411 0.277028
5412 0.277162
5413 0.277295
5414 0.277429
5415 0.277193
5416 0.276957
5417 0.276721
5418 0.276486
5419 0.27625
5420 0.276384
5421 0.276517
5422 0.276282
5423 0.276046
5424 0.27618
5425 0.276313
5426 0.276078
5427 0.275843
5428 0.275608
5429 0.275741
5430 0.275875
5431 0.27564
5432 0.275773
5433 0.275906
5434 0.27604
5435 0.275805
5436 0.275938
5437 0.276071
5438 0.276204
5439 0.276338
5440 0.276103
5441 0.276236
5442 0.276001
5443 0.275767
5444 0.2759
5445 0.275666
5446 0.275799
5447 0.275565
5448 0.275698
5449 0.27583
5450 0.275596
5451 0.275729
5452 0.275495
5453 0.275628
5454 0.275761
5455 0.275527
5456 0.27566
5457 0.275793
5458 0.275925
5459 0.275692
5460 0.275824
5461 0.275957
5462 0.276089
5463 0.275856
5464 0.275988
5465 0.275755
5466 0.275521
5467 0.275654
5468 0.275421
5469 0.275553
5470 0.27532
5471 0.275452
5472 0.275219
5473 0.275352
5474 0.275484
5475 0.275616
5476 0.275383
5477 0.275516
5478 0.275283
5479 0.275415
5480 0.275547
5481 0.27568
5482 0.275447
5483 0.275579
5484 0.275711
5485 0.275479
5486 0.275246
5487 0.275378
5488 0.27551
5489 0.275642
5490 0.275774
5491 0.275542
5492 0.27531
5493 0.275441
5494 0.275573
5495 0.275341
5496 0.275473
5497 0.275241
5498 0.275373
5499 0.275141
5500 0.275273
5501 0.275404
5502 0.275173
5503 0.274941
5504 0.275073
5505 0.275204
5506 0.274973
5507 0.274741
5508 0.27451
5509 0.274641
5510 0.27441
5511 0.274542
5512 0.274673
5513 0.274805
5514 0.274574
5515 0.274343
5516 0.274112
5517 0.273881
5518 0.27365
5519 0.273781
5520 0.273913
5521 0.273682
5522 0.273814
5523 0.273945
5524 0.274077
5525 0.274208
5526 0.273978
5527 0.274109
5528 0.27424
5529 0.274371
5530 0.274503
5531 0.274272
5532 0.274042
5533 0.273812
5534 0.273581
5535 0.273713
5536 0.273483
5537 0.273614
5538 0.273384
5539 0.273515
5540 0.273285
5541 0.273416
5542 0.273547
5543 0.273318
5544 0.273088
5545 0.273219
5546 0.27299
5547 0.273121
5548 0.272891
5549 0.272662
5550 0.272793
5551 0.272564
5552 0.272695
5553 0.272825
5554 0.272956
5555 0.273087
5556 0.273218
5557 0.272989
5558 0.27276
5559 0.272891
5560 0.272662
5561 0.272433
5562 0.272564
5563 0.272335
5564 0.272106
5565 0.272237
5566 0.272009
5567 0.272139
5568 0.271911
5569 0.272042
5570 0.272172
5571 0.272303
5572 0.272434
5573 0.272564
5574 0.272336
5575 0.272466
5576 0.272238
5577 0.272369
5578 0.272141
5579 0.271913
5580 0.271685
5581 0.271815
5582 0.271946
5583 0.272076
5584 0.271848
5585 0.27162
5586 0.271393
5587 0.271165
5588 0.270938
5589 0.271068
5590 0.271199
5591 0.271329
5592 0.271102
5593 0.271232
5594 0.271362
5595 0.271492
5596 0.271623
5597 0.271753
5598 0.271526
5599 0.271298
5600 0.271071
5601 0.271202
5602 0.270975
5603 0.271105
5604 0.270878
5605 0.271008
5606 0.271138
5607 0.271268
5608 0.271398
5609 0.271528
5610 0.271658
5611 0.271431
5612 0.271561
5613 0.271334
5614 0.271464
5615 0.271594
5616 0.271368
5617 0.271141
5618 0.270915
5619 0.271045
5620 0.270819
5621 0.270948
5622 0.271078
5623 0.270852
5624 0.270626
5625 0.2704
5626 0.27053
5627 0.270659
5628 0.270434
5629 0.270208
5630 0.269982
5631 0.269757
5632 0.269886
5633 0.270016
5634 0.270146
5635 0.26992
5636 0.27005
5637 0.270179
5638 0.270309
5639 0.270438
5640 0.270567
5641 0.270342
5642 0.270471
5643 0.270246
5644 0.270376
5645 0.270505
5646 0.270634
5647 0.270763
5648 0.270538
5649 0.270313
5650 0.270442
5651 0.270572
5652 0.270347
5653 0.270476
5654 0.270605
5655 0.270734
5656 0.270863
5657 0.270992
5658 0.271121
5659 0.271249
5660 0.271378
5661 0.271507
5662 0.271635
5663 0.271411
5664 0.27154
5665 0.271668
5666 0.271444
5667 0.271572
5668 0.271348
5669 0.271124
5670 0.271252
5671 0.271028
5672 0.271157
5673 0.270932
5674 0.270708
5675 0.270485
5676 0.270613
5677 0.270389
5678 0.270166
5679 0.270294
5680 0.270423
5681 0.270551
5682 0.270679
5683 0.270808
5684 0.270936
5685 0.271064
5686 0.270841
5687 0.270617
5688 0.270394
5689 0.270522
5690 0.270299
5691 0.270427
5692 0.270204
5693 0.269981
5694 0.270109
5695 0.270237
5696 0.270365
5697 0.270142
5698 0.27027
5699 0.270398
5700 0.270526
5701 0.270303
5702 0.270081
5703 0.270209
5704 0.270337
5705 0.270114
5706 0.270242
5707 0.27037
5708 0.270147
5709 0.270275
5710 0.270053
5711 0.27018
5712 0.270308
5713 0.270436
5714 0.270214
5715 0.270341
5716 0.270119
5717 0.269897
5718 0.269675
5719 0.269453
5720 0.26958
5721 0.269708
5722 0.269486
5723 0.269614
5724 0.269392
5725 0.26952
5726 0.269298
5727 0.269426
5728 0.269553
5729 0.269331
5730 0.26911
5731 0.268889
5732 0.268667
5733 0.268795
5734 0.268573
5735 0.268701
5736 0.268828
5737 0.268607
5738 0.268386
5739 0.268165
5740 0.268293
5741 0.26842
5742 0.268548
5743 0.268327
5744 0.268106
5745 0.268233
5746 0.268013
5747 0.26814
5748 0.268267
5749 0.268047
5750 0.268174
5751 0.267953
5752 0.268081
5753 0.268208
5754 0.267987
5755 0.268115
5756 0.268242
5757 0.268369
5758 0.268149
5759 0.267928
5760 0.268056
5761 0.267835
5762 0.267963
5763 0.267742
5764 0.26787
5765 0.267997
5766 0.267777
5767 0.267557
5768 0.267684
5769 0.267464
5770 0.267591
5771 0.267718
5772 0.267845
5773 0.267625
5774 0.267752
5775 0.267879
5776 0.268006
5777 0.267786
5778 0.267913
5779 0.267693
5780 0.267474
5781 0.267255
5782 0.267036
5783 0.267162
5784 0.266943
5785 0.26707
5786 0.267197
5787 0.267323
5788 0.267104
5789 0.266885
5790 0.266667
5791 0.266448
5792 0.266229
5793 0.266011
5794 0.265792
5795 0.265574
5796 0.2657
5797 0.265482
5798 0.265264
5799 0.265046
5800 0.265172
5801 0.265299
5802 0.265081
5803 0.264863
5804 0.264645
5805 0.264772
5806 0.264898
5807 0.265025
5808 0.265152
5809 0.264934
5810 0.26506
5811 0.265187
5812 0.264969
5813 0.264751
5814 0.264878
5815 0.265004
5816 0.265131
5817 0.265257
5818 0.265383
5819 0.265166
5820 0.265292
5821 0.265418
5822 0.265201
5823 0.265327
5824 0.26511
5825 0.264893
5826 0.264676
5827 0.264459
5828 0.264585
5829 0.264711
5830 0.264494
5831 0.264277
5832 0.26406
5833 0.264187
5834 0.26397
5835 0.264096
5836 0.264222
5837 0.264348
5838 0.264132
5839 0.263915
5840 0.264041
5841 0.264167
5842 0.264293
5843 0.264419
5844 0.264545
5845 0.264671
5846 0.264796
5847 0.264922
5848 0.264706
5849 0.26449
5850 0.264615
5851 0.264741
5852 0.264867
5853 0.264992
5854 0.265118
5855 0.264902
5856 0.264686
5857 0.26447
5858 0.264595
5859 0.264721
5860 0.264846
5861 0.264631
5862 0.264756
5863 0.26454
5864 0.264325
5865 0.264109
5866 0.264235
5867 0.26436
5868 0.264145
5869 0.263929
5870 0.263714
5871 0.263839
5872 0.263624
5873 0.263749
5874 0.263875
5875 0.26366
5876 0.263445
5877 0.26323
5878 0.263015
5879 0.26314
5880 0.263265
5881 0.263051
5882 0.263176
5883 0.262961
5884 0.263086
5885 0.262872
5886 0.262997
5887 0.262782
5888 0.262908
5889 0.263033
5890 0.263158
5891 0.263283
5892 0.263069
5893 0.262854
5894 0.262979
5895 0.263104
5896 0.26289
5897 0.262676
5898 0.262801
5899 0.262926
5900 0.263051
5901 0.263176
5902 0.262962
5903 0.263087
5904 0.263211
5905 0.263336
5906 0.263461
5907 0.263247
5908 0.263372
5909 0.263496
5910 0.263621
5911 0.263746
5912 0.26387
5913 0.263995
5914 0.264119
5915 0.264243
5916 0.264368
5917 0.264154
5918 0.263941
5919 0.264065
5920 0.263851
5921 0.263638
5922 0.263425
5923 0.263549
5924 0.263673
5925 0.263797
5926 0.263584
5927 0.263371
5928 0.263495
5929 0.263619
5930 0.263744
5931 0.263531
5932 0.263318
5933 0.263442
5934 0.263566
5935 0.26369
5936 0.263477
5937 0.263264
5938 0.263388
5939 0.263176
5940 0.262963
5941 0.26275
5942 0.262538
5943 0.262662
5944 0.262786
5945 0.262574
5946 0.262698
5947 0.262822
5948 0.262609
5949 0.262733
5950 0.262857
5951 0.262645
5952 0.262769
5953 0.262557
5954 0.262345
5955 0.262469
5956 0.262592
5957 0.26238
5958 0.262169
5959 0.262292
5960 0.262081
5961 0.262204
5962 0.261993
5963 0.262116
5964 0.26224
5965 0.262028
5966 0.262152
5967 0.262276
5968 0.262399
5969 0.262523
5970 0.262647
5971 0.262435
5972 0.262224
5973 0.262347
5974 0.262471
5975 0.262594
5976 0.262718
5977 0.262841
5978 0.26263
5979 0.262418
5980 0.262207
5981 0.261996
5982 0.261785
5983 0.261909
5984 0.262032
5985 0.262155
5986 0.262279
5987 0.262402
5988 0.262525
5989 0.262648
5990 0.262437
5991 0.262561
5992 0.26235
5993 0.262473
5994 0.262262
5995 0.262385
5996 0.262508
5997 0.262631
5998 0.262754
5999 0.262544
6000 0.262667
6001 0.262456
6002 0.262579
6003 0.262702
6004 0.262825
6005 0.262948
6006 0.26307
6007 0.263193
6008 0.263316
6009 0.263438
6010 0.263228
6011 0.263018
6012 0.262808
6013 0.262598
6014 0.26272
6015 0.26251
6016 0.262633
6017 0.262756
6018 0.262546
6019 0.262668
6020 0.262458
6021 0.262249
6022 0.262371
6023 0.262162
6024 0.262284
6025 0.262407
6026 0.262529
6027 0.262651
6028 0.262774
6029 0.262564
6030 0.262687
6031 0.262477
6032 0.262599
6033 0.26239
6034 0.262512
6035 0.262303
6036 0.262425
6037 0.262216
6038 0.262339
6039 0.262129
6040 0.261921
6041 0.262043
6042 0.261834
6043 0.261956
6044 0.261747
6045 0.261538
6046 0.261661
6047 0.261452
6048 0.261574
6049 0.261366
6050 0.261157
6051 0.260949
6052 0.261071
6053 0.261193
6054 0.260984
6055 0.260776
6056 0.260898
6057 0.26069
6058 0.260812
6059 0.260934
6060 0.261056
6061 0.260848
6062 0.26097
6063 0.261092
6064 0.260884
6065 0.260676
6066 0.260468
6067 0.26026
6068 0.260382
6069 0.260504
6070 0.260626
6071 0.260418
6072 0.26054
6073 0.260662
6074 0.260454
6075 0.260247
6076 0.260039
6077 0.259832
6078 0.259954
6079 0.259747
6080 0.259868
6081 0.25999
6082 0.259783
6083 0.259576
6084 0.259698
6085 0.259491
6086 0.259612
6087 0.259405
6088 0.259527
6089 0.25932
6090 0.259113
6091 0.259235
6092 0.259028
6093 0.25915
6094 0.258943
6095 0.258737
6096 0.25853
6097 0.258324
6098 0.258445
6099 0.258567
6100 0.258361
6101 0.258154
6102 0.258276
6103 0.25807
6104 0.258191
6105 0.258313
6106 0.258107
6107 0.258228
6108 0.25835
6109 0.258471
6110 0.258592
6111 0.258387
6112 0.258508
6113 0.258629
6114 0.258423
6115 0.258217
6116 0.258339
6117 0.25846
6118 0.258254
6119 0.258376
6120 0.258497
6121 0.258618
6122 0.258739
6123 0.258533
6124 0.258328
6125 0.258449
6126 0.258244
6127 0.258038
6128 0.257833
6129 0.257628
6130 0.257423
6131 0.257544
6132 0.257339
6133 0.25746
6134 0.257581
6135 0.257376
6136 0.257171
6137 0.257292
6138 0.257087
6139 0.257208
6140 0.257329
6141 0.257124
6142 0.257245
6143 0.257366
6144 0.257487
6145 0.257608
6146 0.257403
6147 0.257199
6148 0.257319
6149 0.25744
6150 0.257236
6151 0.257031
6152 0.257152
6153 0.256948
6154 0.256744
6155 0.256864
6156 0.25666
6157 0.256456
6158 0.256252
6159 0.256048
6160 0.256169
6161 0.255965
6162 0.255761
6163 0.255882
6164 0.256003
6165 0.255799
6166 0.255595
6167 0.255716
6168 0.255837
6169 0.255957
6170 0.256078
6171 0.256198
6172 0.255995
6173 0.256115
6174 0.255912
6175 0.255709
6176 0.255505
6177 0.255302
6178 0.255422
6179 0.255219
6180 0.255016
6181 0.255137
6182 0.255257
6183 0.255054
6184 0.255175
6185 0.255295
6186 0.255092
6187 0.255213
6188 0.25501
6189 0.25513
6190 0.25525
6191 0.255371
6192 0.255168
6193 0.255288
6194 0.255408
6195 0.255206
6196 0.255326
6197 0.255446
6198 0.255566
6199 0.255364
6200 0.255161
6201 0.255281
6202 0.255401
6203 0.255522
6204 0.255642
6205 0.255439
6206 0.255559
6207 0.255357
6208 0.255477
6209 0.255275
6210 0.255395
6211 0.255514
6212 0.255634
6213 0.255432
6214 0.255552
6215 0.255672
6216 0.255792
6217 0.255911
6218 0.256031
6219 0.256151
6220 0.255949
6221 0.256068
6222 0.256188
6223 0.256307
6224 0.256427
6225 0.256225
6226 0.256344
6227 0.256464
6228 0.256262
6229 0.256381
6230 0.256501
6231 0.25662
6232 0.256739
6233 0.256859
6234 0.256978
6235 0.257097
6236 0.256895
6237 0.256694
6238 0.256492
6239 0.256612
6240 0.256731
6241 0.25685
6242 0.256969
6243 0.256768
6244 0.256566
6245 0.256685
6246 0.256804
6247 0.256923
6248 0.257042
6249 0.256841
6250 0.25664
6251 0.256759
6252 0.256878
6253 0.256677
6254 0.256476
6255 0.256275
6256 0.256394
6257 0.256193
6258 0.256312
6259 0.256431
6260 0.25655
6261 0.256668
6262 0.256468
6263 0.256586
6264 0.256705
6265 0.256824
6266 0.256942
6267 0.257061
6268 0.257179
6269 0.257298
6270 0.257416
6271 0.257535
6272 0.257653
6273 0.257771
6274 0.257571
6275 0.257371
6276 0.257489
6277 0.257289
6278 0.257088
6279 0.256888
6280 0.257006
6281 0.256806
6282 0.256925
6283 0.256724
6284 0.256525
6285 0.256325
6286 0.256443
6287 0.256561
6288 0.256361
6289 0.25648
6290 0.256598
6291 0.256398
6292 0.256516
6293 0.256634
6294 0.256435
6295 0.256553
6296 0.256353
6297 0.256154
6298 0.256272
6299 0.256072
6300 0.25619
6301 0.255991
6302 0.256109
6303 0.256227
6304 0.256345
6305 0.256463
6306 0.256581
6307 0.256699
6308 0.256817
6309 0.256935
6310 0.256735
6311 0.256853
6312 0.256654
6313 0.256455
6314 0.256256
6315 0.256057
6316 0.256175
6317 0.256293
6318 0.256094
6319 0.256211
6320 0.256329
6321 0.256447
6322 0.256248
6323 0.256049
6324 0.256167
6325 0.256285
6326 0.256402
6327 0.25652
6328 0.256321
6329 0.256123
6330 0.255924
6331 0.255726
6332 0.255843
6333 0.255961
6334 0.256078
6335 0.256196
6336 0.256313
6337 0.25643
6338 0.256548
6339 0.25635
6340 0.256151
6341 0.255953
6342 0.255755
6343 0.255873
6344 0.25599
6345 0.256107
6346 0.256224
6347 0.256342
6348 0.256459
6349 0.256261
6350 0.256063
6351 0.25618
6352 0.255982
6353 0.256099
6354 0.255902
6355 0.255704
6356 0.255507
6357 0.255309
6358 0.255426
6359 0.255543
6360 0.25566
6361 0.255777
6362 0.25558
6363 0.255697
6364 0.255814
6365 0.255931
6366 0.255734
6367 0.255536
6368 0.255653
6369 0.255456
6370 0.255573
6371 0.255376
6372 0.255179
6373 0.254982
6374 0.255099
6375 0.255216
6376 0.255332
6377 0.255449
6378 0.255252
6379 0.255056
6380 0.255172
6381 0.255289
6382 0.255406
6383 0.255522
6384 0.255639
6385 0.255756
6386 0.255872
6387 0.255989
6388 0.255792
6389 0.255596
6390 0.255712
6391 0.255516
6392 0.255319
6393 0.255123
6394 0.254926
6395 0.255043
6396 0.255159
6397 0.254963
6398 0.254767
6399 0.254884
6400 0.255
6401 0.255116
6402 0.25492
6403 0.255037
6404 0.255153
6405 0.255269
6406 0.255073
6407 0.254877
6408 0.254994
6409 0.25511
6410 0.255226
6411 0.25503
6412 0.255147
6413 0.255263
6414 0.255067
6415 0.255183
6416 0.255299
6417 0.255104
6418 0.25522
6419 0.255336
6420 0.255452
6421 0.255568
6422 0.255372
6423 0.255488
6424 0.255604
6425 0.25572
6426 0.255836
6427 0.255951
6428 0.255756
6429 0.255561
6430 0.255677
6431 0.255792
6432 0.255908
6433 0.255713
6434 0.255518
6435 0.255633
6436 0.255438
6437 0.255554
6438 0.255359
6439 0.255474
6440 0.25559
6441 0.255706
6442 0.255511
6443 0.255316
6444 0.255121
6445 0.255237
6446 0.255042
6447 0.255157
6448 0.254963
6449 0.254768
6450 0.254884
6451 0.254999
6452 0.255115
6453 0.25523
6454 0.255036
6455 0.255151
6456 0.255266
6457 0.255072
6458 0.255187
6459 0.255303
6460 0.255108
6461 0.255224
6462 0.255029
6463 0.254835
6464 0.254641
6465 0.254756
6466 0.254872
6467 0.254678
6468 0.254793
6469 0.254599
6470 0.254405
6471 0.25452
6472 0.254326
6473 0.254442
6474 0.254557
6475 0.254672
6476 0.254478
6477 0.254593
6478 0.2544
6479 0.254206
6480 0.254321
6481 0.254127
6482 0.254243
6483 0.254049
6484 0.253856
6485 0.253662
6486 0.253777
6487 0.253892
6488 0.253699
6489 0.253814
6490 0.253929
6491 0.254044
6492 0.253851
