1881 0.298246
1882 0.298618
1883 0.297929
1884 0.29724
1885 0.296552
1886 0.296925
1887 0.297297
1888 0.29661
1889 0.295924
1890 0.295238
1891 0.295611
1892 0.294926
1893 0.295298
1894 0.295671
1895 0.294987
1896 0.295359
1897 0.29573
1898 0.296101
1899 0.296472
1900 0.296842
1901 0.29616
1902 0.29653
1903 0.295849
1904 0.296218
1905 0.295538
1906 0.294858
1907 0.295228
1908 0.295597
1909 0.294919
1910 0.294241
1911 0.293564
1912 0.293933
1913 0.294302
1914 0.293626
1915 0.29295
1916 0.293319
1917 0.292645
1918 0.293014
1919 0.29234
1920 0.292708
1921 0.292035
1922 0.292404
1923 0.292772
1924 0.293139
1925 0.293506
1926 0.293873
1927 0.293202
1928 0.293568
1929 0.292898
1930 0.292228
1931 0.291559
1932 0.291925
1933 0.291257
1934 0.291624
1935 0.290956
1936 0.290289
1937 0.289623
1938 0.28999
1939 0.290356
1940 0.290722
1941 0.291087
1942 0.291452
1943 0.290787
1944 0.291152
1945 0.291517
1946 0.291881
1947 0.292244
1948 0.291581
1949 0.291945
1950 0.292308
1951 0.29267
1952 0.293033
1953 0.293395
1954 0.292733
1955 0.293095
1956 0.293456
1957 0.292795
1958 0.292135
1959 0.291475
1960 0.290816
1961 0.291178
1962 0.291539
1963 0.290881
1964 0.290224
1965 0.290585
1966 0.290946
1967 0.291307
1968 0.29065
1969 0.289995
1970 0.290355
1971 0.290715
1972 0.291075
1973 0.291434
1974 0.29078
1975 0.290127
1976 0.289474
1977 0.289833
1978 0.290192
1979 0.290551
1980 0.290909
1981 0.290257
1982 0.290616
1983 0.290973
1984 0.291331
1985 0.291688
1986 0.292044
1987 0.292401
1988 0.292757
1989 0.292107
1990 0.292462
1991 0.292818
1992 0.292169
1993 0.29152
1994 0.290873
1995 0.290226
1996 0.289579
1997 0.288933
1998 0.288288
1999 0.287644
2000 0.288
2001 0.288356
2002 0.287712
2003 0.288068
2004 0.288423
2005 0.288778
2006 0.288136
2007 0.28849
2008 0.288845
2009 0.289199
2010 0.289552
2011 0.289906
2012 0.289264
2013 0.288624
2014 0.288977
2015 0.28933
2016 0.28869
2017 0.288052
2018 0.288404
2019 0.287766
2020 0.287129
2021 0.286492
2022 0.285856
2023 0.28522
2024 0.285573
2025 0.285926
2026 0.286278
2027 0.28663
2028 0.286982
2029 0.286348
2030 0.285714
2031 0.285081
2032 0.285433
2033 0.285785
2034 0.286136
2035 0.286486
2036 0.285855
2037 0.286205
2038 0.286555
2039 0.285924
2040 0.286275
2041 0.286624
2042 0.286974
2043 0.287323
2044 0.287671
2045 0.28802
2046 0.288368
2047 0.288715
2048 0.289062
2049 0.288433
2050 0.287805
2051 0.287177
2052 0.287524
2053 0.286897
2054 0.287244
2055 0.286618
2056 0.285992
2057 0.285367
2058 0.285714
2059 0.286061
2060 0.286408
2061 0.285784
2062 0.28613
2063 0.286476
2064 0.285853
2065 0.286199
2066 0.286544
2067 0.285922
2068 0.2853
2069 0.285645
2070 0.285024
2071 0.285369
2072 0.285714
2073 0.286059
2074 0.286403
2075 0.285783
2076 0.286127
2077 0.286471
2078 0.285852
2079 0.285233
2080 0.285577
2081 0.28592
2082 0.286263
2083 0.286606
2084 0.286948
2085 0.28729
2086 0.287632
2087 0.287015
2088 0.287356
2089 0.28674
2090 0.287081
2091 0.287422
2092 0.286807
2093 0.287148
2094 0.287488
2095 0.287828
2096 0.287214
2097 0.287554
2098 0.28694
2099 0.28728
2100 0.287619
2101 0.287958
2102 0.288297
2103 0.288635
2104 0.288973
2105 0.288361
2106 0.288699
2107 0.289037
2108 0.288425
2109 0.287814
2110 0.288152
2111 0.288489
2112 0.287879
2113 0.288216
2114 0.288553
2115 0.288889
2116 0.28828
2117 0.288616
2118 0.288952
2119 0.289287
2120 0.289623
2121 0.289958
2122 0.28935
2123 0.288742
2124 0.288136
2125 0.288471
2126 0.287865
2127 0.287259
2128 0.287594
2129 0.287929
2130 0.288263
2131 0.287658
2132 0.287992
2133 0.287389
2134 0.287723
2135 0.288056
2136 0.287453
2137 0.287787
2138 0.28812
2139 0.288453
2140 0.288785
2141 0.289117
2142 0.289449
2143 0.288847
2144 0.288246
2145 0.288578
2146 0.28891
2147 0.289241
2148 0.289572
2149 0.289902
2150 0.290233
2151 0.290563
2152 0.290892
2153 0.291222
2154 0.291551
2155 0.290951
2156 0.29128
2157 0.290682
2158 0.29101
2159 0.291339
2160 0.291667
2161 0.291994
2162 0.292322
2163 0.292649
2164 0.292976
2165 0.292379
2166 0.292705
2167 0.292109
2168 0.292435
2169 0.292762
2170 0.293088
2171 0.293413
2172 0.292818
2173 0.293143
2174 0.293468
2175 0.292874
2176 0.293199
2177 0.293523
2178 0.293848
2179 0.294172
2180 0.293578
2181 0.292985
2182 0.292392
2183 0.292716
2184 0.292125
2185 0.291533
2186 0.291857
2187 0.291267
2188 0.290676
2189 0.290087
2190 0.290411
2191 0.290735
2192 0.291058
2193 0.291382
2194 0.290793
2195 0.290205
2196 0.290528
2197 0.290851
2198 0.290264
2199 0.289677
2200 0.289091
2201 0.288505
2202 0.28792
2203 0.287335
2204 0.287659
2205 0.287982
2206 0.288305
2207 0.288627
2208 0.288043
2209 0.288366
2210 0.287783
2211 0.288105
2212 0.288427
2213 0.288748
2214 0.28907
2215 0.289391
2216 0.289711
2217 0.290032
2218 0.28945
2219 0.28977
2220 0.29009
2221 0.29041
2222 0.289829
2223 0.289249
2224 0.289568
2225 0.289888
2226 0.289308
2227 0.289627
2228 0.289048
2229 0.289367
2230 0.288789
2231 0.288212
2232 0.28853
2233 0.288849
2234 0.288272
2235 0.287696
2236 0.288014
2237 0.288333
2238 0.288651
2239 0.288968
2240 0.288393
2241 0.28871
2242 0.289028
2243 0.289345
2244 0.289661
2245 0.289087
2246 0.289403
2247 0.28883
2248 0.289146
2249 0.288573
2250 0.288889
2251 0.289205
2252 0.28952
2253 0.288948
2254 0.289264
2255 0.289579
2256 0.289007
2257 0.289322
2258 0.288751
2259 0.289066
2260 0.289381
2261 0.289695
2262 0.289125
2263 0.289439
2264 0.289753
2265 0.290066
2266 0.29038
2267 0.290693
2268 0.291005
2269 0.290436
2270 0.290749
2271 0.291061
2272 0.291373
2273 0.291685
2274 0.291117
2275 0.291429
2276 0.290861
2277 0.290294
2278 0.289728
2279 0.290039
2280 0.289474
2281 0.289785
2282 0.290096
2283 0.289531
2284 0.289842
2285 0.290153
2286 0.289589
2287 0.289899
2288 0.29021
2289 0.289646
2290 0.289956
2291 0.290266
2292 0.290576
2293 0.290885
2294 0.291194
2295 0.290632
2296 0.290941
2297 0.290379
2298 0.290688
2299 0.290996
2300 0.291304
2301 0.291612
2302 0.291051
2303 0.291359
2304 0.290799
2305 0.291106
2306 0.291414
2307 0.290854
2308 0.291161
2309 0.291468
2310 0.290909
2311 0.29035
2312 0.290657
2313 0.290099
2314 0.290406
2315 0.290713
2316 0.291019
2317 0.290462
2318 0.289905
2319 0.290211
2320 0.290517
2321 0.290823
2322 0.291128
2323 0.290573
2324 0.290017
2325 0.290323
2326 0.290628
2327 0.290933
2328 0.290378
2329 0.290683
2330 0.290987
2331 0.290433
2332 0.28988
2333 0.290184
2334 0.290488
2335 0.290792
2336 0.29024
2337 0.290543
2338 0.290847
2339 0.29115
2340 0.291453
2341 0.290901
2342 0.291204
2343 0.291507
2344 0.290956
2345 0.291258
2346 0.29156
2347 0.291862
2348 0.292164
2349 0.292465
2350 0.292766
2351 0.292216
2352 0.292517
2353 0.292818
2354 0.293118
2355 0.292569
2356 0.29202
2357 0.292321
2358 0.292621
2359 0.292921
2360 0.292373
2361 0.292673
2362 0.292125
2363 0.292425
2364 0.292724
2365 0.292178
2366 0.292477
2367 0.292776
2368 0.29223
2369 0.291684
2370 0.291983
2371 0.292282
2372 0.291737
2373 0.292035
2374 0.291491
2375 0.290947
2376 0.290404
2377 0.290703
2378 0.291001
2379 0.291299
2380 0.290756
2381 0.290214
2382 0.290512
2383 0.29081
2384 0.291107
2385 0.291405
2386 0.290863
2387 0.290323
2388 0.29062
2389 0.290917
2390 0.291213
2391 0.29151
2392 0.291806
2393 0.292102
2394 0.292398
2395 0.291858
2396 0.292154
2397 0.292449
2398 0.292744
2399 0.292205
2400 0.2925
2401 0.292795
2402 0.293089
2403 0.292551
2404 0.292845
2405 0.293139
2406 0.293433
2407 0.293727
2408 0.29402
2409 0.294313
2410 0.294606
2411 0.294898
2412 0.295191
2413 0.295483
2414 0.295775
2415 0.295238
2416 0.294702
2417 0.294994
2418 0.295285
2419 0.295577
2420 0.295868
2421 0.296159
2422 0.296449
2423 0.29674
2424 0.29703
2425 0.29732
2426 0.297609
2427 0.297899
2428 0.298188
2429 0.297653
2430 0.297942
2431 0.298231
2432 0.297697
2433 0.297986
2434 0.297453
2435 0.297741
2436 0.29803
2437 0.297497
2438 0.297785
2439 0.298073
2440 0.297541
2441 0.297009
2442 0.297297
2443 0.296766
2444 0.297054
2445 0.297342
2446 0.296811
2447 0.297098
2448 0.297386
2449 0.297673
2450 0.297959
2451 0.29743
2452 0.2969
2453 0.296372
2454 0.296659
2455 0.29613
2456 0.296417
2457 0.296703
2458 0.296176
2459 0.296462
2460 0.296748
2461 0.297034
2462 0.296507
2463 0.296793
2464 0.297078
2465 0.296552
2466 0.296026
2467 0.295501
2468 0.295786
2469 0.296071
2470 0.296356
2471 0.295832
2472 0.296117
2473 0.296401
2474 0.295877
2475 0.295354
2476 0.295638
2477 0.295115
2478 0.2954
2479 0.295684
2480 0.295968
2481 0.296252
2482 0.296535
2483 0.296818
2484 0.297101
2485 0.297384
2486 0.296862
2487 0.296341
2488 0.296624
2489 0.296103
2490 0.296386
2491 0.296668
2492 0.296148
2493 0.29643
2494 0.296712
2495 0.296192
2496 0.295673
2497 0.295154
2498 0.295436
2499 0.295718
2500 0.296
2501 0.296281
2502 0.296563
2503 0.296844
2504 0.297125
2505 0.297405
2506 0.296887
2507 0.297168
2508 0.296651
2509 0.296931
2510 0.296414
2511 0.295898
2512 0.295382
2513 0.294867
2514 0.294352
2515 0.294632
2516 0.294913
2517 0.295193
2518 0.294678
2519 0.294958
2520 0.295238
2521 0.294724
2522 0.294211
2523 0.294491
2524 0.293978
2525 0.293465
2526 0.293745
2527 0.294025
2528 0.293513
2529 0.293792
2530 0.294071
2531 0.29435
2532 0.294629
2533 0.294907
2534 0.294396
2535 0.294675
2536 0.294953
2537 0.294442
2538 0.293932
2539 0.29421
2540 0.294488
2541 0.294766
2542 0.294256
2543 0.294534
2544 0.294811
2545 0.294303
2546 0.29458
2547 0.294857
2548 0.295133
2549 0.29541
2550 0.294902
2551 0.295178
2552 0.295455
2553 0.295731
2554 0.295223
2555 0.295499
2556 0.294992
2557 0.295268
2558 0.295543
2559 0.295819
2560 0.296094
2561 0.296369
2562 0.296643
2563 0.296137
2564 0.295632
2565 0.295127
2566 0.295401
2567 0.294897
2568 0.295171
2569 0.295446
2570 0.294942
2571 0.294438
2572 0.294712
2573 0.294209
2574 0.294483
2575 0.293981
2576 0.293478
2577 0.293752
2578 0.294026
2579 0.2943
2580 0.294574
2581 0.294847
2582 0.294345
2583 0.294619
2584 0.294118
2585 0.293617
2586 0.293117
2587 0.29339
2588 0.29289
2589 0.293163
2590 0.292664
2591 0.292937
2592 0.292438
2593 0.292711
2594 0.292984
2595 0.293256
2596 0.292758
2597 0.29303
2598 0.293303
2599 0.293574
2600 0.293846
2601 0.294118
2602 0.294389
2603 0.293892
2604 0.294163
2605 0.293666
2606 0.293937
2607 0.294208
2608 0.294479
2609 0.294749
2610 0.294253
2611 0.294523
2612 0.294793
2613 0.295063
2614 0.294568
2615 0.294837
2616 0.294343
2617 0.294612
2618 0.294882
2619 0.295151
2620 0.29542
2621 0.295689
2622 0.295957
2623 0.295463
2624 0.295732
2625 0.295238
2626 0.294745
2627 0.294252
2628 0.294521
2629 0.294789
2630 0.295057
2631 0.294565
2632 0.294833
2633 0.294341
2634 0.294609
2635 0.294877
2636 0.295144
2637 0.294653
2638 0.29492
2639 0.295188
2640 0.294697
2641 0.294964
2642 0.294474
2643 0.293984
2644 0.294251
2645 0.293762
2646 0.293273
2647 0.29354
2648 0.293051
2649 0.293318
2650 0.293585
2651 0.293851
2652 0.293363
2653 0.29363
2654 0.293896
2655 0.293409
2656 0.293675
2657 0.293941
2658 0.293454
2659 0.293719
2660 0.293233
2661 0.293499
2662 0.293764
2663 0.294029
2664 0.294294
2665 0.293809
2666 0.294074
2667 0.293588
2668 0.293103
2669 0.293368
2670 0.293633
2671 0.293149
2672 0.292665
2673 0.292181
2674 0.291698
2675 0.291215
2676 0.29148
2677 0.291744
2678 0.292009
2679 0.291527
2680 0.291045
2681 0.291309
2682 0.290828
2683 0.291092
2684 0.291356
2685 0.29162
2686 0.291884
2687 0.291403
2688 0.290923
2689 0.290443
2690 0.289963
2691 0.290227
2692 0.289747
2693 0.290011
2694 0.290275
2695 0.289796
2696 0.290059
2697 0.290323
2698 0.289844
2699 0.290107
2700 0.29037
2701 0.290633
2702 0.290155
2703 0.289678
2704 0.289941
2705 0.290203
2706 0.290466
2707 0.289989
2708 0.289513
2709 0.289775
2710 0.290037
2711 0.290299
2712 0.29056
2713 0.290822
2714 0.290346
2715 0.289871
2716 0.290133
2717 0.290394
2718 0.290655
2719 0.290916
2720 0.291176
2721 0.290702
2722 0.290963
2723 0.291223
2724 0.291483
2725 0.291009
2726 0.291269
2727 0.291529
2728 0.291056
2729 0.291316
2730 0.291575
2731 0.291834
2732 0.291362
2733 0.290889
2734 0.291149
2735 0.290676
2736 0.290205
2737 0.289733
2738 0.289262
2739 0.288792
2740 0.289051
2741 0.288581
2742 0.288111
2743 0.28837
2744 0.287901
2745 0.28816
2746 0.287691
2747 0.28795
2748 0.28821
2749 0.287741
2750 0.287273
2751 0.287532
2752 0.287064
2753 0.286596
2754 0.286129
2755 0.285662
2756 0.285922
2757 0.286181
2758 0.286439
2759 0.286698
2760 0.286957
2761 0.287215
2762 0.286749
2763 0.286283
2764 0.285818
2765 0.285353
2766 0.284888
2767 0.284424
2768 0.28396
2769 0.284218
2770 0.284477
2771 0.284735
2772 0.284271
2773 0.284529
2774 0.284066
2775 0.283604
2776 0.283862
2777 0.283399
2778 0.282937
2779 0.282476
2780 0.282014
2781 0.281553
2782 0.281812
2783 0.281351
2784 0.280891
2785 0.281149
2786 0.280689
2787 0.280947
2788 0.281205
2789 0.281463
2790 0.281004
2791 0.280545
2792 0.280802
2793 0.28106
2794 0.281317
2795 0.281574
2796 0.281831
2797 0.282088
2798 0.282345
2799 0.282601
2800 0.282857
2801 0.283113
2802 0.282655
2803 0.282198
2804 0.282454
2805 0.281996
2806 0.282252
2807 0.282508
2808 0.282764
2809 0.283019
2810 0.283274
2811 0.283529
2812 0.283784
2813 0.284038
2814 0.283582
2815 0.283837
2816 0.284091
2817 0.284345
2818 0.283889
2819 0.284143
2820 0.284397
2821 0.284651
2822 0.284904
2823 0.284449
2824 0.284703
2825 0.284248
2826 0.284501
2827 0.284047
2828 0.2843
2829 0.284553
2830 0.284099
2831 0.283645
2832 0.283898
2833 0.283445
2834 0.282992
2835 0.28254
2836 0.282087
2837 0.281636
2838 0.281889
2839 0.282142
2840 0.282394
2841 0.281943
2842 0.282196
2843 0.282448
2844 0.2827
2845 0.282953
2846 0.283204
2847 0.283456
2848 0.283006
2849 0.283257
2850 0.283509
2851 0.283059
2852 0.28331
2853 0.283561
2854 0.283812
2855 0.283363
2856 0.283613
2857 0.283164
2858 0.283415
2859 0.283666
2860 0.283916
2861 0.284166
2862 0.284416
2863 0.283968
2864 0.28352
2865 0.28377
2866 0.28402
2867 0.284269
2868 0.283821
2869 0.283374
2870 0.283624
2871 0.283873
2872 0.284123
2873 0.283676
2874 0.283229
2875 0.283478
2876 0.283727
2877 0.283281
2878 0.282835
2879 0.283084
2880 0.283333
2881 0.282888
2882 0.283137
2883 0.282692
2884 0.28294
2885 0.283189
2886 0.282744
2887 0.282993
2888 0.283241
2889 0.283489
2890 0.283737
2891 0.283985
2892 0.284232
2893 0.28448
2894 0.284036
2895 0.283592
2896 0.28384
2897 0.284087
2898 0.283644
2899 0.283201
2900 0.283448
2901 0.283006
2902 0.283253
2903 0.282811
2904 0.282369
2905 0.281928
2906 0.281487
2907 0.281734
2908 0.281981
2909 0.28154
2910 0.281787
2911 0.282034
2912 0.28228
2913 0.28184
2914 0.2814
2915 0.281647
2916 0.281207
2917 0.280768
2918 0.280329
2919 0.280576
2920 0.280822
2921 0.281068
2922 0.28063
2923 0.280192
2924 0.279754
2925 0.279316
2926 0.279563
2927 0.279809
2928 0.279372
2929 0.279618
2930 0.279863
2931 0.280109
2932 0.280355
2933 0.279918
2934 0.279482
2935 0.279046
2936 0.279292
2937 0.278856
2938 0.279101
2939 0.278666
2940 0.278912
2941 0.278477
2942 0.278722
2943 0.278287
2944 0.277853
2945 0.277419
2946 0.276986
2947 0.276552
2948 0.276119
2949 0.275687
2950 0.275932
2951 0.2755
2952 0.275068
2953 0.274636
2954 0.274204
2955 0.273773
2956 0.274019
2957 0.273588
2958 0.273834
2959 0.274079
2960 0.273649
2961 0.273894
2962 0.273464
2963 0.273709
2964 0.273279
2965 0.273524
2966 0.273769
2967 0.27334
2968 0.273585
2969 0.27383
2970 0.274074
2971 0.273645
2972 0.27389
2973 0.273461
2974 0.273705
2975 0.27395
2976 0.274194
2977 0.273766
2978 0.274009
2979 0.274253
2980 0.273826
2981 0.273398
2982 0.273642
2983 0.273885
2984 0.274129
2985 0.274372
2986 0.274615
2987 0.274858
2988 0.2751
2989 0.274674
2990 0.274247
2991 0.27449
2992 0.274733
2993 0.274307
2994 0.273881
2995 0.274124
2996 0.273698
2997 0.273941
2998 0.274183
2999 0.274425
3000 0.274667
3001 0.274242
3002 0.274484
3003 0.274725
3004 0.274967
3005 0.275208
3006 0.275449
3007 0.27569
3008 0.275931
3009 0.276171
3010 0.276412
3011 0.276652
3012 0.276892
3013 0.277132
3014 0.276709
3015 0.276285
3016 0.276525
3017 0.276765
3018 0.277005
3019 0.277244
3020 0.276821
3021 0.276399
3022 0.275976
3023 0.275554
3024 0.275794
3025 0.275372
3026 0.27495
3027 0.274529
3028 0.274769
3029 0.275008
3030 0.275248
3031 0.275487
3032 0.275726
3033 0.275305
3034 0.274885
3035 0.274465
3036 0.274045
3037 0.274284
3038 0.274523
3039 0.274103
3040 0.274342
3041 0.274581
3042 0.274819
3043 0.275058
3044 0.274639
3045 0.274877
3046 0.274458
3047 0.27404
3048 0.274278
3049 0.274516
3050 0.274754
3051 0.274992
3052 0.275229
3053 0.274812
3054 0.274394
3055 0.273977
3056 0.274215
3057 0.273798
3058 0.274035
3059 0.273619
3060 0.273856
3061 0.274093
3062 0.273677
3063 0.273914
3064 0.273499
3065 0.273736
3066 0.273973
3067 0.274209
3068 0.273794
3069 0.273379
3070 0.273616
3071 0.273852
3072 0.274089
3073 0.273674
3074 0.27391
3075 0.273496
3076 0.273082
3077 0.273318
3078 0.273554
3079 0.27379
3080 0.274026
3081 0.274262
3082 0.274497
3083 0.274732
3084 0.274319
3085 0.274554
3086 0.274789
3087 0.274376
3088 0.273964
3089 0.274199
3090 0.273786
3091 0.274021
3092 0.273609
3093 0.273844
3094 0.274079
3095 0.274313
3096 0.273902
3097 0.27349
3098 0.273725
3099 0.273959
3100 0.273548
3101 0.273138
3102 0.273372
3103 0.273606
3104 0.27384
3105 0.274074
3106 0.274308
3107 0.274541
3108 0.274131
3109 0.273721
3110 0.273955
3111 0.273545
3112 0.273136
3113 0.272727
3114 0.272961
3115 0.272552
3116 0.272786
3117 0.273019
3118 0.272611
3119 0.272844
3120 0.273077
3121 0.27331
3122 0.273543
3123 0.273775
3124 0.273367
3125 0.2736
3126 0.273832
3127 0.274065
3128 0.274297
3129 0.274529
3130 0.274121
3131 0.273714
3132 0.273308
3133 0.272901
3134 0.273133
3135 0.272727
3136 0.272959
3137 0.273191
3138 0.273423
3139 0.273654
3140 0.273885
3141 0.27348
3142 0.273711
3143 0.273306
3144 0.273537
3145 0.273768
3146 0.273999
3147 0.274229
3148 0.27446
3149 0.27469
3150 0.274921
3151 0.275151
3152 0.275381
3153 0.275611
3154 0.27584
3155 0.27607
3156 0.275665
3157 0.275895
3158 0.275491
3159 0.275087
3160 0.275316
3161 0.274913
3162 0.275142
3163 0.275371
3164 0.275601
3165 0.275829
3166 0.276058
3167 0.275655
3168 0.275884
3169 0.275481
3170 0.27571
3171 0.275938
3172 0.276166
3173 0.276395
3174 0.276623
3175 0.27685
3176 0.276448
3177 0.276676
3178 0.276904
3179 0.277131
3180 0.277358
3181 0.276957
3182 0.277184
3183 0.277411
3184 0.277638
3185 0.277865
3186 0.278092
3187 0.278318
3188 0.278545
3189 0.278771
3190 0.278997
3191 0.279223
3192 0.278822
3193 0.278422
3194 0.278647
3195 0.278247
3196 0.277847
3197 0.277448
3198 0.277674
3199 0.277899
3200 0.278125
3201 0.278351
3202 0.278576
3203 0.278801
3204 0.278402
3205 0.278627
3206 0.278228
3207 0.27783
3208 0.278055
3209 0.27828
3210 0.278505
3211 0.278729
3212 0.278331
3213 0.278556
3214 0.27878
3215 0.279005
3216 0.278607
3217 0.278831
3218 0.278434
3219 0.278037
3220 0.27764
3221 0.277243
3222 0.277467
3223 0.277692
3224 0.277295
3225 0.277519
3226 0.277743
3227 0.277347
3228 0.276952
3229 0.276556
3230 0.27678
3231 0.277004
3232 0.277228
3233 0.276833
3234 0.276438
3235 0.276043
3236 0.276267
3237 0.276491
3238 0.276096
3239 0.275702
3240 0.275926
3241 0.275532
3242 0.275756
3243 0.275979
3244 0.275586
3245 0.275809
3246 0.276032
3247 0.276255
3248 0.276478
3249 0.276701
3250 0.276308
3251 0.275915
3252 0.275523
3253 0.275745
3254 0.275968
3255 0.27619
3256 0.276413
3257 0.276635
3258 0.276243
3259 0.276465
3260 0.276687
3261 0.276296
3262 0.276517
3263 0.276739
3264 0.276961
3265 0.27657
3266 0.276179
3267 0.2764
3268 0.276622
3269 0.276843
3270 0.277064
3271 0.276674
3272 0.276895
3273 0.277116
3274 0.277337
3275 0.277557
3276 0.277778
3277 0.277998
3278 0.278218
3279 0.277829
3280 0.278049
3281 0.278269
3282 0.277879
3283 0.27749
3284 0.27771
3285 0.27793
3286 0.277541
3287 0.277761
3288 0.277981
3289 0.2782
3290 0.278419
3291 0.278031
3292 0.277643
3293 0.277862
3294 0.278081
3295 0.2783
3296 0.277913
3297 0.277525
3298 0.277744
3299 0.277357
3300 0.277576
3301 0.277795
3302 0.277408
3303 0.277626
3304 0.27724
3305 0.276853
3306 0.277072
3307 0.277291
3308 0.277509
3309 0.277727
3310 0.277946
3311 0.278164
3312 0.277778
3313 0.277392
3314 0.27761
3315 0.277225
3316 0.27684
3317 0.276455
3318 0.27607
3319 0.275685
3320 0.275904
3321 0.276122
3322 0.27634
3323 0.276557
3324 0.276775
3325 0.276992
3326 0.27721
3327 0.277427
3328 0.277644
3329 0.277861
3330 0.277477
3331 0.277694
3332 0.277911
3333 0.278128
3334 0.278344
3335 0.277961
3336 0.278177
3337 0.278394
3338 0.278011
3339 0.278227
3340 0.278443
3341 0.27806
3342 0.277678
3343 0.277894
3344 0.277512
3345 0.27713
3346 0.276748
3347 0.276964
3348 0.27718
3349 0.277396
3350 0.277015
3351 0.277231
3352 0.277446
3353 0.277662
3354 0.277281
3355 0.277496
3356 0.277116
3357 0.277331
3358 0.277546
3359 0.277761
3360 0.277381
3361 0.277596
3362 0.277216
3363 0.277431
3364 0.277051
3365 0.276672
3366 0.276292
3367 0.276507
3368 0.276722
3369 0.276343
3370 0.275964
3371 0.276179
3372 0.275801
3373 0.276015
3374 0.27623
3375 0.275852
3376 0.275474
3377 0.275688
3378 0.275311
3379 0.275525
3380 0.27574
3381 0.275362
3382 0.275577
3383 0.275791
3384 0.275414
3385 0.275037
3386 0.27466
3387 0.274875
3388 0.275089
3389 0.274712
3390 0.274926
3391 0.27514
3392 0.274764
3393 0.274388
3394 0.274013
3395 0.274227
3396 0.274441
3397 0.274065
3398 0.27369
3399 0.273316
3400 0.272941
3401 0.272567
3402 0.272781
3403 0.272994
3404 0.273208
3405 0.272834
3406 0.273048
3407 0.272674
3408 0.272887
3409 0.272514
3410 0.272141
3411 0.271768
3412 0.271395
3413 0.271023
3414 0.27065
3415 0.270278
3416 0.270492
3417 0.27012
3418 0.270334
3419 0.269962
3420 0.270175
3421 0.269804
3422 0.269433
3423 0.269062
3424 0.269276
3425 0.268905
3426 0.268535
3427 0.268748
3428 0.268378
3429 0.268591
3430 0.268805
3431 0.268435
3432 0.268648
3433 0.268278
3434 0.268492
3435 0.268122
3436 0.268335
3437 0.267966
3438 0.268179
3439 0.268392
3440 0.268605
3441 0.268817
3442 0.26903
3443 0.269242
3444 0.268873
3445 0.268505
3446 0.268717
3447 0.26893
3448 0.268561
3449 0.268194
3450 0.268406
3451 0.268618
3452 0.26825
3453 0.268462
3454 0.268674
3455 0.268307
3456 0.268519
3457 0.26873
3458 0.268942
3459 0.268575
3460 0.268208
3461 0.267842
3462 0.267475
3463 0.267109
3464 0.266744
3465 0.266955
3466 0.267167
3467 0.267378
3468 0.267589
3469 0.267224
3470 0.267435
3471 0.267646
3472 0.267857
3473 0.268068
3474 0.268279
3475 0.267914
3476 0.268124
3477 0.268335
3478 0.268545
3479 0.268181
3480 0.268391
3481 0.268026
3482 0.268237
3483 0.268447
3484 0.268657
3485 0.268293
3486 0.267929
3487 0.267565
3488 0.267202
3489 0.266839
3490 0.266476
3491 0.266686
3492 0.266323
3493 0.26596
3494 0.266171
3495 0.265808
3496 0.266018
3497 0.265656
3498 0.265294
3499 0.264933
3500 0.265143
3501 0.265353
3502 0.264991
3503 0.265201
3504 0.26484
3505 0.26505
3506 0.26526
3507 0.265469
3508 0.265108
3509 0.264748
3510 0.264957
3511 0.264597
3512 0.264806
3513 0.264446
3514 0.264656
3515 0.264865
3516 0.264505
3517 0.264714
3518 0.264355
3519 0.263995
3520 0.264205
3521 0.264414
3522 0.264622
3523 0.264263
3524 0.263905
3525 0.263546
3526 0.263755
3527 0.263397
3528 0.263605
3529 0.263247
3530 0.263456
3531 0.263098
3532 0.263307
3533 0.263515
3534 0.263724
3535 0.263932
3536 0.26414
3537 0.263783
3538 0.263426
3539 0.263634
3540 0.263277
3541 0.263485
3542 0.263693
3543 0.263901
3544 0.264108
3545 0.264316
3546 0.263959
3547 0.264167
3548 0.263811
3549 0.263454
3550 0.263662
3551 0.263306
3552 0.26295
3553 0.262595
3554 0.262802
3555 0.262447
3556 0.262655
3557 0.262862
3558 0.262507
3559 0.262714
3560 0.262921
3561 0.262567
3562 0.262774
3563 0.262981
3564 0.262626
3565 0.262833
3566 0.26304
3567 0.262686
3568 0.262892
3569 0.263099
3570 0.262745
3571 0.262952
3572 0.263158
3573 0.262804
3574 0.263011
3575 0.262657
3576 0.262864
3577 0.26251
3578 0.262158
3579 0.261805
3580 0.262011
3581 0.261659
3582 0.261307
3583 0.261513
3584 0.261719
3585 0.261367
3586 0.261573
3587 0.261779
3588 0.261427
3589 0.261633
3590 0.261838
3591 0.262044
3592 0.262249
3593 0.262455
3594 0.26266
3595 0.262865
3596 0.26307
3597 0.262719
3598 0.262924
3599 0.263129
3600 0.263333
3601 0.262983
3602 0.263187
3603 0.263392
3604 0.263041
3605 0.263245
3606 0.26345
3607 0.2631
3608 0.263304
3609 0.262954
3610 0.263158
3611 0.263362
3612 0.263566
3613 0.26377
3614 0.263973
3615 0.264177
3616 0.263827
3617 0.264031
3618 0.263682
3619 0.263332
3620 0.262983
3621 0.263187
3622 0.26339
3623 0.263594
3624 0.263797
3625 0.263448
3626 0.263651
3627 0.263854
3628 0.263506
3629 0.263709
3630 0.263361
