11264 0.156072
11265 0.15597
11266 0.156045
11267 0.155942
11268 0.156017
11269 0.156092
11270 0.156167
11271 0.156064
11272 0.156139
11273 0.156214
11274 0.156289
11275 0.156364
11276 0.156261
11277 0.156159
11278 0.156233
11279 0.156308
11280 0.156206
11281 0.156103
11282 0.156001
11283 0.156076
11284 0.15615
11285 0.156225
11286 0.1563
11287 0.156197
11288 0.156272
11289 0.156347
11290 0.156244
11291 0.156319
11292 0.156217
11293 0.156292
11294 0.156366
11295 0.156441
11296 0.156516
11297 0.15659
11298 0.156665
11299 0.15674
11300 0.156637
11301 0.156712
11302 0.156609
11303 0.156684
11304 0.156582
11305 0.156656
11306 0.156731
11307 0.156806
11308 0.15688
11309 0.156778
11310 0.156852
11311 0.15675
11312 0.156648
11313 0.156722
11314 0.156797
11315 0.156695
11316 0.156769
11317 0.156667
11318 0.156565
11319 0.156639
11320 0.156537
11321 0.156612
11322 0.156509
11323 0.156584
11324 0.156658
11325 0.156733
11326 0.156807
11327 0.156882
11328 0.15678
11329 0.156678
11330 0.156752
11331 0.15665
11332 0.156724
11333 0.156799
11334 0.156873
11335 0.156948
11336 0.157022
11337 0.157096
11338 0.157171
11339 0.157069
11340 0.156966
11341 0.157041
11342 0.156939
11343 0.156837
11344 0.156911
11345 0.156809
11346 0.156707
11347 0.156782
11348 0.15668
11349 0.156578
11350 0.156652
11351 0.156726
11352 0.156624
11353 0.156523
11354 0.156421
11355 0.156319
11356 0.156393
11357 0.156467
11358 0.156366
11359 0.15644
11360 0.156514
11361 0.156588
11362 0.156487
11363 0.156385
11364 0.156459
11365 0.156357
11366 0.156431
11367 0.15633
11368 0.156404
11369 0.156478
11370 0.156552
11371 0.156451
11372 0.156349
11373 0.156247
11374 0.156146
11375 0.15622
11376 0.156118
11377 0.156192
11378 0.156266
11379 0.156165
11380 0.156239
11381 0.156313
11382 0.156212
11383 0.15611
11384 0.156184
11385 0.156258
11386 0.156157
11387 0.156231
11388 0.156305
11389 0.156203
11390 0.156277
11391 0.156176
11392 0.15625
11393 0.156324
11394 0.156398
11395 0.156472
11396 0.156546
11397 0.15662
11398 0.156694
11399 0.156768
11400 0.156667
11401 0.156741
11402 0.156639
11403 0.156538
11404 0.156436
11405 0.15651
11406 0.156409
11407 0.156483
11408 0.156381
11409 0.156455
11410 0.156529
11411 0.156428
11412 0.156327
11413 0.156225
11414 0.156299
11415 0.156198
11416 0.156097
11417 0.155995
11418 0.156069
11419 0.156143
11420 0.156217
11421 0.156116
11422 0.15619
11423 0.156264
11424 0.156162
11425 0.156236
11426 0.156135
11427 0.156209
11428 0.156108
11429 0.156182
11430 0.156255
11431 0.156329
11432 0.156403
11433 0.156477
11434 0.156551
11435 0.156449
11436 0.156523
11437 0.156422
11438 0.156496
11439 0.156395
11440 0.156294
11441 0.156193
11442 0.156092
11443 0.155991
11444 0.15589
11445 0.155789
11446 0.155862
11447 0.155761
11448 0.155835
11449 0.155734
11450 0.155808
11451 0.155882
11452 0.155781
11453 0.155854
11454 0.155928
11455 0.156002
11456 0.156075
11457 0.156149
11458 0.156223
11459 0.156122
11460 0.156195
11461 0.156269
11462 0.156168
11463 0.156067
11464 0.156141
11465 0.15604
11466 0.156114
11467 0.156187
11468 0.156087
11469 0.15616
11470 0.156234
11471 0.156133
11472 0.156032
11473 0.156106
11474 0.156005
11475 0.156078
11476 0.155978
11477 0.155877
11478 0.155951
11479 0.15585
11480 0.155749
11481 0.155648
11482 0.155722
11483 0.155621
11484 0.155521
11485 0.15542
11486 0.155494
11487 0.155393
11488 0.155467
11489 0.155366
11490 0.15544
11491 0.155513
11492 0.155586
11493 0.155486
11494 0.155559
11495 0.155633
11496 0.155706
11497 0.15578
11498 0.155853
11499 0.155927
11500 0.156
11501 0.155899
11502 0.155973
11503 0.156046
11504 0.155946
11505 0.156019
11506 0.156092
11507 0.156166
11508 0.156239
11509 0.156312
11510 0.156386
11511 0.156459
11512 0.156359
11513 0.156258
11514 0.156158
11515 0.156231
11516 0.156131
11517 0.15603
11518 0.15593
11519 0.155829
11520 0.155903
11521 0.155976
11522 0.156049
11523 0.156123
11524 0.156196
11525 0.156095
11526 0.155995
11527 0.155895
11528 0.155968
11529 0.156041
11530 0.156114
11531 0.156014
11532 0.155914
11533 0.155987
11534 0.155887
11535 0.155787
11536 0.15586
11537 0.155933
11538 0.155833
11539 0.155733
11540 0.155633
11541 0.155532
11542 0.155606
11543 0.155679
11544 0.155752
11545 0.155825
11546 0.155898
11547 0.155971
11548 0.156044
11549 0.156117
11550 0.15619
11551 0.156264
11552 0.156337
11553 0.15641
11554 0.15631
11555 0.156383
11556 0.156456
11557 0.156529
11558 0.156601
11559 0.156674
11560 0.156747
11561 0.15682
11562 0.15672
11563 0.156793
11564 0.156866
11565 0.156939
11566 0.157012
11567 0.156912
11568 0.156985
11569 0.157058
11570 0.157131
11571 0.157203
11572 0.157276
11573 0.157176
11574 0.157249
11575 0.157322
11576 0.157222
11577 0.157122
11578 0.157022
11579 0.156922
11580 0.156995
11581 0.156895
11582 0.156968
11583 0.15704
11584 0.156941
11585 0.157013
11586 0.157086
11587 0.156986
11588 0.156886
11589 0.156959
11590 0.156859
11591 0.156932
11592 0.156832
11593 0.156905
11594 0.156978
11595 0.156878
11596 0.156951
11597 0.157023
11598 0.157096
11599 0.156996
11600 0.156897
11601 0.156797
11602 0.15687
11603 0.15677
11604 0.156842
11605 0.156915
11606 0.156815
11607 0.156888
11608 0.156788
11609 0.156861
11610 0.156761
11611 0.156662
11612 0.156734
11613 0.156635
11614 0.156707
11615 0.15678
11616 0.15668
11617 0.156753
11618 0.156653
11619 0.156726
11620 0.156799
11621 0.156699
11622 0.156772
11623 0.156672
11624 0.156745
11625 0.156645
11626 0.156718
11627 0.15679
11628 0.156691
11629 0.156763
11630 0.156664
11631 0.156736
11632 0.156809
11633 0.156881
11634 0.156782
11635 0.156854
11636 0.156927
11637 0.156827
11638 0.156728
11639 0.156629
11640 0.156701
11641 0.156602
11642 0.156674
11643 0.156575
11644 0.156475
11645 0.156376
11646 0.156277
11647 0.156349
11648 0.156422
11649 0.156322
11650 0.156223
11651 0.156296
11652 0.156196
11653 0.156269
11654 0.156341
11655 0.156414
11656 0.156486
11657 0.156387
11658 0.156459
11659 0.156531
11660 0.156604
11661 0.156676
11662 0.156748
11663 0.156821
11664 0.156893
11665 0.156794
11666 0.156866
11667 0.156938
11668 0.156839
11669 0.156911
11670 0.156812
11671 0.156885
11672 0.156957
11673 0.156858
11674 0.15693
11675 0.157002
11676 0.156903
11677 0.156975
11678 0.157047
11679 0.156948
11680 0.157021
11681 0.156921
11682 0.156994
11683 0.156895
11684 0.156796
11685 0.156697
11686 0.156598
11687 0.15667
11688 0.156742
11689 0.156643
11690 0.156544
11691 0.156616
11692 0.156517
11693 0.156418
11694 0.156491
11695 0.156392
11696 0.156464
11697 0.156536
11698 0.156608
11699 0.156509
11700 0.156581
11701 0.156482
11702 0.156554
11703 0.156456
11704 0.156528
11705 0.1566
11706 0.156672
11707 0.156744
11708 0.156645
11709 0.156717
11710 0.156618
11711 0.15669
11712 0.156762
11713 0.156664
11714 0.156565
11715 0.156466
11716 0.156538
11717 0.15661
11718 0.156682
11719 0.156754
11720 0.156655
11721 0.156727
11722 0.156629
11723 0.15653
11724 0.156431
11725 0.156333
11726 0.156234
11727 0.156306
11728 0.156378
11729 0.15645
11730 0.156351
11731 0.156423
11732 0.156495
11733 0.156567
11734 0.156468
11735 0.15637
11736 0.156271
11737 0.156343
11738 0.156245
11739 0.156146
11740 0.156218
11741 0.15629
11742 0.156362
11743 0.156263
11744 0.156335
11745 0.156237
11746 0.156309
11747 0.15638
11748 0.156282
11749 0.156354
11750 0.156255
11751 0.156157
11752 0.156229
11753 0.156301
11754 0.156372
11755 0.156274
11756 0.156176
11757 0.156247
11758 0.156319
11759 0.156391
11760 0.156293
11761 0.156364
11762 0.156436
11763 0.156338
11764 0.156239
11765 0.156311
11766 0.156383
11767 0.156454
11768 0.156356
11769 0.156258
11770 0.15633
11771 0.156401
11772 0.156303
11773 0.156205
11774 0.156277
11775 0.156348
11776 0.15642
11777 0.156491
11778 0.156563
11779 0.156635
11780 0.156706
11781 0.156608
11782 0.15668
11783 0.156751
11784 0.156823
11785 0.156894
11786 0.156966
11787 0.157037
11788 0.157109
11789 0.15718
11790 0.157082
11791 0.156984
11792 0.156886
11793 0.156958
11794 0.157029
11795 0.156931
11796 0.157002
11797 0.157074
11798 0.157145
11799 0.157217
11800 0.157288
11801 0.15736
11802 0.157431
11803 0.157333
11804 0.157404
11805 0.157476
11806 0.157378
11807 0.15728
11808 0.157182
11809 0.157253
11810 0.157324
11811 0.157396
11812 0.157298
11813 0.157369
11814 0.15744
11815 0.157512
11816 0.157414
11817 0.157485
11818 0.157556
11819 0.157628
11820 0.157699
11821 0.157601
11822 0.157672
11823 0.157574
11824 0.157645
11825 0.157548
11826 0.15745
11827 0.157521
11828 0.157423
11829 0.157325
11830 0.157396
11831 0.157468
11832 0.157539
11833 0.15761
11834 0.157681
11835 0.157752
11836 0.157655
11837 0.157726
11838 0.157797
11839 0.157868
11840 0.157939
11841 0.157841
11842 0.157913
11843 0.157984
11844 0.158055
11845 0.157957
11846 0.158028
11847 0.15793
11848 0.158001
11849 0.158072
11850 0.158143
11851 0.158046
11852 0.158117
11853 0.158019
11854 0.15809
11855 0.158161
11856 0.158063
11857 0.157966
11858 0.158037
11859 0.158108
11860 0.158179
11861 0.15825
11862 0.158321
11863 0.158392
11864 0.158463
11865 0.158365
11866 0.158436
11867 0.158507
11868 0.158578
11869 0.158649
11870 0.158551
11871 0.158622
11872 0.158524
11873 0.158595
11874 0.158498
11875 0.158568
11876 0.158471
11877 0.158542
11878 0.158444
11879 0.158515
11880 0.158586
11881 0.158657
11882 0.158727
11883 0.158798
11884 0.158869
11885 0.158772
11886 0.158674
11887 0.158745
11888 0.158816
11889 0.158718
11890 0.158789
11891 0.15886
11892 0.15893
11893 0.158833
11894 0.158735
11895 0.158806
11896 0.158877
11897 0.158948
11898 0.15885
11899 0.158753
11900 0.158655
11901 0.158558
11902 0.158629
11903 0.158699
11904 0.15877
11905 0.158841
11906 0.158743
11907 0.158814
11908 0.158885
11909 0.158955
11910 0.158858
11911 0.158761
11912 0.158664
11913 0.158734
11914 0.158805
11915 0.158875
11916 0.158778
11917 0.158849
11918 0.158751
11919 0.158654
11920 0.158725
11921 0.158795
11922 0.158698
11923 0.158769
11924 0.158839
11925 0.158742
11926 0.158645
11927 0.158716
11928 0.158786
11929 0.158857
11930 0.158759
11931 0.158662
11932 0.158565
11933 0.158468
11934 0.158539
11935 0.158442
11936 0.158512
11937 0.158583
11938 0.158653
11939 0.158724
11940 0.158794
11941 0.158697
11942 0.1586
11943 0.158503
11944 0.158573
11945 0.158644
11946 0.158547
11947 0.158617
11948 0.158688
11949 0.158758
11950 0.158661
11951 0.158731
11952 0.158802
11953 0.158872
11954 0.158943
11955 0.159013
11956 0.159083
11957 0.158986
11958 0.158889
11959 0.15896
11960 0.15903
11961 0.1591
11962 0.159171
11963 0.159241
11964 0.159311
11965 0.159214
11966 0.159285
11967 0.159188
11968 0.159091
11969 0.158994
11970 0.158897
11971 0.158968
11972 0.158871
11973 0.158941
11974 0.158844
11975 0.158914
11976 0.158985
11977 0.159055
11978 0.159125
11979 0.159195
11980 0.159265
11981 0.159336
11982 0.159406
11983 0.159476
11984 0.159379
11985 0.159282
11986 0.159186
11987 0.159256
11988 0.159326
11989 0.159229
11990 0.159133
11991 0.159036
11992 0.158939
11993 0.158843
11994 0.158913
11995 0.158816
11996 0.15872
11997 0.15879
11998 0.158693
11999 0.158763
12000 0.158667
12001 0.15857
12002 0.158474
12003 0.158544
12004 0.158614
12005 0.158517
12006 0.158587
12007 0.158657
12008 0.158561
12009 0.158631
12010 0.158701
12011 0.158771
12012 0.158675
12013 0.158578
12014 0.158482
12015 0.158552
12016 0.158622
12017 0.158525
12018 0.158429
12019 0.158499
12020 0.158403
12021 0.158473
12022 0.158376
12023 0.15828
12024 0.15835
12025 0.15842
12026 0.158324
12027 0.158227
12028 0.158131
12029 0.158201
12030 0.158271
12031 0.158175
12032 0.158078
12033 0.157982
12034 0.158052
12035 0.158122
12036 0.158026
12037 0.158096
12038 0.158
12039 0.157903
12040 0.157807
12041 0.157711
12042 0.157781
12043 0.157851
12044 0.157921
12045 0.157991
12046 0.158061
12047 0.158131
12048 0.158201
12049 0.15827
12050 0.15834
12051 0.158244
12052 0.158314
12053 0.158384
12054 0.158288
12055 0.158358
12056 0.158427
12057 0.158497
12058 0.158567
12059 0.158637
12060 0.158541
12061 0.158445
12062 0.158349
12063 0.158253
12064 0.158156
12065 0.158226
12066 0.158296
12067 0.158366
12068 0.158436
12069 0.158505
12070 0.158409
12071 0.158313
12072 0.158383
12073 0.158453
12074 0.158522
12075 0.158592
12076 0.158496
12077 0.1584
12078 0.158304
12079 0.158374
12080 0.158278
12081 0.158348
12082 0.158417
12083 0.158322
12084 0.158226
12085 0.15813
12086 0.158034
12087 0.158104
12088 0.158008
12089 0.158078
12090 0.158147
12091 0.158217
12092 0.158121
12093 0.158191
12094 0.158095
12095 0.158165
12096 0.158069
12097 0.158138
12098 0.158208
12099 0.158112
12100 0.158017
12101 0.158086
12102 0.158156
12103 0.158225
12104 0.15813
12105 0.158199
12106 0.158103
12107 0.158173
12108 0.158242
12109 0.158147
12110 0.158216
12111 0.158286
12112 0.15819
12113 0.158095
12114 0.158164
12115 0.158069
12116 0.158138
12117 0.158207
12118 0.158277
12119 0.158346
12120 0.158251
12121 0.15832
12122 0.15839
12123 0.158294
12124 0.158199
12125 0.158103
12126 0.158008
12127 0.158077
12128 0.157982
12129 0.158051
12130 0.157955
12131 0.158025
12132 0.157929
12133 0.157999
12134 0.158068
12135 0.157973
12136 0.157877
12137 0.157947
12138 0.158016
12139 0.157921
12140 0.157825
12141 0.157895
12142 0.157964
12143 0.158033
12144 0.157938
12145 0.158007
12146 0.158077
12147 0.158146
12148 0.158215
12149 0.158285
12150 0.158189
12151 0.158094
12152 0.157999
12153 0.158068
12154 0.157973
12155 0.158042
12156 0.158111
12157 0.15818
12158 0.158085
12159 0.158154
12160 0.158059
12161 0.158128
12162 0.158198
12163 0.158267
12164 0.158172
12165 0.158076
12166 0.157981
12167 0.15805
12168 0.157955
12169 0.158024
12170 0.158094
12171 0.158163
12172 0.158232
12173 0.158301
12174 0.15837
12175 0.158275
12176 0.15818
12177 0.158085
12178 0.158154
12179 0.158059
12180 0.158128
12181 0.158033
12182 0.158102
12183 0.158171
12184 0.158076
12185 0.158145
12186 0.15805
12187 0.157955
12188 0.15786
12189 0.157765
12190 0.157834
12191 0.157903
12192 0.157972
12193 0.158041
12194 0.157947
12195 0.158016
12196 0.158085
12197 0.158154
12198 0.158059
12199 0.157964
12200 0.158033
12201 0.158102
12202 0.158007
12203 0.157912
12204 0.157817
12205 0.157722
12206 0.157627
12207 0.157696
12208 0.157602
12209 0.157507
12210 0.157576
12211 0.157645
12212 0.157714
12213 0.157619
12214 0.157524
12215 0.157593
12216 0.157498
12217 0.157404
12218 0.157309
12219 0.157214
12220 0.157119
12221 0.157188
12222 0.157257
12223 0.157163
12224 0.157232
12225 0.157301
12226 0.157206
12227 0.157111
12228 0.15718
12229 0.157086
12230 0.157155
12231 0.15706
12232 0.156965
12233 0.157034
12234 0.15694
12235 0.156845
12236 0.156914
12237 0.156819
12238 0.156888
12239 0.156957
12240 0.157026
12241 0.157095
12242 0.157
12243 0.156906
12244 0.156811
12245 0.156717
12246 0.156623
12247 0.156528
12248 0.156434
12249 0.156339
12250 0.156408
12251 0.156314
12252 0.156219
12253 0.156125
12254 0.156031
12255 0.155936
12256 0.155842
12257 0.155748
12258 0.155817
12259 0.155885
12260 0.155954
12261 0.156023
12262 0.156092
12263 0.156161
12264 0.15623
12265 0.156298
12266 0.156204
12267 0.15611
12268 0.156016
12269 0.156084
12270 0.156153
12271 0.156222
12272 0.156291
12273 0.156359
12274 0.156428
12275 0.156497
12276 0.156566
12277 0.156471
12278 0.15654
12279 0.156609
12280 0.156678
12281 0.156746
12282 0.156815
12283 0.156721
12284 0.156789
12285 0.156695
12286 0.156601
12287 0.15667
12288 0.156738
12289 0.156807
12290 0.156713
12291 0.156781
12292 0.156687
12293 0.156593
12294 0.156662
12295 0.156568
12296 0.156474
12297 0.156542
12298 0.156448
12299 0.156517
12300 0.156423
12301 0.156491
12302 0.15656
12303 0.156628
12304 0.156697
12305 0.156603
12306 0.156509
12307 0.156578
12308 0.156484
12309 0.15639
12310 0.156458
12311 0.156364
12312 0.15627
12313 0.156339
12314 0.156407
12315 0.156476
12316 0.156544
12317 0.15645
12318 0.156519
12319 0.156587
12320 0.156494
12321 0.1564
12322 0.156468
12323 0.156537
12324 0.156443
12325 0.156511
12326 0.156417
12327 0.156324
12328 0.15623
12329 0.156136
12330 0.156204
12331 0.156273
12332 0.156179
12333 0.156247
12334 0.156316
12335 0.156384
12336 0.156291
12337 0.156197
12338 0.156103
12339 0.156009
12340 0.155916
12341 0.155984
12342 0.15589
12343 0.155959
12344 0.156027
12345 0.155934
12346 0.15584
12347 0.155908
12348 0.155815
12349 0.155883
12350 0.155951
12351 0.155858
12352 0.155764
12353 0.155671
12354 0.155739
12355 0.155645
12356 0.155714
12357 0.15562
12358 0.155527
12359 0.155595
12360 0.155502
12361 0.15557
12362 0.155476
12363 0.155545
12364 0.155613
12365 0.155681
12366 0.155588
12367 0.155494
12368 0.155401
12369 0.155469
12370 0.155376
12371 0.155444
12372 0.155512
12373 0.155581
12374 0.155487
12375 0.155556
12376 0.155462
12377 0.155369
12378 0.155437
12379 0.155505
12380 0.155574
12381 0.155642
12382 0.155548
12383 0.155617
12384 0.155685
12385 0.155591
12386 0.155498
12387 0.155405
12388 0.155312
12389 0.15538
12390 0.155448
12391 0.155516
12392 0.155423
12393 0.15533
12394 0.155236
12395 0.155143
12396 0.15505
12397 0.154957
12398 0.155025
12399 0.155093
12400 0.155161
12401 0.155229
12402 0.155298
12403 0.155366
12404 0.155272
12405 0.155341
12406 0.155409
12407 0.155477
12408 0.155545
12409 0.155613
12410 0.15552
12411 0.155427
12412 0.155495
12413 0.155563
12414 0.155631
12415 0.155538
12416 0.155606
12417 0.155513
12418 0.155581
12419 0.155649
12420 0.155556
12421 0.155624
12422 0.155692
12423 0.155598
12424 0.155505
12425 0.155412
12426 0.155319
12427 0.155387
12428 0.155455
12429 0.155523
12430 0.15543
12431 0.155498
12432 0.155566
12433 0.155473
12434 0.155541
12435 0.155448
12436 0.155516
12437 0.155584
12438 0.155652
12439 0.155559
12440 0.155627
12441 0.155695
12442 0.155763
12443 0.155831
12444 0.155738
12445 0.155806
12446 0.155713
12447 0.155781
12448 0.155688
12449 0.155595
12450 0.155502
12451 0.155409
12452 0.155477
12453 0.155545
12454 0.155452
12455 0.155359
12456 0.155267
12457 0.155334
12458 0.155402
12459 0.155309
12460 0.155377
12461 0.155284
12462 0.155352
12463 0.15542
12464 0.155327
12465 0.155395
12466 0.155302
12467 0.15537
12468 0.155278
12469 0.155185
12470 0.155253
12471 0.15532
12472 0.155388
12473 0.155456
12474 0.155363
12475 0.155431
12476 0.155499
12477 0.155406
12478 0.155474
12479 0.155381
12480 0.155288
12481 0.155196
12482 0.155264
12483 0.155331
12484 0.155239
12485 0.155306
12486 0.155214
12487 0.155281
12488 0.155349
12489 0.155417
12490 0.155324
12491 0.155232
12492 0.155139
12493 0.155047
12494 0.154954
12495 0.154862
12496 0.15493
12497 0.154837
12498 0.154745
12499 0.154652
12500 0.15472
12501 0.154788
12502 0.154695
12503 0.154603
12504 0.154671
12505 0.154738
12506 0.154806
12507 0.154713
12508 0.154621
12509 0.154529
12510 0.154436
12511 0.154344
12512 0.154412
12513 0.15432
12514 0.154387
12515 0.154295
12516 0.154203
12517 0.15411
12518 0.154178
12519 0.154246
12520 0.154153
12521 0.154061
12522 0.154129
12523 0.154037
12524 0.153944
12525 0.153852
12526 0.15392
12527 0.153987
12528 0.154055
12529 0.154122
12530 0.15419
12531 0.154098
12532 0.154165
12533 0.154073
12534 0.154141
12535 0.154049
12536 0.153957
12537 0.154024
12538 0.153932
12539 0.154
12540 0.153907
12541 0.153975
12542 0.153883
12543 0.15395
12544 0.154018
12545 0.154085
12546 0.153993
12547 0.154061
12548 0.153969
12549 0.153877
12550 0.153944
12551 0.153852
12552 0.15376
12553 0.153828
12554 0.153895
12555 0.153963
12556 0.153871
12557 0.153779
12558 0.153687
12559 0.153595
12560 0.153662
12561 0.153571
12562 0.153638
12563 0.153705
12564 0.153613
12565 0.153522
12566 0.153589
12567 0.153497
12568 0.153405
12569 0.153473
12570 0.15354
12571 0.153448
12572 0.153516
12573 0.153424
12574 0.153491
12575 0.153559
12576 0.153467
12577 0.153534
12578 0.153602
12579 0.153669
12580 0.153577
12581 0.153485
12582 0.153394
12583 0.153302
12584 0.15321
12585 0.153278
12586 0.153186
12587 0.153253
12588 0.153321
12589 0.153388
12590 0.153296
12591 0.153205
12592 0.153272
12593 0.153339
12594 0.153406
12595 0.153474
12596 0.153541
12597 0.153449
12598 0.153516
12599 0.153584
12600 0.153651
12601 0.153718
12602 0.153785
12603 0.153694
12604 0.153602
12605 0.153511
12606 0.153419
12607 0.153486
12608 0.153395
12609 0.153303
12610 0.15337
12611 0.153437
12612 0.153505
12613 0.153572
12614 0.15348
12615 0.153547
12616 0.153456
12617 0.153523
12618 0.153432
12619 0.15334
12620 0.153407
12621 0.153474
12622 0.153541
12623 0.153608
12624 0.153676
12625 0.153584
12626 0.153493
12627 0.15356
12628 0.153468
12629 0.153536
12630 0.153444
12631 0.153511
12632 0.15342
12633 0.153329
12634 0.153396
12635 0.153304
12636 0.153371
12637 0.15328
12638 0.153189
12639 0.153256
12640 0.153323
12641 0.15339
12642 0.153299
12643 0.153207
12644 0.153274
12645 0.153183
12646 0.15325
12647 0.153317
12648 0.153384
12649 0.153451
12650 0.153518
12651 0.153585
12652 0.153652
12653 0.15356
12654 0.153469
12655 0.153536
12656 0.153603
12657 0.15367
12658 0.153579
12659 0.153646
12660 0.153712
12661 0.153779
12662 0.153688
12663 0.153755
12664 0.153664
12665 0.153731
12666 0.153798
12667 0.153706
12668 0.153615
12669 0.153682
12670 0.153749
12671 0.153816
12672 0.153725
12673 0.153634
12674 0.1537
12675 0.153609
12676 0.153676
12677 0.153743
12678 0.153652
12679 0.153719
12680 0.153628
12681 0.153537
12682 0.153446
12683 0.153513
12684 0.153579
12685 0.153488
12686 0.153555
12687 0.153464
12688 0.153531
12689 0.153598
12690 0.153664
12691 0.153731
12692 0.15364
12693 0.153707
12694 0.153773
12695 0.15384
12696 0.153907
12697 0.153816
12698 0.153883
12699 0.153949
12700 0.154016
12701 0.154082
12702 0.154149
12703 0.154216
12704 0.154125
12705 0.154191
12706 0.154258
12707 0.154324
12708 0.154391
12709 0.1543
12710 0.154209
12711 0.154118
12712 0.154028
12713 0.153937
12714 0.153846
12715 0.153913
12716 0.153979
12717 0.154046
12718 0.154112
12719 0.154022
12720 0.154088
12721 0.154155
12722 0.154064
12723 0.15413
12724 0.154197
12725 0.154106
12726 0.154015
12727 0.153925
12728 0.153834
12729 0.153901
12730 0.15381
12731 0.153719
12732 0.153786
12733 0.153852
12734 0.153762
12735 0.153828
12736 0.153737
12737 0.153647
12738 0.153556
12739 0.153623
12740 0.153532
12741 0.153599
12742 0.153665
12743 0.153731
12744 0.153798
12745 0.153864
12746 0.153774
12747 0.153683
12748 0.153593
12749 0.153659
12750 0.153725
12751 0.153792
12752 0.153858
12753 0.153925
12754 0.153991
12755 0.154057
12756 0.154124
12757 0.15419
12758 0.154256
12759 0.154166
12760 0.154075
12761 0.154142
12762 0.154051
12763 0.154117
12764 0.154027
12765 0.154093
12766 0.154159
12767 0.154069
12768 0.153979
12769 0.154045
12770 0.154111
12771 0.154021
12772 0.15393
12773 0.153997
12774 0.154063
12775 0.153973
12776 0.153882
12777 0.153792
12778 0.153858
12779 0.153768
12780 0.153678
12781 0.153587
12782 0.153497
12783 0.153407
12784 0.153317
12785 0.153383
12786 0.153449
12787 0.153359
12788 0.153425
12789 0.153491
12790 0.153401
12791 0.153311
12792 0.153221
12793 0.153287
12794 0.153197
12795 0.153107
12796 0.153017
12797 0.153083
12798 0.153149
12799 0.153215
12800 0.153281
12801 0.153191
12802 0.153257
12803 0.153167
12804 0.153077
12805 0.153143
12806 0.153209
12807 0.153119
12808 0.153186
12809 0.153252
12810 0.153162
12811 0.153072
12812 0.153138
12813 0.153204
12814 0.15327
12815 0.15318
12816 0.15309
12817 0.153156
12818 0.153222
12819 0.153288
12820 0.153354
12821 0.15342
12822 0.15333
12823 0.153396
12824 0.153306
12825 0.153216
12826 0.153282
12827 0.153348
12828 0.153414
12829 0.153324
12830 0.153235
12831 0.153301
12832 0.153367
12833 0.153277
12834 0.153343
12835 0.153409
12836 0.153319
12837 0.153385
12838 0.153295
12839 0.153361
12840 0.153427
12841 0.153493
12842 0.153559
12843 0.153625
12844 0.153535
12845 0.153601
12846 0.153511
12847 0.153421
12848 0.153331
12849 0.153241
12850 0.153307
12851 0.153218
12852 0.153128
12853 0.153038
12854 0.152948
12855 0.153014
12856 0.15308
12857 0.153146
12858 0.153212
12859 0.153278
12860 0.153344
12861 0.15341
12862 0.153475
12863 0.153386
12864 0.153296
12865 0.153362
12866 0.153272
12867 0.153338
12868 0.153248
12869 0.153159
12870 0.153225
12871 0.153135
12872 0.153201
12873 0.153267
12874 0.153332
12875 0.153243
12876 0.153153
12877 0.153064
12878 0.152974
12879 0.152885
12880 0.152795
12881 0.152861
12882 0.152927
12883 0.152992
12884 0.152903
12885 0.152969
12886 0.152879
12887 0.15279
12888 0.152855
12889 0.152921
12890 0.152987
12891 0.153053
12892 0.152963
12893 0.152874
12894 0.152939
12895 0.15285
12896 0.152761
12897 0.152826
12898 0.152892
12899 0.152958
12900 0.152868
12901 0.152934
12902 0.153
12903 0.15291
12904 0.152821
12905 0.152886
12906 0.152797
12907 0.152863
12908 0.152928
12909 0.152994
12910 0.152905
12911 0.152815
12912 0.152726
12913 0.152792
12914 0.152857
12915 0.152768
12916 0.152834
12917 0.152744
12918 0.15281
12919 0.152876
12920 0.152941
12921 0.152852
12922 0.152763
12923 0.152828
12924 0.152894
12925 0.152959
12926 0.153025
12927 0.152936
12928 0.152847
12929 0.152757
12930 0.152668
12931 0.152579
12932 0.152645
12933 0.15271
12934 0.152621
12935 0.152687
12936 0.152752
12937 0.152663
12938 0.152728
12939 0.152794
12940 0.152859
12941 0.15277
12942 0.152836
12943 0.152747
12944 0.152812
12945 0.152723
12946 0.152789
12947 0.152699
12948 0.152765
12949 0.15283
12950 0.152896
12951 0.152961
12952 0.153027
12953 0.152938
12954 0.153003
12955 0.153068
12956 0.153134
12957 0.153199
12958 0.15311
12959 0.153175
12960 0.153086
12961 0.153152
12962 0.153063
12963 0.152974
12964 0.153039
12965 0.15295
12966 0.153016
12967 0.152927
12968 0.152838
12969 0.152903
12970 0.152968
12971 0.153034
12972 0.153099
12973 0.153164
12974 0.15323
12975 0.153295
12976 0.153206
12977 0.153117
12978 0.153028
12979 0.153093
12980 0.153159
12981 0.153224
12982 0.153289
12983 0.153354
12984 0.15342
12985 0.153331
12986 0.153396
12987 0.153307
12988 0.153218
12989 0.153284
12990 0.153195
12991 0.15326
12992 0.153325
12993 0.15339
12994 0.153302
12995 0.153367
12996 0.153278
12997 0.153343
12998 0.153408
12999 0.153319
13000 0.153385
13001 0.15345
13002 0.153515
13003 0.153426
13004 0.153337
13005 0.153403
13006 0.153468
13007 0.153379
13008 0.153444
13009 0.153509
13010 0.15342
13011 0.153486
13012 0.153551
13013 0.153462
