1881 0.342903
1882 0.343252
1883 0.343601
1884 0.342887
1885 0.342175
1886 0.342524
1887 0.342872
1888 0.34322
1889 0.343568
1890 0.343915
1891 0.343205
1892 0.343552
1893 0.342842
1894 0.343189
1895 0.343536
1896 0.342827
1897 0.343173
1898 0.343519
1899 0.343865
1900 0.343158
1901 0.343503
1902 0.343849
1903 0.344193
1904 0.344538
1905 0.343832
1906 0.344176
1907 0.34452
1908 0.344864
1909 0.345207
1910 0.34555
1911 0.345892
1912 0.345188
1913 0.344485
1914 0.343783
1915 0.343081
1916 0.343424
1917 0.342723
1918 0.343066
1919 0.342366
1920 0.341667
1921 0.342009
1922 0.342352
1923 0.342694
1924 0.341996
1925 0.341299
1926 0.341641
1927 0.340944
1928 0.341286
1929 0.341628
1930 0.340933
1931 0.340238
1932 0.339545
1933 0.338852
1934 0.338159
1935 0.338501
1936 0.338843
1937 0.339184
1938 0.339525
1939 0.338834
1940 0.339175
1941 0.339516
1942 0.339856
1943 0.340196
1944 0.339506
1945 0.339846
1946 0.340185
1947 0.339497
1948 0.338809
1949 0.339148
1950 0.339487
1951 0.339826
1952 0.340164
1953 0.340502
1954 0.339816
1955 0.33913
1956 0.339468
1957 0.338784
1958 0.339122
1959 0.339459
1960 0.339796
1961 0.340133
1962 0.340469
1963 0.340805
1964 0.341141
1965 0.341476
1966 0.341811
1967 0.342145
1968 0.34248
1969 0.342814
1970 0.343147
1971 0.34348
1972 0.343813
1973 0.344146
1974 0.343465
1975 0.342785
1976 0.343117
1977 0.342438
1978 0.341759
1979 0.342092
1980 0.342424
1981 0.342756
1982 0.343088
1983 0.34241
1984 0.341734
1985 0.341058
1986 0.340383
1987 0.340715
1988 0.341046
1989 0.341378
1990 0.340704
1991 0.34003
1992 0.339357
1993 0.338685
1994 0.338014
1995 0.337343
1996 0.336673
1997 0.337006
1998 0.337337
1999 0.337669
2000 0.337
2001 0.336332
2002 0.336663
2003 0.335996
2004 0.336327
2005 0.336658
2006 0.335992
2007 0.335326
2008 0.334661
2009 0.334993
2010 0.335323
2011 0.335654
2012 0.335984
2013 0.336314
2014 0.336643
2015 0.336973
2016 0.337302
2017 0.33763
2018 0.336967
2019 0.337296
2020 0.337624
2021 0.337952
2022 0.33729
2023 0.336629
2024 0.336957
2025 0.336296
2026 0.336624
2027 0.336951
2028 0.337278
2029 0.337605
2030 0.337931
2031 0.338257
2032 0.338583
2033 0.337924
2034 0.337266
2035 0.337592
2036 0.336935
2037 0.337261
2038 0.337586
2039 0.33693
2040 0.337255
2041 0.33758
2042 0.336925
2043 0.337249
2044 0.336595
2045 0.336919
2046 0.336266
2047 0.335613
2048 0.335938
2049 0.336262
2050 0.33561
2051 0.335934
2052 0.335283
2053 0.335606
2054 0.334956
2055 0.33528
2056 0.335603
2057 0.335926
2058 0.336249
2059 0.3356
2060 0.335922
2061 0.335274
2062 0.335597
2063 0.334949
2064 0.334302
2065 0.334625
2066 0.334947
2067 0.335269
2068 0.33559
2069 0.335911
2070 0.336232
2071 0.335587
2072 0.334942
2073 0.335263
2074 0.335583
2075 0.335904
2076 0.336224
2077 0.336543
2078 0.336862
2079 0.336219
2080 0.336538
2081 0.335896
2082 0.335255
2083 0.334614
2084 0.333973
2085 0.333333
2086 0.332694
2087 0.333014
2088 0.333333
2089 0.333652
2090 0.333014
2091 0.332377
2092 0.33174
2093 0.331104
2094 0.331423
2095 0.331742
2096 0.331107
2097 0.330472
2098 0.330791
2099 0.33111
2100 0.330476
2101 0.330795
2102 0.330162
2103 0.33048
2104 0.330798
2105 0.330166
2106 0.330484
2107 0.330802
2108 0.33112
2109 0.331437
2110 0.331754
2111 0.33207
2112 0.332386
2113 0.332702
2114 0.332072
2115 0.332388
2116 0.332703
2117 0.333018
2118 0.333333
2119 0.333648
2120 0.333962
2121 0.334276
2122 0.33459
2123 0.334903
2124 0.334275
2125 0.334588
2126 0.334901
2127 0.334274
2128 0.334586
2129 0.33396
2130 0.334272
2131 0.334585
2132 0.333959
2133 0.334271
2134 0.333646
2135 0.333958
2136 0.33427
2137 0.334581
2138 0.334892
2139 0.335203
2140 0.334579
2141 0.33489
2142 0.334267
2143 0.333644
2144 0.333022
2145 0.333333
2146 0.333644
2147 0.333954
2148 0.334264
2149 0.334574
2150 0.333953
2151 0.334263
2152 0.334572
2153 0.334882
2154 0.334262
2155 0.333643
2156 0.333024
2157 0.332406
2158 0.331789
2159 0.331172
2160 0.331481
2161 0.331791
2162 0.3321
2163 0.332409
2164 0.332717
2165 0.332102
2166 0.331487
2167 0.330872
2168 0.331181
2169 0.331489
2170 0.330876
2171 0.330263
2172 0.32965
2173 0.329038
2174 0.329347
2175 0.328736
2176 0.329044
2177 0.328434
2178 0.327824
2179 0.328132
2180 0.32844
2181 0.328748
2182 0.329056
2183 0.329363
2184 0.32967
2185 0.329062
2186 0.328454
2187 0.327846
2188 0.327239
2189 0.326633
2190 0.326027
2191 0.326335
2192 0.32573
2193 0.326037
2194 0.326345
2195 0.326651
2196 0.326958
2197 0.327264
2198 0.327571
2199 0.326967
2200 0.327273
2201 0.327578
2202 0.327884
2203 0.327281
2204 0.326679
2205 0.326984
2206 0.326383
2207 0.326688
2208 0.326087
2209 0.325487
2210 0.324887
2211 0.325192
2212 0.325497
2213 0.324898
2214 0.3243
2215 0.323702
2216 0.323105
2217 0.32341
2218 0.323715
2219 0.32402
2220 0.324324
2221 0.323728
2222 0.324032
2223 0.324336
2224 0.32464
2225 0.324944
2226 0.325247
2227 0.32555
2228 0.324955
2229 0.325258
2230 0.325561
2231 0.325863
2232 0.325269
2233 0.325571
2234 0.325873
2235 0.326174
2236 0.325581
2237 0.325883
2238 0.326184
2239 0.325592
2240 0.325893
2241 0.326194
2242 0.325602
2243 0.325011
2244 0.325312
2245 0.325612
2246 0.325022
2247 0.325323
2248 0.324733
2249 0.325033
2250 0.325333
2251 0.324745
2252 0.325044
2253 0.325344
2254 0.325643
2255 0.325942
2256 0.325355
2257 0.324767
2258 0.325066
2259 0.325365
2260 0.324779
2261 0.325077
2262 0.324492
2263 0.323906
2264 0.324205
2265 0.32362
2266 0.323919
2267 0.323335
2268 0.322751
2269 0.32305
2270 0.323348
2271 0.323646
2272 0.323944
2273 0.324241
2274 0.324538
2275 0.324835
2276 0.324253
2277 0.323671
2278 0.323968
2279 0.323387
2280 0.323684
2281 0.323981
2282 0.324277
2283 0.324573
2284 0.323993
2285 0.323414
2286 0.322835
2287 0.323131
2288 0.323427
2289 0.322848
2290 0.322271
2291 0.322567
2292 0.322862
2293 0.322285
2294 0.322581
2295 0.322876
2296 0.323171
2297 0.323465
2298 0.322889
2299 0.323184
2300 0.323478
2301 0.323772
2302 0.323197
2303 0.323491
2304 0.322917
2305 0.322343
2306 0.322637
2307 0.322063
2308 0.322357
2309 0.32265
2310 0.322944
2311 0.323237
2312 0.322664
2313 0.322957
2314 0.32325
2315 0.323542
2316 0.323834
2317 0.323263
2318 0.322692
2319 0.322984
2320 0.323276
2321 0.323567
2322 0.323859
2323 0.32415
2324 0.32358
2325 0.323871
2326 0.324162
2327 0.324452
2328 0.323883
2329 0.323315
2330 0.322747
2331 0.322179
2332 0.32247
2333 0.32276
2334 0.322194
2335 0.322484
2336 0.322774
2337 0.323064
2338 0.322498
2339 0.321932
2340 0.322222
2341 0.322512
2342 0.322801
2343 0.322236
2344 0.322526
2345 0.322814
2346 0.322251
2347 0.322539
2348 0.322828
2349 0.323116
2350 0.322553
2351 0.322841
2352 0.323129
2353 0.323417
2354 0.322855
2355 0.323142
2356 0.32343
2357 0.323717
2358 0.324003
2359 0.323442
2360 0.323729
2361 0.324015
2362 0.324301
2363 0.324587
2364 0.324873
2365 0.324313
2366 0.323753
2367 0.324039
2368 0.324324
2369 0.323765
2370 0.323207
2371 0.322649
2372 0.322934
2373 0.322377
2374 0.322662
2375 0.322105
2376 0.321549
2377 0.321834
2378 0.321278
2379 0.320723
2380 0.321008
2381 0.320454
2382 0.320739
2383 0.320185
2384 0.32047
2385 0.320755
2386 0.321039
2387 0.321324
2388 0.320771
2389 0.321055
2390 0.320502
2391 0.31995
2392 0.320234
2393 0.320518
2394 0.320802
2395 0.320251
2396 0.319699
2397 0.319149
2398 0.319433
2399 0.319717
2400 0.32
2401 0.320283
2402 0.320566
2403 0.320849
2404 0.321131
2405 0.321414
2406 0.320865
2407 0.321147
2408 0.320598
2409 0.32005
2410 0.319502
2411 0.318955
2412 0.319237
2413 0.31869
2414 0.318144
2415 0.317598
2416 0.317053
2417 0.317336
2418 0.317618
2419 0.3179
2420 0.317355
2421 0.316811
2422 0.316268
2423 0.31655
2424 0.316832
2425 0.317113
2426 0.317395
2427 0.317676
2428 0.317133
2429 0.317415
2430 0.316872
2431 0.317153
2432 0.317434
2433 0.317715
2434 0.317995
2435 0.318275
2436 0.318555
2437 0.318835
2438 0.319114
2439 0.318573
2440 0.318033
2441 0.317493
2442 0.317772
2443 0.317233
2444 0.317512
2445 0.317791
2446 0.31807
2447 0.318349
2448 0.31781
2449 0.318089
2450 0.317551
2451 0.317829
2452 0.318108
2453 0.318386
2454 0.317848
2455 0.318126
2456 0.31759
2457 0.317867
2458 0.318145
2459 0.318422
2460 0.318699
2461 0.318976
2462 0.319253
2463 0.319529
2464 0.319805
2465 0.320081
2466 0.319546
2467 0.319822
2468 0.320097
2469 0.320373
2470 0.319838
2471 0.320113
2472 0.319579
2473 0.319854
2474 0.320129
2475 0.319596
2476 0.319063
2477 0.319338
2478 0.318805
2479 0.31908
2480 0.319355
2481 0.319629
2482 0.319903
2483 0.319372
2484 0.319646
2485 0.319115
2486 0.319389
2487 0.318858
2488 0.318328
2489 0.317798
2490 0.318072
2491 0.317543
2492 0.317817
2493 0.318091
2494 0.317562
2495 0.317836
2496 0.318109
2497 0.318382
2498 0.318655
2499 0.318127
2500 0.3184
2501 0.317873
2502 0.318145
2503 0.318418
2504 0.31869
2505 0.318164
2506 0.318436
2507 0.318708
2508 0.318182
2509 0.318454
2510 0.318725
2511 0.318996
2512 0.318471
2513 0.318743
2514 0.319014
2515 0.319284
2516 0.319555
2517 0.319825
2518 0.320095
2519 0.320365
2520 0.320635
2521 0.320904
2522 0.320381
2523 0.32065
2524 0.320127
2525 0.320396
2526 0.319873
2527 0.319351
2528 0.318829
2529 0.318308
2530 0.318577
2531 0.318846
2532 0.319115
2533 0.319384
2534 0.319653
2535 0.319132
2536 0.319401
2537 0.318881
2538 0.318361
2539 0.318629
2540 0.318898
2541 0.318379
2542 0.318647
2543 0.318915
2544 0.319182
2545 0.31945
2546 0.318932
2547 0.319199
2548 0.319466
2549 0.319733
2550 0.32
2551 0.320267
2552 0.319749
2553 0.320016
2554 0.319499
2555 0.319765
2556 0.320031
2557 0.319515
2558 0.319781
2559 0.320047
2560 0.319531
2561 0.319797
2562 0.320062
2563 0.319547
2564 0.319033
2565 0.318519
2566 0.318784
2567 0.31827
2568 0.318536
2569 0.318023
2570 0.31751
2571 0.317775
2572 0.317263
2573 0.316751
2574 0.316239
2575 0.315728
2576 0.315994
2577 0.315483
2578 0.314973
2579 0.315238
2580 0.315504
2581 0.314994
2582 0.314485
2583 0.31475
2584 0.314241
2585 0.314507
2586 0.314772
2587 0.314264
2588 0.314529
2589 0.314793
2590 0.314286
2591 0.31455
2592 0.314815
2593 0.314308
2594 0.313801
2595 0.314066
2596 0.313559
2597 0.313824
2598 0.314088
2599 0.313582
2600 0.313077
2601 0.312572
2602 0.312068
2603 0.311564
2604 0.311828
2605 0.311324
2606 0.310821
2607 0.311086
2608 0.310583
2609 0.31008
2610 0.310345
2611 0.310609
2612 0.310107
2613 0.309606
2614 0.309105
2615 0.309369
2616 0.308869
2617 0.309133
2618 0.308633
2619 0.308133
2620 0.308397
2621 0.307898
2622 0.308162
2623 0.307663
2624 0.307927
2625 0.307429
2626 0.307692
2627 0.307195
2628 0.306697
2629 0.306961
2630 0.306464
2631 0.305967
2632 0.306231
2633 0.306494
2634 0.306758
2635 0.307021
2636 0.306525
2637 0.30603
2638 0.306293
2639 0.306556
2640 0.306818
2641 0.307081
2642 0.306586
2643 0.306092
2644 0.306354
2645 0.306616
2646 0.306122
2647 0.305629
2648 0.305891
2649 0.305398
2650 0.304906
2651 0.305168
2652 0.30543
2653 0.305692
2654 0.305953
2655 0.306215
2656 0.306476
2657 0.305984
2658 0.306245
2659 0.306506
2660 0.306767
2661 0.306276
2662 0.306536
2663 0.306797
2664 0.306306
2665 0.305816
2666 0.306077
2667 0.306337
2668 0.305847
2669 0.306107
2670 0.305618
2671 0.305878
2672 0.305389
2673 0.304901
2674 0.304413
2675 0.304673
2676 0.304185
2677 0.303698
2678 0.303211
2679 0.302725
2680 0.302239
2681 0.301753
2682 0.302013
2683 0.301528
2684 0.301043
2685 0.301304
2686 0.301564
2687 0.301824
2688 0.301339
2689 0.300855
2690 0.301115
2691 0.301375
2692 0.301634
2693 0.301151
2694 0.301411
2695 0.30167
2696 0.301929
2697 0.301446
2698 0.300964
2699 0.301223
2700 0.300741
2701 0.300259
2702 0.300518
2703 0.300777
2704 0.301036
2705 0.301294
2706 0.301552
2707 0.30181
2708 0.301329
2709 0.301587
2710 0.301845
2711 0.301365
2712 0.301622
2713 0.301143
2714 0.3014
2715 0.301657
2716 0.301915
2717 0.302172
2718 0.302428
2719 0.302685
2720 0.302941
2721 0.303197
2722 0.303453
2723 0.303709
2724 0.303231
2725 0.303486
2726 0.303742
2727 0.303264
2728 0.303519
2729 0.303041
2730 0.302564
2731 0.302819
2732 0.303075
2733 0.30333
2734 0.302853
2735 0.303108
2736 0.303363
2737 0.303617
2738 0.303871
2739 0.303395
2740 0.30292
2741 0.302444
2742 0.302699
2743 0.302953
2744 0.303207
2745 0.303461
2746 0.303714
2747 0.30324
2748 0.303493
2749 0.303747
2750 0.303273
2751 0.303526
2752 0.303779
2753 0.303305
2754 0.302832
2755 0.303085
2756 0.303338
2757 0.303591
2758 0.303118
2759 0.302646
2760 0.302899
2761 0.303151
2762 0.302679
2763 0.302932
2764 0.30246
2765 0.301989
2766 0.302242
2767 0.302494
2768 0.302746
2769 0.302997
2770 0.303249
2771 0.302779
2772 0.30303
2773 0.303282
2774 0.303533
2775 0.303784
2776 0.304035
2777 0.304285
2778 0.304536
2779 0.304066
2780 0.304317
2781 0.303848
2782 0.304098
2783 0.303629
2784 0.303161
2785 0.303411
2786 0.303661
2787 0.303911
2788 0.304161
2789 0.303693
2790 0.303226
2791 0.303475
2792 0.303725
2793 0.303258
2794 0.303508
2795 0.303757
2796 0.304006
2797 0.304255
2798 0.303788
2799 0.304037
2800 0.304286
2801 0.30382
2802 0.304069
2803 0.304317
2804 0.304565
2805 0.304813
2806 0.305061
2807 0.304596
2808 0.304131
2809 0.303667
2810 0.303915
2811 0.304162
2812 0.303698
2813 0.303946
2814 0.304193
2815 0.30444
2816 0.303977
2817 0.304224
2818 0.304471
2819 0.304718
2820 0.304965
2821 0.304502
2822 0.304748
2823 0.304286
2824 0.304533
2825 0.304779
2826 0.304317
2827 0.304563
2828 0.304102
2829 0.303641
2830 0.303887
2831 0.304133
2832 0.303672
2833 0.303212
2834 0.303458
2835 0.302998
2836 0.302539
2837 0.302785
2838 0.302326
2839 0.302571
2840 0.302113
2841 0.301654
2842 0.3019
2843 0.302146
2844 0.301688
2845 0.301933
2846 0.301476
2847 0.301019
2848 0.300562
2849 0.300105
2850 0.299649
2851 0.299895
2852 0.30014
2853 0.300386
2854 0.300631
2855 0.300876
2856 0.30042
2857 0.299965
2858 0.30021
2859 0.299755
2860 0.3
2861 0.300245
2862 0.300489
2863 0.300035
2864 0.300279
2865 0.299825
2866 0.299372
2867 0.298919
2868 0.299163
2869 0.299407
2870 0.298955
2871 0.299199
2872 0.299443
2873 0.299687
2874 0.29993
2875 0.300174
2876 0.299722
2877 0.29927
2878 0.299514
2879 0.299062
2880 0.298611
2881 0.298855
2882 0.298404
2883 0.298647
2884 0.298197
2885 0.297747
2886 0.29799
2887 0.298233
2888 0.298476
2889 0.298027
2890 0.29827
2891 0.297821
2892 0.298064
2893 0.297615
2894 0.297167
2895 0.296718
2896 0.296961
2897 0.296514
2898 0.296066
2899 0.295619
2900 0.295172
2901 0.294726
2902 0.294969
2903 0.295212
2904 0.294766
2905 0.29432
2906 0.294563
2907 0.294118
2908 0.29436
2909 0.294603
2910 0.294845
2911 0.294401
2912 0.293956
2913 0.294198
2914 0.293754
2915 0.29331
2916 0.293553
2917 0.293109
2918 0.292666
2919 0.292223
2920 0.292466
2921 0.292708
2922 0.29295
2923 0.292508
2924 0.29275
2925 0.292991
2926 0.293233
2927 0.292791
2928 0.29235
2929 0.292591
2930 0.292833
2931 0.293074
2932 0.293315
2933 0.292874
2934 0.293115
2935 0.292675
2936 0.292916
2937 0.293156
2938 0.293397
2939 0.292957
2940 0.292517
2941 0.292078
2942 0.292318
2943 0.291879
2944 0.29212
2945 0.291681
2946 0.291921
2947 0.292162
2948 0.291723
2949 0.291963
2950 0.291525
2951 0.291766
2952 0.291328
2953 0.291568
2954 0.291131
2955 0.291371
2956 0.29161
2957 0.291173
2958 0.291413
2959 0.290977
2960 0.291216
2961 0.291456
2962 0.291695
2963 0.291259
2964 0.290823
2965 0.291062
2966 0.291301
2967 0.29154
2968 0.291779
2969 0.292018
2970 0.291582
2971 0.291821
2972 0.292059
2973 0.291625
2974 0.291863
2975 0.292101
2976 0.291667
2977 0.291233
2978 0.291471
2979 0.291709
2980 0.291946
2981 0.291513
2982 0.291751
2983 0.291988
2984 0.292225
2985 0.291792
2986 0.29136
2987 0.290927
2988 0.291165
2989 0.290733
2990 0.29097
2991 0.291207
2992 0.291444
2993 0.291681
2994 0.291249
2995 0.290818
2996 0.290387
2997 0.290624
2998 0.290861
2999 0.291097
3000 0.290667
3001 0.290237
3002 0.290473
3003 0.290709
3004 0.29028
3005 0.290516
3006 0.290752
3007 0.290988
3008 0.291223
3009 0.290794
3010 0.290365
3011 0.289937
3012 0.290173
3013 0.290408
3014 0.290644
3015 0.290879
3016 0.291114
3017 0.290686
3018 0.290921
3019 0.291156
3020 0.290728
3021 0.290301
3022 0.289874
3023 0.290109
3024 0.289683
3025 0.289256
3026 0.289491
3027 0.289726
3028 0.28996
3029 0.290195
3030 0.290429
3031 0.290663
3032 0.290237
3033 0.290471
3034 0.290705
3035 0.290939
3036 0.291173
3037 0.291406
3038 0.290981
3039 0.290556
3040 0.290789
3041 0.291023
3042 0.291256
3043 0.291489
3044 0.291721
3045 0.291954
3046 0.292186
3047 0.291762
3048 0.291995
3049 0.291571
3050 0.291803
3051 0.292035
3052 0.291612
3053 0.291189
3054 0.291421
3055 0.291653
3056 0.291885
3057 0.292116
3058 0.291694
3059 0.291272
3060 0.29085
3061 0.291081
3062 0.29066
3063 0.290891
3064 0.291123
3065 0.290701
3066 0.290933
3067 0.291164
3068 0.291395
3069 0.291626
3070 0.291205
3071 0.290785
3072 0.290365
3073 0.290596
3074 0.290176
3075 0.290407
3076 0.289987
3077 0.290218
3078 0.289799
3079 0.28938
3080 0.28961
3081 0.289192
3082 0.289422
3083 0.289004
3084 0.288586
3085 0.288817
3086 0.288399
3087 0.28863
3088 0.28886
3089 0.288443
3090 0.288673
3091 0.288256
3092 0.288486
3093 0.288716
3094 0.2883
3095 0.28853
3096 0.288114
3097 0.288344
3098 0.288573
3099 0.288157
3100 0.287742
3101 0.287327
3102 0.286912
3103 0.287141
3104 0.286727
3105 0.286312
3106 0.285898
3107 0.285484
3108 0.285071
3109 0.284657
3110 0.284244
3111 0.284474
3112 0.284062
3113 0.283649
3114 0.283879
3115 0.284109
3116 0.283697
3117 0.283285
3118 0.283515
3119 0.283745
3120 0.283974
3121 0.284204
3122 0.283792
3123 0.284022
3124 0.284251
3125 0.28384
3126 0.284069
3127 0.284298
3128 0.283887
3129 0.284116
3130 0.283706
3131 0.283296
3132 0.282886
3133 0.283115
3134 0.283344
3135 0.282935
3136 0.283163
3137 0.283392
3138 0.28362
3139 0.283211
3140 0.283439
3141 0.283668
3142 0.283896
3143 0.284123
3144 0.284351
3145 0.283943
3146 0.28417
3147 0.284398
3148 0.28399
3149 0.283582
3150 0.28381
3151 0.284037
3152 0.283629
3153 0.283857
3154 0.28345
3155 0.283043
3156 0.282636
3157 0.28223
3158 0.282457
3159 0.282051
3160 0.281646
3161 0.28124
3162 0.281467
3163 0.281062
3164 0.28129
3165 0.280885
3166 0.281112
3167 0.281339
3168 0.281566
3169 0.281161
3170 0.281388
3171 0.281615
3172 0.281841
3173 0.282067
3174 0.281664
3175 0.28189
3176 0.282116
3177 0.282342
3178 0.282568
3179 0.282164
3180 0.281761
3181 0.281987
3182 0.281584
3183 0.281181
3184 0.281407
3185 0.281633
3186 0.281858
3187 0.281456
3188 0.281681
3189 0.281907
3190 0.281505
3191 0.281103
3192 0.280702
3193 0.280927
3194 0.281152
3195 0.281377
3196 0.280976
3197 0.281201
3198 0.280801
3199 0.2804
3200 0.28
3201 0.280225
3202 0.279825
3203 0.28005
3204 0.280275
3205 0.280499
3206 0.280724
3207 0.280324
3208 0.279925
3209 0.28015
3210 0.280374
3211 0.279975
3212 0.279577
3213 0.279178
3214 0.279403
3215 0.279627
3216 0.279851
3217 0.280075
3218 0.280298
3219 0.280522
3220 0.280745
3221 0.280348
3222 0.280571
3223 0.280174
3224 0.280397
3225 0.28062
3226 0.280843
3227 0.281066
3228 0.281289
3229 0.281511
3230 0.281734
3231 0.281956
3232 0.281559
3233 0.281163
3234 0.280767
3235 0.280989
3236 0.280593
3237 0.280816
3238 0.281038
3239 0.280642
3240 0.280864
3241 0.280469
3242 0.280691
3243 0.280913
3244 0.281134
3245 0.281356
3246 0.281577
3247 0.281183
3248 0.281404
3249 0.281625
3250 0.281231
3251 0.281452
3252 0.281673
3253 0.281894
3254 0.2815
3255 0.28172
3256 0.281941
3257 0.281547
3258 0.281154
3259 0.281375
3260 0.281595
3261 0.281815
3262 0.282036
3263 0.282256
3264 0.281863
3265 0.28147
3266 0.281078
3267 0.281298
3268 0.281518
3269 0.281126
3270 0.280734
3271 0.280954
3272 0.280562
3273 0.280782
3274 0.280391
3275 0.28
3276 0.28022
3277 0.279829
3278 0.279439
3279 0.279048
3280 0.278659
3281 0.278878
3282 0.278489
3283 0.278708
3284 0.278319
3285 0.27793
3286 0.277541
3287 0.277761
3288 0.277981
3289 0.2782
3290 0.278419
3291 0.278639
3292 0.27825
3293 0.278469
3294 0.278081
3295 0.277693
3296 0.277306
3297 0.277525
3298 0.277138
3299 0.276751
3300 0.27697
3301 0.276583
3302 0.276802
3303 0.277021
3304 0.276634
3305 0.276853
3306 0.276467
3307 0.276081
3308 0.275695
3309 0.27531
3310 0.275529
3311 0.275143
3312 0.275362
3313 0.275581
3314 0.2758
3315 0.276018
3316 0.276236
3317 0.275852
3318 0.275467
3319 0.275083
3320 0.275301
3321 0.274917
3322 0.275135
3323 0.275354
3324 0.27497
3325 0.275188
3326 0.274805
3327 0.275023
3328 0.27524
3329 0.275458
3330 0.275075
3331 0.275293
3332 0.27491
3333 0.275128
3334 0.275345
3335 0.275562
3336 0.275779
3337 0.275397
3338 0.275614
3339 0.275831
3340 0.276048
3341 0.276265
3342 0.276481
3343 0.276698
3344 0.276914
3345 0.276532
3346 0.276748
3347 0.276964
3348 0.276583
3349 0.276799
3350 0.276418
3351 0.276634
3352 0.27685
3353 0.277065
3354 0.277281
3355 0.277496
3356 0.277116
3357 0.276735
3358 0.276951
3359 0.277166
3360 0.276786
3361 0.277001
3362 0.277216
3363 0.277431
3364 0.277051
3365 0.277266
3366 0.277481
3367 0.277101
3368 0.276722
3369 0.276937
3370 0.277151
3371 0.277366
3372 0.27758
3373 0.277794
3374 0.278008
3375 0.278222
3376 0.278436
3377 0.278057
3378 0.278271
3379 0.278485
3380 0.278107
3381 0.277728
3382 0.277942
3383 0.277564
3384 0.277778
3385 0.277991
3386 0.278204
3387 0.278417
3388 0.27804
3389 0.277663
3390 0.277286
3391 0.277499
3392 0.277123
3393 0.277336
3394 0.277549
3395 0.277761
3396 0.277974
3397 0.278187
3398 0.278399
3399 0.278023
3400 0.278235
3401 0.277859
3402 0.277484
3403 0.277696
3404 0.277908
3405 0.277533
3406 0.277158
3407 0.276783
3408 0.276995
3409 0.277207
3410 0.277419
3411 0.277631
3412 0.277257
3413 0.276883
3414 0.277094
3415 0.27672
3416 0.276347
3417 0.275973
3418 0.276185
3419 0.276397
3420 0.276023
3421 0.276235
3422 0.275862
3423 0.275489
3424 0.275117
3425 0.275328
3426 0.27554
3427 0.275751
3428 0.275963
3429 0.276174
3430 0.275802
3431 0.27543
3432 0.275641
3433 0.275269
3434 0.27548
3435 0.275691
3436 0.275902
3437 0.276113
3438 0.275742
3439 0.275952
3440 0.276163
3441 0.276373
3442 0.276002
3443 0.275632
3444 0.275842
3445 0.276052
3446 0.276262
3447 0.275892
3448 0.276102
3449 0.276312
3450 0.276522
3451 0.276731
3452 0.276362
3453 0.276571
3454 0.276781
3455 0.276411
3456 0.27662
3457 0.27683
3458 0.27646
3459 0.27667
3460 0.276879
3461 0.27651
3462 0.276141
3463 0.27635
3464 0.275982
3465 0.27619
3466 0.275822
3467 0.276031
3468 0.27624
3469 0.275872
3470 0.276081
3471 0.276289
3472 0.276498
3473 0.27613
3474 0.275763
3475 0.275396
3476 0.275604
3477 0.275812
3478 0.276021
3479 0.275654
3480 0.275862
3481 0.27607
3482 0.276278
3483 0.275912
3484 0.275545
3485 0.275179
3486 0.274814
3487 0.274448
3488 0.274656
3489 0.274291
3490 0.274499
3491 0.274706
3492 0.274341
3493 0.274549
3494 0.274757
3495 0.274392
3496 0.2746
3497 0.274807
3498 0.274443
3499 0.274078
3500 0.273714
3501 0.273922
3502 0.273558
3503 0.273765
3504 0.273402
3505 0.273039
3506 0.272675
3507 0.272313
3508 0.27252
3509 0.272157
3510 0.272365
3511 0.272002
3512 0.27221
3513 0.272417
3514 0.272055
3515 0.272262
3516 0.272469
3517 0.272676
3518 0.272314
3519 0.271952
3520 0.271591
3521 0.271798
3522 0.272005
3523 0.272211
3524 0.272418
3525 0.272624
3526 0.272263
3527 0.27247
3528 0.272109
3529 0.271748
3530 0.271388
3531 0.271594
3532 0.271801
3533 0.271441
3534 0.271647
3535 0.271287
3536 0.271493
3537 0.271134
3538 0.27134
3539 0.271546
3540 0.271751
3541 0.271957
3542 0.271598
3543 0.271804
3544 0.271445
3545 0.27165
3546 0.271292
3547 0.271497
3548 0.271702
3549 0.271344
3550 0.271549
3551 0.271754
3552 0.271959
3553 0.271601
3554 0.271244
3555 0.270886
3556 0.271091
3557 0.270734
3558 0.270939
3559 0.270582
3560 0.270225
3561 0.27043
3562 0.270073
3563 0.270278
3564 0.270483
3565 0.270687
3566 0.270331
3567 0.270535
3568 0.270179
3569 0.270384
3570 0.270588
3571 0.270232
3572 0.270437
3573 0.270081
3574 0.270285
3575 0.26993
3576 0.270134
3577 0.269779
3578 0.269983
3579 0.269628
3580 0.269274
3581 0.268919
3582 0.268565
3583 0.268211
3584 0.268415
3585 0.268619
3586 0.268823
3587 0.268469
3588 0.268673
3589 0.268877
3590 0.269081
3591 0.268727
3592 0.268931
3593 0.269134
3594 0.268781
3595 0.268985
3596 0.269188
3597 0.268835
3598 0.268482
3599 0.268686
3600 0.268889
3601 0.268537
3602 0.268184
3603 0.268387
3604 0.26859
3605 0.268239
3606 0.268441
3607 0.26809
3608 0.268293
3609 0.267941
3610 0.268144
3611 0.268347
3612 0.268549
3613 0.268752
3614 0.268954
3615 0.268603
3616 0.268805
3617 0.269007
3618 0.26921
3619 0.268859
3620 0.269061
3621 0.26871
3622 0.268912
3623 0.269114
3624 0.269316
3625 0.269517
3626 0.269719
3627 0.269369
3628 0.269019
3629 0.268669
3630 0.26832
