batch3.932 9.457 55.7756 24
batch3.933 10.465 55.0133 25
batch3.934 10.065 53.5368 18
batch3.935 6.941 57.4983 21
batch3.936 9.100 56.9155 25
batch3.937 8.893 56.5734 21
batch3.938 9.160 55.2814 18
batch3.939 9.254 53.9394 33
batch3.940 9.489 53.593 31
batch3.941 9.773 54.5481 17
batch3.942 8.707 56.9269 16
batch3.943 11.911 55.6123 29
batch3.944 10.129 56.1309 21
batch3.945 8.584 52.8552 53
batch3.946 8.276 54.0007 18
batch3.947 9.250 54.7695 18
batch3.948 9.778 55.7006 30
batch3.949 8.214 55.2405 16
batch3.950 9.783 54.4274 29
batch3.951 8.520 56.0741 14
batch3.952 6.244 54.6081 18
batch3.953 7.269 55.2343 19
batch3.954 8.460 54.7039 12
batch3.955 9.042 54.8465 13
batch3.956 8.680 54.9228 20
batch3.957 9.007 54.9888 24
batch3.958 8.884 57.5484 28
batch3.959 8.171 55.6313 36
batch3.960 7.820 54.5232 5
batch3.961 8.450 54.7681 15
batch3.962 8.385 54.1683 16
batch3.963 7.901 54.7732 22
batch3.964 10.783 55.0671 20
batch3.965 9.037 57.3197 35
batch3.966 7.973 57.5999 24
batch3.967 8.949 55.0683 20
batch3.968 8.540 55.6199 16
batch3.969 8.502 55.4097 25
batch3.970 7.891 55.2943 19
batch3.971 8.430 57.6629 11
batch3.972 8.183 54.9533 14
batch3.973 8.696 55.7165 16
batch3.974 8.232 57.2173 17
batch3.975 9.699 54.2311 18
batch3.976 8.001 55.5368 16
batch3.977 8.073 56.201 9
batch3.978 9.817 54.9244 20
batch3.979 9.143 55.5519 25
batch3.980 8.844 54.8318 16
batch3.981 7.623 55.6148 18
batch3.982 9.419 54.2645 20
batch3.983 8.379 55.9571 17
batch3.984 9.493 53.9934 22
batch3.985 9.665 55.5612 23
batch3.986 9.328 55.045 19
batch3.987 8.596 53.9389 14
batch3.988 9.329 54.7703 20
batch3.989 10.177 54.6946 16
batch3.990 8.574 56.5829 15
batch3.991 8.456 56.2271 16
batch3.992 8.565 53.1399 31
batch3.993 8.540 54.156 30
batch3.994 8.851 53.1112 25
batch3.995 8.718 54.3234 13
batch3.996 8.062 55.2417 21
batch3.997 9.549 53.2813 24
batch3.998 7.913 54.0346 5
batch3.999 7.187 54.8811 11
batch3.1000 9.268 56.322 16
batch30.1 8.676 54.9789 29
batch30.2 8.736 57.454 12
batch30.3 8.129 57.7029 24
batch30.4 7.911 55.3471 28
batch30.5 7.869 56.3535 28
batch30.6 9.230 56.1569 22
batch30.7 7.466 56.5258 19
batch30.8 7.288 56.8971 14
batch30.9 9.891 55.5796 10
batch30.10 8.549 56.4074 15
batch30.11 8.865 53.8957 9
batch30.12 8.542 55.3301 8
batch30.13 9.072 56.6684 12
batch30.14 10.224 56.0513 16
batch30.15 8.459 58.4303 16
batch30.16 9.716 51.1575 15
batch30.17 8.644 56.1041 12
batch30.18 9.213 55.8155 18
batch30.19 8.843 57.9137 12
batch30.20 10.071 54.9709 7
batch30.21 8.800 56.7659 20
batch30.22 9.250 54.1002 16
batch30.23 8.960 54.2027 10
batch30.24 8.831 53.7319 10
batch30.25 8.900 55.5328 12
batch30.26 8.734 57.0987 18
batch30.27 8.432 52.8478 15
batch30.28 9.426 56.5116 11
batch30.29 12.073 54.4051 38
batch30.30 8.649 56.8929 23
batch30.31 9.815 56.4259 9
batch30.32 9.174 54.798 19
batch30.33 9.800 55.653 25
batch30.34 9.119 55.5462 9
batch30.35 8.559 55.6378 16
batch30.36 8.940 54.27 6
batch30.37 8.128 56.3001 15
batch30.38 9.239 57.1971 12
batch30.39 9.240 57.2917 23
batch30.40 10.216 54.6921 22
batch30.41 9.636 55.0892 46
batch30.42 9.065 55.959 14
batch30.43 9.417 56.1597 12
batch30.44 12.820 57.0466 31
batch30.45 8.504 55.3388 15
batch30.46 9.035 54.0858 27
batch30.47 10.591 54.4644 14
batch30.48 9.570 55.8166 14
batch30.49 9.563 55.9736 18
batch30.50 9.037 56.2775 7
batch30.51 9.409 54.9266 28
batch30.52 8.658 54.2142 21
batch30.53 9.725 55.2208 24
batch30.54 8.702 56.6007 20
batch30.55 7.666 55.9143 5
batch30.56 9.560 55.561 20
batch30.57 10.028 55.8217 12
batch30.58 9.053 57.3576 26
batch30.59 10.899 55.2844 28
batch30.60 9.006 56.7474 4
batch30.61 8.967 54.8965 33
batch30.62 7.978 56.0064 7
batch30.63 9.710 53.9893 18
batch30.64 10.323 53.5883 24
batch30.65 8.575 55.8071 13
batch30.66 9.404 55.1704 13
batch30.67 7.392 55.2796 18
batch30.68 9.539 56.6216 19
batch30.69 9.561 57.3715 14
batch30.70 9.157 57.8626 17
batch30.71 9.132 54.3055 18
batch30.72 8.855 52.641 25
batch30.73 9.326 54.5199 17
batch30.74 7.335 55.1464 19
batch30.75 10.816 55.9155 22
batch30.76 10.144 53.5543 30
batch30.77 10.308 55.2373 25
batch30.78 8.382 55.9967 12
batch30.79 9.156 55.143 31
batch30.80 7.943 56.1275 27
batch30.81 7.418 56.5824 17
batch30.82 10.203 57.9251 31
batch30.83 8.728 56.9683 15
batch30.84 9.702 53.7579 8
batch30.85 10.490 56.5735 18
batch30.86 8.480 57.4837 25
batch30.87 7.801 57.2595 12
batch30.88 10.171 52.7235 14
batch30.89 10.954 56.4223 25
batch30.90 8.620 55.1637 8
batch30.91 8.132 54.3862 5
batch30.92 8.680 56.1325 15
batch30.93 9.528 53.8272 10
batch30.94 7.712 55.9174 16
batch30.95 11.001 52.0212 26
batch30.96 7.410 57.2321 25
batch30.97 7.905 58.2091 12
batch30.98 9.916 56.0472 17
batch30.99 11.733 55.7801 22
batch30.100 11.804 57.0936 26
batch30.101 8.096 55.6279 9
batch30.102 8.958 56.7397 14
batch30.103 7.273 55.116 19
batch30.104 6.414 55.7502 13
batch30.105 10.258 55.6709 12
batch30.106 9.433 54.2546 24
batch30.107 11.397 56.0762 27
batch30.108 9.206 52.5175 15
batch30.109 9.951 54.1246 12
batch30.110 9.331 54.0917 14
batch30.111 8.878 56.6535 24
batch30.112 7.357 55.0231 12
batch30.113 8.308 56.5159 10
batch30.114 9.529 55.5511 23
batch30.115 9.731 57.0856 15
batch30.116 10.077 56.7813 12
batch30.117 7.545 56.1389 12
batch30.118 8.880 54.8968 23
batch30.119 8.651 55.1517 8
batch30.120 8.127 56.0908 16
batch30.121 11.030 55.1355 14
batch30.122 9.023 54.8829 13
batch30.123 8.940 55.0358 18
batch30.124 11.945 55.0251 5
batch30.125 7.456 53.7778 30
batch30.126 7.353 56.0468 16
batch30.127 9.570 55.8541 16
batch30.128 10.071 54.0189 19
batch30.129 8.856 55.6141 30
batch30.130 9.684 55.3948 7
batch30.131 8.408 53.2181 8
batch30.132 11.889 56.5196 27
batch30.133 9.225 54.4835 15
batch30.134 10.550 55.54 26
batch30.135 6.729 56.5481 15
batch30.136 7.538 56.1545 8
batch30.137 9.127 53.5807 13
batch30.138 7.617 57.7513 20
batch30.139 8.027 55.6212 16
batch30.140 7.330 52.1988 23
batch30.141 6.992 53.125 30
batch30.142 9.622 56.9157 14
batch30.143 11.429 56.6767 24
batch30.144 8.656 56.875 13
batch30.145 8.896 55.2159 11
batch30.146 8.119 55.5025 23
batch30.147 10.480 57.334 20
batch30.148 9.151 55.9195 16
batch30.149 12.007 55.7521 21
batch30.150 11.094 56.0438 21
batch30.151 8.019 57.1523 7
batch30.152 9.459 53.9878 26
batch30.153 10.515 53.4698 28
batch30.154 9.590 54.3757 16
batch30.155 9.411 54.1634 17
batch30.156 10.986 54.0008 23
batch30.157 7.903 55.5416 21
batch30.158 10.617 53.3844 15
batch30.159 8.620 56.0849 26
batch30.160 7.270 56.4189 17
batch30.161 10.277 56.4813 10
batch30.162 9.416 57.6228 16
batch30.163 7.631 57.0561 15
batch30.164 8.488 56.6667 15
batch30.165 8.514 55.7665 14
batch30.166 8.455 56.9328 28
batch30.167 9.307 56.954 23
batch30.168 9.082 56.8888 8
batch30.169 9.138 54.8369 27
batch30.170 8.836 54.994 26
batch30.171 9.139 52.5957 11
batch30.172 8.166 56.6789 32
batch30.173 7.558 57.6335 5
batch30.174 9.415 53.1997 10
batch30.175 12.949 57.0481 22
batch30.176 8.848 57.3055 26
batch30.177 7.911 56.2502 14
batch30.178 10.383 54.6333 26
batch30.179 7.045 55.5584 9
batch30.180 10.938 56.331 21
batch30.181 10.957 56.7026 4
batch30.182 8.911 55.6775 14
batch30.183 6.673 55.8464 19
batch30.184 7.660 53.9775 19
batch30.185 10.621 53.4151 19
batch30.186 9.998 54.0497 18
batch30.187 7.747 53.4512 19
batch30.188 10.565 53.2072 29
batch30.189 12.310 56.023 13
batch30.190 10.025 55.4751 21
batch30.191 6.993 55.5032 14
batch30.192 8.775 54.2712 20
batch30.193 10.404 58.1949 8
batch30.194 9.980 54.9034 17
batch30.195 7.996 58.8987 14
batch30.196 9.738 56.7081 15
batch30.197 7.088 54.8265 17
batch30.198 9.283 56.322 21
batch30.199 7.877 57.3355 21
batch30.200 9.000 58.6646 26
batch30.201 8.107 54.2689 17
batch30.202 8.388 53.7758 22
batch30.203 9.798 55.8201 27
batch30.204 9.902 55.4619 20
batch30.205 9.710 56.7228 22
batch30.206 10.419 55.1743 11
batch30.207 8.646 55.7226 16
batch30.208 9.628 52.2964 20
batch30.209 9.212 56.0011 26
batch30.210 9.287 55.3665 31
batch30.211 11.329 55.2302 19
batch30.212 8.319 55.1653 14
batch30.213 8.521 56.7868 12
batch30.214 9.604 55.8516 18
batch30.215 8.865 57.4571 2
batch30.216 10.426 56.666 42
batch30.217 8.890 55.9781 10
batch30.218 8.391 58.8928 15
batch30.219 8.659 54.2736 8
batch30.220 9.182 54.986 11
batch30.221 8.033 56.4635 23
batch30.222 10.631 55.4705 20
batch30.223 8.133 54.9077 20
batch30.224 9.288 56.5096 11
batch30.225 7.622 57.6304 21
batch30.226 8.573 56.5112 11
batch30.227 6.978 55.6833 22
batch30.228 9.533 53.9998 27
batch30.229 8.364 55.799 18
batch30.230 8.575 54.1483 11
batch30.231 8.780 55.1399 7
batch30.232 8.306 57.8344 9
batch30.233 9.647 56.1582 18
batch30.234 8.067 52.8811 16
batch30.235 8.913 57.8099 10
batch30.236 8.932 56.0047 28
batch30.237 9.399 55.7912 26
batch30.238 8.797 55.0878 17
batch30.239 9.489 55.2084 7
batch30.240 11.713 57.3609 26
batch30.241 9.494 55.0375 24
batch30.242 8.417 56.2463 30
batch30.243 9.842 53.3478 14
batch30.244 7.903 56.8183 16
batch30.245 9.252 57.2239 15
batch30.246 8.609 55.8443 24
batch30.247 8.615 57.2549 28
batch30.248 10.484 54.4024 26
batch30.249 12.059 52.9553 24
batch30.250 8.197 55.4307 26
batch30.251 8.772 55.6214 17
batch30.252 8.862 55.5062 14
batch30.253 9.298 59.6608 18
batch30.254 7.977 55.7248 12
batch30.255 9.414 54.5842 24
batch30.256 8.841 55.7903 17
batch30.257 7.821 54.7492 25
batch30.258 8.747 58.094 21
batch30.259 10.985 54.9502 18
batch30.260 8.553 55.1985 20
batch30.261 9.006 56.3348 8
batch30.262 8.837 56.5706 24
batch30.263 9.925 54.7969 24
batch30.264 8.661 55.846 20
batch30.265 8.220 57.5778 12
batch30.266 9.570 56.8339 12
batch30.267 7.437 56.28 17
batch30.268 8.111 57.2661 10
batch30.269 8.799 57.6735 21
batch30.270 9.489 52.8083 22
batch30.271 7.201 55.7863 23
batch30.272 7.841 58.357 12
batch30.273 7.951 52.7719 15
batch30.274 12.171 56.5417 19
batch30.275 8.758 56.5678 8
batch30.276 7.618 57.2852 7
batch30.277 8.746 53.5519 17
batch30.278 9.288 54.1205 18
batch30.279 7.898 56.5049 10
batch30.280 7.918 56.314 11
batch30.281 9.118 56.6553 18
batch30.282 9.240 55.6179 15
batch30.283 9.771 56.6648 7
batch30.284 9.030 54.4457 11
batch30.285 7.889 56.4482 18
batch30.286 8.871 55.5203 12
batch30.287 8.089 56.883 17
batch30.288 10.683 56.5092 3
batch30.289 10.115 55.0576 16
batch30.290 8.679 57.9923 37
batch30.291 11.067 55.663 30
batch30.292 11.821 55.7121 23
batch30.293 7.785 57.0469 21
batch30.294 8.777 56.3579 7
batch30.295 7.791 56.3955 20
batch30.296 8.922 53.2047 31
batch30.297 8.226 55.9268 27
batch30.298 7.485 56.7479 16
batch30.299 8.314 55.7191 20
batch30.300 8.725 58.8847 15
batch30.301 8.370 55.6064 25
batch30.302 7.985 57.5577 19
batch30.303 11.005 53.6435 22
batch30.304 7.421 56.0211 25
batch30.305 7.127 53.3163 13
batch30.306 8.334 58.2913 14
batch30.307 11.673 53.8938 17
batch30.308 8.644 55.7401 16
batch30.309 9.192 55.9999 6
batch30.310 8.868 55.5582 8
batch30.311 9.656 56.972 23
batch30.312 8.399 55.952 11
batch30.313 8.991 56.7865 11
batch30.314 7.565 54.583 16
batch30.315 7.150 55.1158 17
batch30.316 10.714 55.5277 11
batch30.317 7.899 56.927 18
batch30.318 10.062 55.5103 30
batch30.319 9.455 56.5217 16
batch30.320 8.151 54.6759 16
batch30.321 8.667 54.1593 29
batch30.322 7.993 56.2322 14
batch30.323 10.626 56.6972 32
batch30.324 11.816 54.7473 21
batch30.325 8.118 55.5373 7
batch30.326 8.655 54.1053 19
batch30.327 7.616 57.794 17
batch30.328 11.440 54.6008 39
batch30.329 10.505 55.6195 16
batch30.330 9.906 55.322 9
batch30.331 6.474 53.5059 15
batch30.332 9.986 55.6945 24
batch30.333 11.213 54.9186 11
batch30.334 8.650 55.1038 17
batch30.335 9.080 55.1524 20
batch30.336 9.176 54.5091 22
batch30.337 8.433 54.8793 10
batch30.338 9.425 53.4483 23
batch30.339 9.677 56.1111 27
batch30.340 9.173 55.781 22
batch30.341 8.208 55.4275 18
batch30.342 8.495 55.3036 23
batch30.343 7.709 53.9463 20
batch30.344 8.759 54.1726 15
batch30.345 8.129 53.6004 30
batch30.346 9.245 55.7557 21
batch30.347 8.575 57.8023 12
batch30.348 8.188 54.8247 9
batch30.349 8.922 54.1437 18
batch30.350 9.589 56.4938 25
batch30.351 7.624 56.5296 15
batch30.352 10.995 54.5349 17
batch30.353 7.891 55.8266 14
batch30.354 8.889 56.344 9
batch30.355 7.994 56.3985 27
batch30.356 10.381 53.341 28
batch30.357 10.233 54.4182 21
batch30.358 7.838 57.2227 16
batch30.359 8.343 55.3259 18
batch30.360 8.024 55.9444 11
batch30.361 7.780 55.2232 12
batch30.362 8.490 56.3613 29
batch30.363 11.236 52.0655 19
batch30.364 13.363 53.8811 27
batch30.365 8.768 54.9219 21
batch30.366 9.070 53.4704 20
batch30.367 8.961 56.1099 16
batch30.368 9.613 57.0035 7
batch30.369 9.066 55.2092 5
batch30.370 10.063 57.5984 19
batch30.371 7.564 57.8176 14
batch30.372 8.711 56.0999 12
batch30.373 8.735 54.9109 13
batch30.374 7.877 56.4611 23
batch30.375 8.758 57.7226 23
batch30.376 12.793 54.6743 30
batch30.377 8.151 58.0749 13
batch30.378 10.904 56.055 27
batch30.379 7.326 55.4426 20
batch30.380 11.539 55.0568 28
batch30.381 10.140 53.5045 31
batch30.382 8.433 52.54 14
batch30.383 9.244 55.7456 11
batch30.384 8.804 56.7616 6
batch30.385 10.332 55.851 23
batch30.386 7.739 54.9925 9
batch30.387 8.732 52.6254 39
batch30.388 9.134 55.224 13
batch30.389 9.870 54.4112 23
batch30.390 9.230 57.1362 15
batch30.391 8.877 55.5035 17
batch30.392 6.534 56.0333 27
batch30.393 8.340 55.6264 18
batch30.394 9.309 56.0894 20
batch30.395 7.424 59.1788 10
batch30.396 7.258 55.7809 11
batch30.397 8.472 56.3731 22
batch30.398 9.860 55.6647 14
batch30.399 8.859 54.9887 25
batch30.400 9.120 56.7984 20
batch30.401 9.492 56.7141 33
batch30.402 9.920 55.4201 24
batch30.403 8.560 54.6096 12
batch30.404 9.587 56.4866 19
batch30.405 8.236 55.8914 12
batch30.406 10.754 53.0418 17
batch30.407 10.320 55.0957 15
batch30.408 9.469 56.7821 17
batch30.409 10.016 54.0208 6
batch30.410 11.675 57.1917 20
batch30.411 9.008 55.6285 24
batch30.412 10.707 55.9717 15
batch30.413 8.254 56.6368 6
batch30.414 8.473 57.4166 17
batch30.415 9.049 54.8664 28
batch30.416 9.331 55.2409 8
batch30.417 9.352 54.8414 19
batch30.418 10.386 57.002 10
batch30.419 10.706 54.4504 20
batch30.420 8.294 56.5481 26
batch30.421 8.987 55.5205 16
batch30.422 8.778 56.8188 14
batch30.423 9.205 55.6397 36
batch30.424 9.729 55.2489 24
batch30.425 9.079 56.6733 22
batch30.426 7.476 56.1459 7
batch30.427 8.235 53.8626 19
batch30.428 10.617 54.92 15
batch30.429 8.286 57.1052 24
batch30.430 7.679 55.9796 15
batch30.431 10.068 55.3317 16
batch30.432 11.122 56.3937 20
batch30.433 10.776 51.6029 25
batch30.434 10.065 52.6711 18
batch30.435 8.335 55.9409 29
batch30.436 10.673 52.9442 20
batch30.437 8.834 55.5218 35
batch30.438 11.746 54.4264 20
batch30.439 8.354 54.8087 20
batch30.440 8.533 53.877 11
batch30.441 10.344 54.3382 13
batch30.442 12.254 54.6698 23
batch30.443 11.024 54.7552 21
batch30.444 9.153 53.2634 16
batch30.445 10.837 55.2584 16
batch30.446 9.230 53.2197 12
batch30.447 7.286 55.8155 7
batch30.448 8.505 56.3658 5
batch30.449 8.694 55.7554 8
batch30.450 8.536 55.5721 17
batch30.451 13.669 54.8429 26
batch30.452 9.255 54.8349 12
batch30.453 12.064 52.9355 18
batch30.454 8.849 55.8474 15
batch30.455 8.331 56.636 13
batch30.456 7.071 56.4233 25
batch30.457 10.170 55.868 10
batch30.458 9.147 57.1363 18
batch30.459 8.836 56.2813 27
batch30.460 7.546 56.8403 13
batch30.461 10.507 56.2303 14
batch30.462 9.208 56.0128 32
batch30.463 9.081 55.8187 25
batch30.464 9.166 56.9208 9
batch30.465 8.391 58.6914 22
batch30.466 10.596 54.5306 14
batch30.467 6.863 57.2094 7
batch30.468 8.684 52.2744 26
batch30.469 9.631 54.4017 25
batch30.470 11.686 55.4005 21
batch30.471 9.277 54.2078 25
batch30.472 10.025 56.1974 42
batch30.473 9.039 54.0826 18
batch30.474 11.503 55.0418 27
batch30.475 9.397 53.879 15
batch30.476 8.321 56.1593 26
batch30.477 8.678 56.8653 14
batch30.478 8.666 55.1295 22
batch30.479 8.970 54.5316 11
batch30.480 8.142 52.6955 4
batch30.481 9.936 54.9288 35
batch30.482 11.606 57.9443 25
batch30.483 8.462 54.5553 31
batch30.484 8.675 55.6909 24
batch30.485 9.397 54.7653 25
batch30.486 7.997 57.6619 12
batch30.487 9.009 54.6371 28
batch30.488 7.376 53.7824 13
batch30.489 10.258 56.4793 15
batch30.490 8.971 52.5957 16
batch30.491 11.523 55.0952 42
batch30.492 9.503 54.1604 21
batch30.493 8.779 56.2653 13
batch30.494 8.993 52.1123 28
batch30.495 9.112 55.3005 16
batch30.496 9.257 53.2623 7
batch30.497 6.939 56.0694 12
batch30.498 7.170 56.3231 18
batch30.499 10.352 54.7908 29
batch30.500 9.467 56.3312 15
batch30.501 7.055 55.9557 3
batch30.502 8.597 53.9616 16
batch30.503 13.048 55.8262 22
batch30.504 10.191 56.4248 10
batch30.505 7.906 55.6231 16
batch30.506 8.822 54.9955 14
batch30.507 9.094 55.7971 24
batch30.508 11.503 54.9818 13
batch30.509 9.641 58.0112 18
batch30.510 10.991 56.4072 18
batch30.511 8.347 52.8972 22
batch30.512 9.012 54.9245 11
batch30.513 9.955 53.2025 24
batch30.514 8.012 55.769 8
batch30.515 8.605 55.948 8
batch30.516 6.616 54.5188 30
batch30.517 8.370 57.4159 13
batch30.518 8.385 55.8617 18
batch30.519 11.060 54.6637 20
batch30.520 7.795 56.2131 8
batch30.521 8.196 56.1412 24
batch30.522 9.434 54.5372 24
batch30.523 9.179 56.2514 10
batch30.524 8.509 55.7695 36
batch30.525 7.751 57.7476 13
batch30.526 11.259 54.811 19
batch30.527 6.942 55.0444 19
batch30.528 9.345 58.4929 22
batch30.529 8.352 57.0089 20
batch30.530 12.809 55.5081 17
batch30.531 8.262 54.0554 24
batch30.532 8.789 55.6636 7
batch30.533 8.547 56.978 17
batch30.534 9.055 56.7136 22
batch30.535 8.607 55.2957 14
batch30.536 9.384 58.1647 17
batch30.537 9.060 56.7866 10
batch30.538 8.875 57.5058 13
batch30.539 8.828 56.2055 11
batch30.540 9.091 53.3284 22
batch30.541 9.797 56.0485 18
batch30.542 9.757 55.3372 25
batch30.543 7.770 54.8197 10
batch30.544 8.689 55.8964 10
batch30.545 11.976 56.076 24
batch30.546 9.992 56.8401 14
batch30.547 9.066 53.6186 31
batch30.548 9.100 55.6932 21
batch30.549 10.616 53.2237 13
batch30.550 7.711 58.6613 18
batch30.551 8.512 55.9846 22
batch30.552 9.741 54.4249 33
batch30.553 11.287 55.3429 21
batch30.554 8.986 57.179 20
batch30.555 8.258 55.4724 28
batch30.556 7.972 56.3751 13
batch30.557 8.656 55.0746 31
batch30.558 12.508 56.2563 24
batch30.559 9.650 55.8376 10
batch30.560 9.968 55.2207 16
batch30.561 8.153 58.2503 15
batch30.562 10.444 56.6968 36
batch30.563 8.152 55.8524 24
batch30.564 8.325 55.0265 16
batch30.565 8.031 55.0248 16
batch30.566 8.768 54.6133 20
batch30.567 9.539 55.3941 21
batch30.568 7.279 58.3535 15
batch30.569 8.572 55.9305 15
batch30.570 9.988 54.5406 22
batch30.571 12.918 57.0923 23
batch30.572 10.338 56.9438 22
batch30.573 9.579 57.2622 23
batch30.574 8.506 56.035 10
batch30.575 8.614 55.0882 10
batch30.576 8.180 57.2744 7
batch30.577 10.648 54.9175 28
batch30.578 9.038 55.4289 10
batch30.579 8.274 55.1313 14
batch30.580 8.678 55.0042 8
batch30.581 8.662 56.5858 20
batch30.582 8.267 53.0435 8
batch30.583 8.871 54.203 22
batch30.584 9.023 56.9715 32
batch30.585 9.922 55.7259 34
batch30.586 8.247 54.6243 27
batch30.587 11.165 54.5165 16
batch30.588 8.682 58.8498 20
batch30.589 9.916 55.1338 14
batch30.590 8.685 55.2604 10
batch30.591 8.003 56.1781 12
batch30.592 7.159 57.3553 18
batch30.593 11.037 53.9176 17
batch30.594 9.379 57.4741 8
batch30.595 10.792 53.8089 15
batch30.596 8.827 54.8299 17
batch30.597 10.007 54.0418 27
batch30.598 7.662 55.6589 16
batch30.599 12.218 53.8987 17
batch30.600 9.644 55.1998 25
batch30.601 8.708 54.5274 6
batch30.602 12.044 55.6395 14
batch30.603 8.202 57.6655 16
batch30.604 8.507 55.0508 18
batch30.605 9.626 53.7031 22
batch30.606 8.387 55.5191 16
batch30.607 10.850 55.4399 11
batch30.608 10.643 52.3172 20
batch30.609 7.806 56.1632 32
batch30.610 9.622 56.6746 12
batch30.611 8.050 55.0651 14
batch30.612 8.895 54.3127 19
batch30.613 8.595 55.3231 19
batch30.614 8.410 57.9319 22
batch30.615 7.764 56.6637 16
batch30.616 11.906 54.6209 22
batch30.617 8.539 53.8544 22
batch30.618 9.214 54.6967 27
batch30.619 8.510 56.5235 25
batch30.620 7.422 56.8043 13
batch30.621 8.287 57.5744 13
batch30.622 7.538 56.6491 19
batch30.623 9.100 55.5555 25
batch30.624 11.534 54.4206 25
batch30.625 9.529 55.0825 9
batch30.626 9.353 55.7798 16
batch30.627 7.009 56.0511 15
batch30.628 11.870 53.8796 13
batch30.629 8.184 56.4592 12
batch30.630 9.853 54.9227 26
batch30.631 7.532 58.3489 12
batch30.632 11.546 55.3475 23
batch30.633 8.178 55.0705 10
batch30.634 9.350 55.3156 11
batch30.635 9.965 55.3937 22
batch30.636 8.914 57.2953 16
batch30.637 7.634 56.2314 10
batch30.638 10.178 56.1225 21
batch30.639 8.690 54.9789 28
batch30.640 8.244 57.0713 9
batch30.641 7.710 54.6025 15
batch30.642 8.149 54.484 20
batch30.643 10.223 54.7711 15
batch30.644 9.297 56.9686 20
batch30.645 9.264 54.8281 15
batch30.646 9.586 54.958 6
batch30.647 8.873 54.5115 21
batch30.648 9.387 56.0427 17
batch30.649 12.177 56.3112 20
batch30.650 8.965 56.9799 22
batch30.651 9.614 57.6194 24
batch30.652 8.479 53.2227 12
batch30.653 9.811 56.6083 12
batch30.654 9.156 57.671 15
batch30.655 12.267 55.3271 9
batch30.656 9.086 54.1007 12
batch30.657 9.723 54.0192 34
batch30.658 7.168 57.2087 17
batch30.659 9.825 56.5407 23
batch30.660 11.084 55.7757 26
batch30.661 9.960 52.7005 18
batch30.662 8.399 53.3854 12
batch30.663 8.434 54.9544 27
batch30.664 10.609 53.4595 11
batch30.665 10.644 55.4786 19
batch30.666 7.339 55.9129 19
batch30.667 11.164 57.3328 25
batch30.668 8.615 54.8335 27
batch30.669 9.903 54.7925 29
batch30.670 9.534 54.5723 14
batch30.671 7.831 55.5296 12
batch30.672 7.800 58.0345 21
batch30.673 9.562 54.7488 20
batch30.674 8.918 56.6396 12
batch30.675 7.561 53.3793 8
batch30.676 9.960 53.9546 28
batch30.677 8.245 55.1744 31
batch30.678 10.514 56.4442 15
batch30.679 8.086 57.6975 9
batch30.680 8.405 55.7588 15
batch30.681 8.846 54.47 14
batch30.682 8.360 57.2002 27
batch30.683 12.447 56.7176 23
batch30.684 7.425 57.3101 12
batch30.685 10.926 56.498 27
batch30.686 9.919 55.4366 8
batch30.687 9.588 54.6897 1
batch30.688 9.227 57.3623 23
batch30.689 8.795 55.488 19
batch30.690 9.320 55.7334 26
batch30.691 8.206 55.304 21
batch30.692 10.579 55.0487 9
batch30.693 9.426 56.0105 11
batch30.694 9.974 56.4847 9
batch30.695 8.926 56.0822 20
batch30.696 10.203 55.8491 23
batch30.697 8.466 56.1074 17
batch30.698 11.158 55.2728 16
batch30.699 11.379 55.9769 19
batch30.700 9.035 53.1602 15
batch30.701 9.671 54.5471 12
batch30.702 8.360 54.0306 10
batch30.703 9.356 54.2319 29
batch30.704 7.299 56.0357 14
batch30.705 8.764 56.4813 30
batch30.706 8.788 56.781 20
batch30.707 9.760 54.9764 18
batch30.708 10.187 57.6824 25
batch30.709 8.732 56.6639 15
batch30.710 7.976 55.2001 16
batch30.711 8.071 56.3666 14
batch30.712 8.333 53.9932 14
batch30.713 8.049 54.5233 17
batch30.714 9.216 55.0652 11
batch30.715 9.487 56.1824 24
batch30.716 10.931 54.8814 14
batch30.717 10.556 57.309 34
batch30.718 8.519 52.3315 12
batch30.719 7.410 57.3473 10
batch30.720 9.045 55.9352 17
batch30.721 8.454 55.9058 18
batch30.722 10.019 51.6274 5
batch30.723 7.938 55.279 19
batch30.724 9.410 54.2716 8
batch30.725 7.753 55.646 20
batch30.726 9.105 53.7651 13
batch30.727 10.581 53.8233 17
batch30.728 9.391 55.6474 9
batch30.729 10.219 57.2536 22
batch30.730 9.161 55.787 12
batch30.731 8.450 55.0134 13
batch30.732 9.120 56.3258 16
batch30.733 11.380 54.0473 11
batch30.734 7.950 56.9526 14
batch30.735 8.945 55.0016 15
batch30.736 12.434 57.2474 33
batch30.737 8.501 55.8943 16
batch30.738 9.780 53.0056 24
batch30.739 9.501 57.7043 36
batch30.740 10.887 56.7375 27
batch30.741 8.746 54.935 12
batch30.742 9.398 56.7586 3
batch30.743 12.479 55.6325 28
batch30.744 10.597 55.8568 7
batch30.745 10.779 56.6637 13
batch30.746 9.955 54.8218 21
batch30.747 7.927 57.9531 10
batch30.748 7.908 57.1306 35
batch30.749 9.342 58.6489 10
batch30.750 10.179 55.2641 11
batch30.751 13.654 54.4207 5
batch30.752 9.250 56.2206 23
batch30.753 8.859 57.2724 26
batch30.754 10.308 56.5438 18
batch30.755 8.611 53.9433 20
batch30.756 10.460 56.7407 11
batch30.757 7.701 57.4803 35
batch30.758 7.561 53.8319 14
