batch134.209 8.666 51.8457 24
batch134.210 13.492 50.3835 28
batch134.211 13.840 51.6178 37
batch134.212 13.397 50.7247 22
batch134.213 9.878 49.2525 29
batch134.214 10.468 50.4791 25
batch134.215 10.175 52.2393 24
batch134.216 8.958 51.5537 33
batch134.217 9.143 52.2854 31
batch134.218 8.252 50.7381 22
batch134.219 11.162 50.1003 26
batch134.220 11.148 50.9408 27
batch134.221 9.196 48.9797 21
batch134.222 8.695 49.755 35
batch134.223 9.968 48.1391 18
batch134.224 12.971 51.6316 35
batch134.225 14.103 50.3426 40
batch134.226 9.879 52.0015 19
batch134.227 11.403 50.7938 35
batch134.228 9.567 53.1964 48
batch134.229 8.390 51.3901 33
batch134.230 10.734 52.3547 23
batch134.231 11.676 49.9524 28
batch134.232 10.916 51.403 28
batch134.233 7.635 52.08 28
batch134.234 10.783 49.391 38
batch134.235 12.141 51.5451 37
batch134.236 9.799 50.3724 47
batch134.237 11.670 52.0129 23
batch134.238 12.521 50.9179 26
batch134.239 9.359 51.3459 31
batch134.240 10.811 51.6331 39
batch134.241 9.207 52.3765 27
batch134.242 12.495 52.3712 28
batch134.243 10.102 50.7911 35
batch134.244 11.014 49.88 35
batch134.245 7.874 48.922 20
batch134.246 11.808 50.5744 17
batch134.247 10.798 51.2488 33
batch134.248 12.447 52.283 44
batch134.249 8.709 50.3427 27
batch134.250 9.725 52.7825 26
batch134.251 11.373 52.8014 37
batch134.252 11.655 50.2651 36
batch134.253 12.468 50.5697 28
batch134.254 11.518 50.7557 37
batch134.255 9.009 50.2405 41
batch134.256 9.313 50.9831 36
batch134.257 10.040 52.9104 7
batch134.258 9.693 51.5288 17
batch134.259 8.635 48.6873 32
batch134.260 7.747 52.4896 25
batch134.261 9.382 50.3132 30
batch134.262 12.354 52.534 21
batch134.263 13.716 48.6705 33
batch134.264 11.663 51.2906 34
batch134.265 8.846 52.3125 19
batch134.266 8.859 48.6696 43
batch134.267 11.507 50.3092 43
batch134.268 8.260 51.5095 21
batch134.269 12.107 50.8602 26
batch134.270 11.747 50.1408 28
batch134.271 12.419 52.2716 38
batch134.272 12.012 50.9263 24
batch134.273 10.302 50.088 48
batch134.274 12.304 51.1346 24
batch134.275 9.563 50.9609 18
batch134.276 11.460 51.7732 26
batch134.277 8.318 51.83 23
batch134.278 9.808 46.7687 47
batch134.279 7.491 51.1637 25
batch134.280 11.312 48.9667 39
batch134.281 9.094 52.0078 17
batch134.282 11.734 51.6964 25
batch134.283 11.369 50.8463 27
batch134.284 9.018 49.8668 40
batch134.285 7.813 51.2922 34
batch134.286 11.518 49.06 40
batch134.287 11.937 49.5488 33
batch134.288 13.026 50.7535 23
batch134.289 10.868 51.1696 27
batch134.290 8.599 51.8232 32
batch134.291 10.480 51.2931 45
batch134.292 13.955 52.3241 28
batch134.293 8.676 52.2774 24
batch134.294 9.998 50.902 37
batch134.295 13.267 52.2625 30
batch134.296 9.495 52.9455 44
batch134.297 11.197 51.323 23
batch134.298 12.715 50.0625 34
batch134.299 12.194 50.6638 30
batch134.300 13.800 50.3288 41
batch134.301 13.486 50.7012 38
batch134.302 9.541 49.8013 30
batch134.303 9.375 50.0132 22
batch135.1 11.159 50.5781 24
batch135.2 7.141 52.2563 28
batch135.3 11.021 50.8689 26
batch135.4 11.452 49.9617 19
batch135.5 10.031 51.3339 27
batch135.6 10.844 50.3337 29
batch135.7 8.657 51.8936 27
batch135.8 12.998 51.9859 30
batch135.9 10.028 51.6082 33
batch135.10 11.881 50.4775 35
batch135.11 13.354 51.1149 37
batch135.12 9.399 51.0762 27
batch135.13 9.819 51.2649 28
batch135.14 10.670 50.4406 29
batch135.15 13.330 51.6236 31
batch135.16 10.326 51.8944 27
batch135.17 10.806 51.3205 36
batch135.18 11.449 51.6522 20
batch135.19 12.280 51.5797 27
batch135.20 11.526 48.7774 57
batch135.21 11.764 50.9108 45
batch135.22 12.143 49.8962 30
batch135.23 7.936 50.7231 31
batch135.24 10.198 51.8723 33
batch135.25 7.630 49.8697 21
batch135.26 9.304 50.4214 40
batch135.27 8.503 52.0897 24
batch135.28 11.645 52.0614 23
batch135.29 10.949 52.3345 44
batch135.30 10.821 51.3631 36
batch135.31 9.321 50.49 30
batch135.32 10.796 49.3249 24
batch135.33 12.897 51.1848 31
batch135.34 7.849 51.2724 23
batch135.35 12.246 49.8177 23
batch135.36 12.368 50.123 36
batch135.37 8.258 51.2853 34
batch135.38 9.813 50.1572 27
batch135.39 10.040 51.7082 29
batch135.40 10.423 52.0949 20
batch135.41 13.319 51.7716 37
batch135.42 11.560 50.6504 30
batch135.43 11.781 51.1066 29
batch135.44 13.299 51.6504 31
batch135.45 12.593 52.2612 25
batch135.46 7.239 50.1035 43
batch135.47 12.158 52.3784 20
batch135.48 10.011 52.1496 43
batch135.49 11.264 49.7893 27
batch135.50 13.256 51.7787 48
batch135.51 9.148 50.1968 23
batch135.52 11.308 50.6174 34
batch135.53 10.403 52.5271 28
batch135.54 7.784 50.0721 33
batch135.55 12.503 51.0815 34
batch135.56 10.397 52.6691 31
batch135.57 12.678 50.5709 20
batch135.58 9.065 50.4976 38
batch135.59 11.085 51.9262 32
batch135.60 11.124 50.6605 52
batch135.61 9.386 51.6227 43
batch135.62 11.585 51.3883 19
batch135.63 8.383 50.4981 23
batch135.64 11.171 51.0813 44
batch135.65 12.052 51.5296 38
batch135.66 10.789 51.2567 23
batch135.67 10.848 50.3908 15
batch135.68 12.481 49.6352 42
batch135.69 12.492 50.0342 23
batch135.70 11.848 50.9879 30
batch135.71 7.387 52.2624 39
batch135.72 10.802 50.5558 21
batch135.73 10.171 49.6912 21
batch135.74 11.488 51.9271 27
batch135.75 9.323 52.2923 13
batch135.76 9.133 50.7526 32
batch135.77 11.497 52.21 29
batch135.78 13.450 51.8776 25
batch135.79 11.563 51.5494 32
batch135.80 8.796 51.0349 24
batch135.81 9.430 50.1584 33
batch135.82 10.831 52.3702 27
batch135.83 9.708 51.2554 34
batch135.84 11.659 49.5303 46
batch135.85 11.843 50.0755 28
batch135.86 8.520 51.223 42
batch135.87 10.071 50.7721 24
batch135.88 13.423 49.6298 27
batch135.89 8.132 50.8888 27
batch135.90 12.330 52.7489 22
batch135.91 10.200 51.7445 30
batch135.92 10.693 49.5417 26
batch135.93 10.762 52.1954 26
batch135.94 10.591 53.0244 17
batch135.95 9.831 50.091 25
batch135.96 13.905 49.0439 24
batch135.97 8.213 50.6414 24
batch135.98 12.955 51.5845 30
batch135.99 8.134 50.3713 36
batch135.100 13.963 48.0142 32
batch135.101 10.079 50.7996 47
batch135.102 12.076 51.1068 43
batch135.103 10.490 50.1739 40
batch135.104 10.247 50.0716 18
batch135.105 11.256 49.9419 34
batch135.106 9.360 51.3919 30
batch135.107 11.236 49.643 33
batch135.108 11.491 51.685 23
batch135.109 11.016 49.0233 23
batch135.110 8.924 50.9039 30
batch135.111 10.399 51.762 41
batch135.112 9.167 51.6658 32
batch135.113 8.715 52.6066 32
batch135.114 12.800 50.7153 49
batch135.115 7.026 51.4733 22
batch135.116 12.528 50.1223 31
batch135.117 7.100 51.5286 28
batch135.118 11.024 50.8532 32
batch135.119 9.000 51.2726 23
batch135.120 10.978 52.2345 29
batch135.121 8.271 51.4901 24
batch135.122 10.762 50.3213 44
batch135.123 8.103 50.4541 31
batch135.124 8.864 52.5221 27
batch135.125 9.673 49.4662 26
batch135.126 9.901 50.3869 20
batch135.127 13.951 50.2413 18
batch135.128 12.099 53.0799 34
batch135.129 10.317 51.1769 26
batch135.130 10.706 51.9468 26
batch135.131 12.375 50.3327 39
batch135.132 11.774 50.2415 38
batch135.133 10.123 51.2132 33
batch135.134 11.379 52.1484 46
batch135.135 12.859 51.7783 37
batch135.136 10.778 50.4121 23
batch135.137 8.476 50.4486 60
batch135.138 8.033 48.7897 47
batch135.139 11.265 53.2771 29
batch135.140 9.009 51.1124 30
batch135.141 11.600 50.9145 45
batch135.142 9.111 51.0701 21
batch135.143 10.154 51.9026 17
batch135.144 8.585 52.1143 34
batch135.145 12.585 52.1247 43
batch135.146 11.478 50.5934 28
batch135.147 12.964 51.1948 28
batch135.148 12.757 51.2265 37
batch135.149 7.037 51.4913 30
batch135.150 9.654 51.0762 26
batch135.151 13.568 50.6784 24
batch135.152 8.805 52.1306 26
batch135.153 9.657 50.1057 28
batch135.154 10.584 51.4512 23
batch135.155 8.224 51.5201 35
batch135.156 10.047 50.7924 25
batch135.157 12.280 51.1191 28
batch135.158 9.353 49.9265 21
batch135.159 9.316 49.3617 23
batch135.160 9.232 51.7005 27
batch135.161 12.008 52.3212 23
batch135.162 10.093 49.2152 21
batch135.163 10.311 49.9601 23
batch135.164 9.622 51.8192 49
batch135.165 11.150 51.7333 38
batch135.166 9.381 49.7848 51
batch135.167 12.952 51.8208 44
batch135.168 9.886 51.9148 23
batch135.169 13.647 50.8074 24
batch135.170 9.848 48.7329 38
batch135.171 10.786 51.7522 32
batch135.172 10.436 49.9814 34
batch135.173 10.968 50.2569 33
batch135.174 10.002 50.6055 43
batch135.175 10.086 50.9435 23
batch135.176 9.814 50.4034 37
batch135.177 9.773 50.8949 25
batch135.178 9.478 50.2976 32
batch135.179 10.809 50.8682 28
batch135.180 8.245 50.7351 47
batch135.181 9.451 51.5465 22
batch135.182 11.612 50.2482 38
batch135.183 8.932 52.6223 17
batch135.184 11.603 50.4855 30
batch135.185 11.119 51.092 21
batch135.186 8.760 50.6566 18
batch135.187 12.579 52.2393 25
batch135.188 12.320 52.4041 22
batch135.189 9.757 51.4918 38
batch135.190 10.110 51.0267 26
batch135.191 9.861 51.8229 28
batch135.192 11.152 49.4661 17
batch135.193 13.339 51.2858 32
batch135.194 12.504 50.3176 25
batch135.195 10.491 51.4454 25
batch135.196 10.017 49.5753 22
batch135.197 12.017 50.4235 35
batch135.198 11.962 50.4226 29
batch135.199 11.338 50.9408 28
batch135.200 11.036 51.4967 23
batch135.201 7.624 52.4694 22
batch135.202 12.720 49.7603 28
batch135.203 10.540 52.6471 26
batch135.204 11.690 50.9278 41
batch135.205 10.442 48.3992 34
batch135.206 10.354 50.3515 27
batch135.207 9.118 52.0381 25
batch135.208 8.011 50.966 38
batch135.209 9.170 51.049 23
batch135.210 11.263 49.9217 44
batch135.211 11.756 51.0027 17
batch135.212 12.608 50.1123 35
batch135.213 7.850 50.6527 39
batch135.214 11.182 51.4564 29
batch135.215 8.711 51.7994 42
batch135.216 12.035 49.7365 42
batch135.217 10.499 49.3219 31
batch135.218 12.559 52.1795 33
batch135.219 9.727 50.5993 24
batch135.220 10.340 50.1763 38
batch135.221 11.448 51.7205 26
batch135.222 10.948 51.2877 47
batch135.223 10.071 49.3124 28
batch135.224 11.988 51.3576 35
batch135.225 11.468 50.5018 20
batch135.226 9.091 52.8196 32
batch135.227 10.961 50.558 20
batch135.228 12.374 49.0854 19
batch135.229 9.315 51.8318 55
batch135.230 11.034 49.1049 17
batch135.231 10.410 50.9202 18
batch135.232 10.706 52.7946 22
batch135.233 11.166 49.6221 26
batch135.234 12.615 50.945 32
batch135.235 12.022 52.3072 32
batch135.236 10.988 51.8953 40
batch135.237 13.367 49.1671 45
batch135.238 8.185 50.552 32
batch135.239 12.533 52.7517 29
batch135.240 13.305 50.1079 28
batch135.241 9.920 51.1087 28
batch135.242 8.560 51.7565 22
batch135.243 8.196 50.6615 37
batch135.244 7.075 51.1689 32
batch135.245 7.421 51.4655 30
batch135.246 9.545 50.6661 31
batch135.247 9.041 51.5447 17
batch135.248 9.562 50.9044 36
batch135.249 11.547 52.8562 19
batch135.250 12.158 49.6407 39
batch135.251 10.535 51.3937 32
batch135.252 10.128 49.8209 38
batch135.253 12.568 51.2581 29
batch135.254 11.037 51.067 31
batch135.255 12.050 51.6118 38
batch135.256 13.634 49.3915 18
batch135.257 10.709 50.5474 13
batch135.258 11.631 51.3861 37
batch135.259 12.229 49.4827 44
batch135.260 10.753 50.9557 35
batch135.261 12.199 50.2338 27
batch135.262 12.131 51.2192 34
batch135.263 11.278 48.3091 28
batch135.264 10.919 48.8179 36
batch135.265 11.698 51.3392 42
batch135.266 9.976 50.0744 29
batch135.267 7.734 51.6714 32
batch135.268 12.554 49.6748 19
batch135.269 11.157 48.3625 27
batch135.270 9.685 50.9408 30
batch135.271 11.092 50.4348 23
batch135.272 10.344 50.0546 21
batch135.273 11.302 53.0467 20
batch135.274 10.715 49.3617 30
batch135.275 11.722 50.7438 50
batch135.276 9.547 50.413 24
batch135.277 10.937 50.8329 21
batch135.278 12.159 51.5603 27
batch135.279 10.514 51.7404 33
batch135.280 9.625 50.6373 36
batch135.281 12.092 50.991 33
batch135.282 10.363 50.6668 35
batch135.283 10.250 48.5981 22
batch135.284 10.507 50.374 42
batch135.285 9.287 50.0708 34
batch135.286 10.235 50.618 27
batch135.287 11.964 49.9834 32
batch135.288 12.861 49.1283 31
batch135.289 9.520 49.5098 38
batch135.290 8.447 52.4404 17
batch135.291 7.541 51.1341 33
batch135.292 13.552 51.8077 21
batch135.293 11.874 50.9002 31
batch135.294 11.813 49.726 29
batch135.295 10.567 50.2882 17
batch135.296 11.847 50.0673 41
batch135.297 12.230 50.7884 27
batch135.298 10.898 51.176 28
batch135.299 13.345 50.321 37
batch135.300 12.492 49.5258 45
batch135.301 9.454 50.8131 31
batch135.302 10.352 52.005 24
batch135.303 12.212 50.4719 32
batch136.1 9.467 50.0019 28
batch136.2 8.432 52.2651 26
batch136.3 10.016 49.3376 27
batch136.4 7.576 52.0419 26
batch136.5 12.617 52.6856 50
batch136.6 10.132 51.3107 31
batch136.7 12.455 51.9301 47
batch136.8 9.737 51.616 27
batch136.9 12.778 49.4827 29
batch136.10 7.588 50.8495 49
batch136.11 10.587 50.5446 38
batch136.12 10.192 50.187 31
batch136.13 9.806 49.7003 28
batch136.14 9.562 51.5489 23
batch136.15 12.236 51.5572 26
batch136.16 10.367 51.3259 45
batch136.17 7.974 52.2731 19
batch136.18 7.603 51.924 31
batch136.19 11.869 50.0263 31
batch136.20 10.928 51.5428 25
batch136.21 9.992 50.266 31
batch136.22 12.507 50.7074 34
batch136.23 10.838 50.9152 33
batch136.24 9.920 50.5825 33
batch136.25 10.271 50.1689 17
batch136.26 10.127 51.4759 30
batch136.27 8.655 51.5258 40
batch136.28 11.511 51.0684 33
batch136.29 11.579 52.491 28
batch136.30 12.908 49.9241 38
batch136.31 11.267 52.1303 39
batch136.32 10.697 50.5307 35
batch136.33 11.038 51.2697 29
batch136.34 10.215 50.9515 28
batch136.35 11.493 50.8806 36
batch136.36 12.404 50.1989 28
batch136.37 7.523 50.7957 27
batch136.38 10.127 50.7188 26
batch136.39 7.299 49.1875 36
batch136.40 10.578 51.6074 21
batch136.41 12.252 51.576 35
batch136.42 12.211 53.152 28
batch136.43 9.481 50.7049 25
batch136.44 10.751 50.7588 27
batch136.45 11.006 50.1176 20
batch136.46 7.929 51.9033 19
batch136.47 12.211 51.0235 38
batch136.48 11.589 51.5253 12
batch136.49 10.005 49.6621 20
batch136.50 9.130 51.5707 18
batch136.51 12.000 50.9026 33
batch136.52 11.574 50.743 38
batch136.53 9.841 51.7955 30
batch136.54 9.672 49.8158 34
batch136.55 8.282 50.8694 38
batch136.56 10.858 51.7554 18
batch136.57 10.526 51.3862 15
batch136.58 7.936 50.5507 36
batch136.59 8.234 51.3068 34
batch136.60 10.469 52.7433 35
batch136.61 10.898 52.2351 31
batch136.62 12.388 52.7195 45
batch136.63 8.747 50.2273 28
batch136.64 9.993 47.0402 35
batch136.65 10.479 51.8495 17
batch136.66 10.428 51.0461 38
batch136.67 11.150 49.3962 26
batch136.68 9.817 48.4666 25
batch136.69 9.851 51.7338 36
batch136.70 12.068 51.0987 34
batch136.71 10.274 51.2973 36
batch136.72 12.236 50.7424 21
batch136.73 8.827 51.144 39
batch136.74 8.107 50.6077 37
batch136.75 10.061 52.3765 24
batch136.76 8.412 50.9287 27
batch136.77 9.790 52.4533 24
batch136.78 12.574 48.8171 32
batch136.79 9.467 49.8468 27
batch136.80 10.290 49.0853 29
batch136.81 11.910 50.3318 33
batch136.82 11.141 51.1844 20
batch136.83 12.302 49.8676 28
batch136.84 12.806 51.557 37
batch136.85 12.317 52.2245 42
batch136.86 8.656 50.8826 23
batch136.87 10.813 51.4485 27
batch136.88 15.074 50.0552 41
batch136.89 8.750 50.2492 33
batch136.90 8.515 52.8602 29
batch136.91 9.228 51.0607 27
batch136.92 10.196 52.0844 30
batch136.93 12.556 51.1073 24
batch136.94 9.334 49.4238 29
batch136.95 11.059 49.3886 28
batch136.96 9.757 51.3581 26
batch136.97 11.044 49.9353 33
batch136.98 9.872 50.7418 30
batch136.99 11.399 51.8404 40
batch136.100 7.507 52.7029 28
batch136.101 9.166 51.2137 29
batch136.102 8.163 52.1155 20
batch136.103 11.847 48.4428 26
batch136.104 7.344 51.9452 29
batch136.105 11.618 50.9116 20
batch136.106 8.760 51.8988 29
batch136.107 10.753 51.349 42
batch136.108 11.011 52.1085 31
batch136.109 10.058 49.8095 21
batch136.110 12.137 51.6642 23
batch136.111 12.385 50.7695 32
batch136.112 9.638 49.6125 23
batch136.113 9.965 51.4678 24
batch136.114 10.743 50.4057 25
batch136.115 11.217 50.5372 32
batch136.116 10.844 50.731 23
batch136.117 9.526 51.9082 43
batch136.118 10.434 52.5615 32
batch136.119 12.339 51.4275 17
batch136.120 9.603 49.6218 34
batch136.121 11.236 51.809 27
batch136.122 10.731 48.5909 55
batch136.123 12.339 50.6264 37
batch136.124 9.150 51.9114 13
batch136.125 8.361 51.9984 42
batch136.126 9.606 52.1042 21
batch136.127 11.338 51.5538 31
batch136.128 8.674 49.6465 28
batch136.129 8.713 51.1073 30
batch136.130 10.261 50.7016 39
batch136.131 9.191 50.9647 30
batch136.132 9.176 51.0291 41
batch136.133 8.324 52.7107 36
batch136.134 13.056 51.8819 34
batch136.135 9.691 52.2692 20
batch136.136 7.556 51.5261 28
batch136.137 10.334 50.643 41
batch136.138 11.006 52.0344 28
batch136.139 12.403 51.8302 24
batch136.140 9.864 50.437 34
batch136.141 9.620 53.3649 30
batch136.142 8.434 51.5235 29
batch136.143 8.735 50.7689 28
batch136.144 9.412 51.6734 34
batch136.145 9.644 50.5899 43
batch136.146 10.910 50.3552 26
batch136.147 10.768 50.4543 40
batch136.148 10.508 51.1304 38
batch136.149 10.118 51.3595 47
batch136.150 6.882 51.697 34
batch136.151 8.189 51.539 27
batch136.152 10.576 51.7495 38
batch136.153 12.561 52.3633 23
batch136.154 12.075 51.4936 44
batch136.155 11.688 50.3236 21
batch136.156 12.229 51.9404 22
batch136.157 11.004 52.069 26
batch136.158 8.497 49.0951 13
batch136.159 13.480 50.7616 32
batch136.160 12.106 52.1812 22
batch136.161 8.704 51.3601 29
batch136.162 11.576 51.3411 24
batch136.163 12.231 50.9511 58
batch136.164 11.227 51.7589 15
batch136.165 12.425 51.1816 25
batch136.166 10.971 49.9021 31
batch136.167 11.430 51.496 42
batch136.168 9.933 50.3547 25
batch136.169 10.162 50.3465 30
batch136.170 8.625 49.787 26
batch136.171 10.998 50.5748 39
batch136.172 8.938 48.7799 50
batch136.173 12.900 51.5834 27
batch136.174 11.509 52.7923 51
batch136.175 11.758 50.9184 24
batch136.176 12.968 50.869 28
batch136.177 13.346 52.2994 28
batch136.178 12.262 50.2719 34
batch136.179 13.038 51.098 29
batch136.180 12.198 50.7602 34
batch136.181 12.569 50.9604 22
batch136.182 8.351 51.7437 24
batch136.183 10.178 50.8951 22
batch136.184 12.292 51.3311 22
batch136.185 9.465 50.1284 19
batch136.186 11.555 50.7227 22
batch136.187 10.203 50.5995 21
batch136.188 9.818 51.6514 37
batch136.189 11.519 51.744 27
batch136.190 12.060 49.9292 64
batch136.191 13.816 49.9312 31
batch136.192 10.558 52.2497 63
batch136.193 8.596 52.3663 38
batch136.194 11.051 52.0697 33
batch136.195 12.600 50.6185 24
batch136.196 11.502 51.1933 34
batch136.197 10.779 50.6048 11
batch136.198 12.233 51.8489 38
batch136.199 9.585 49.277 26
batch136.200 10.577 48.3398 34
batch136.201 9.963 53.6027 37
batch136.202 9.627 49.9138 17
batch136.203 12.093 50.0196 31
batch136.204 11.459 50.7036 28
batch136.205 8.602 51.0175 31
batch136.206 11.189 49.799 37
batch136.207 10.964 49.6 20
batch136.208 10.881 50.4383 27
batch136.209 12.187 49.5215 39
batch136.210 8.132 52.1388 34
batch136.211 9.662 49.5572 49
batch136.212 9.594 49.0173 40
batch136.213 10.123 50.2231 31
batch136.214 9.353 52.0922 30
batch136.215 9.126 52.0757 40
batch136.216 11.668 51.7789 23
batch136.217 13.253 51.7433 34
batch136.218 12.412 50.7338 24
batch136.219 11.245 50.5163 22
batch136.220 9.581 50.0085 33
batch136.221 12.297 49.446 36
batch136.222 12.372 48.7112 29
batch136.223 12.956 50.8128 15
batch136.224 7.640 51.7503 22
batch136.225 7.163 50.717 38
batch136.226 8.585 51.3702 27
batch136.227 11.019 51.1959 58
batch136.228 8.613 51.6364 37
batch136.229 11.297 50.6548 33
batch136.230 10.738 50.1612 15
batch136.231 9.379 51.3851 41
batch136.232 10.807 50.5607 34
batch136.233 9.112 50.6564 22
batch136.234 12.775 53.2181 30
batch136.235 9.450 52.2234 32
batch136.236 7.755 50.9431 21
batch136.237 8.942 49.7021 28
batch136.238 10.971 51.7684 29
batch136.239 10.357 51.2962 34
batch136.240 11.253 51.4518 35
batch136.241 8.764 52.6191 25
batch136.242 11.406 52.8541 32
batch136.243 10.546 50.9967 37
batch136.244 9.677 51.6218 23
batch136.245 11.916 50.9135 35
batch136.246 11.179 50.6917 24
batch136.247 7.817 51.3611 36
batch136.248 8.928 51.9338 31
batch136.249 11.730 50.0935 26
batch136.250 12.693 51.4878 31
batch136.251 8.653 52.5505 36
batch136.252 12.289 50.0244 23
batch136.253 9.762 50.7142 16
batch136.254 9.192 51.2555 34
batch136.255 11.474 51.7479 27
batch136.256 12.014 50.5155 28
batch136.257 12.780 50.1863 31
batch136.258 11.327 52.7542 26
batch136.259 9.872 51.4412 23
batch136.260 9.888 51.7036 46
batch136.261 9.113 51.8244 36
batch136.262 11.210 50.501 36
batch136.263 12.041 50.8998 27
batch136.264 12.622 50.2064 40
batch136.265 8.146 53.0153 30
batch136.266 10.505 49.8872 23
batch136.267 8.331 51.459 31
batch136.268 13.627 50.4693 29
batch136.269 11.390 51.1105 32
batch136.270 12.643 50.454 36
batch136.271 8.282 49.7018 35
batch136.272 8.486 52.6573 31
batch136.273 10.729 50.8617 22
batch136.274 11.229 52.7823 44
batch136.275 11.644 49.4216 15
batch136.276 10.800 51.8949 20
batch136.277 11.084 48.5806 30
batch136.278 13.401 50.5969 44
batch136.279 11.239 50.1889 18
batch136.280 7.770 52.1744 30
batch136.281 11.731 49.6497 23
batch136.282 10.512 49.7962 34
batch136.283 12.973 50.2824 31
batch136.284 12.751 50.7747 40
batch136.285 9.347 51.2561 29
batch136.286 12.851 50.5809 29
batch136.287 11.281 50.1883 32
batch136.288 9.351 50.7185 37
batch136.289 10.933 50.039 28
batch136.290 13.393 51.6861 18
batch136.291 8.532 51.7507 34
batch136.292 13.712 50.0405 30
batch136.293 8.825 50.8107 24
batch136.294 12.316 51.4852 42
batch136.295 8.732 50.218 31
batch136.296 13.018 52.3417 37
batch136.297 7.878 52.1671 22
batch136.298 9.572 51.8324 31
batch136.299 8.539 52.5171 13
batch136.300 11.652 50.453 31
batch136.301 12.319 51.3326 20
batch136.302 9.004 51.0327 62
batch136.303 8.374 52.0775 34
batch137.1 13.264 49.5188 31
batch137.2 12.661 51.9912 53
batch137.3 10.766 49.8373 30
batch137.4 10.159 48.5235 44
batch137.5 10.783 53.0445 24
batch137.6 8.668 52.3791 22
batch137.7 12.028 50.5857 38
batch137.8 10.132 51.3927 20
batch137.9 9.488 50.4467 25
batch137.10 12.047 50.6259 39
batch137.11 10.603 50.5563 19
batch137.12 8.985 49.4842 39
batch137.13 11.234 49.7854 37
batch137.14 9.126 52.2113 24
batch137.15 11.308 53.7871 31
batch137.16 11.551 51.3756 26
batch137.17 9.181 52.2057 16
batch137.18 7.646 51.3433 28
batch137.19 12.744 50.9888 28
batch137.20 9.004 50.4967 30
batch137.21 11.502 52.2516 40
batch137.22 11.630 50.9643 29
batch137.23 12.118 50.6437 30
batch137.24 11.797 48.2975 26
batch137.25 9.090 51.5967 19
batch137.26 10.024 50.5031 10
batch137.27 11.524 50.4116 22
batch137.28 8.964 52.1307 34
batch137.29 9.571 51.4466 33
batch137.30 12.007 50.9626 27
batch137.31 10.044 52.1536 16
batch137.32 9.731 52.5368 20
batch137.33 10.322 51.7006 22
batch137.34 13.101 51.8312 30
batch137.35 12.343 52.4084 29
batch137.36 11.394 51.1651 39
batch137.37 11.364 49.0856 35
batch137.38 11.567 50.5691 51
batch137.39 9.445 49.942 37
batch137.40 12.178 50.19 28
batch137.41 11.549 49.3371 20
batch137.42 10.272 52.0093 18
batch137.43 10.776 50.2782 40
batch137.44 14.543 49.4154 30
batch137.45 13.517 50.7612 51
batch137.46 10.852 49.1696 47
batch137.47 8.866 51.4496 15
batch137.48 12.872 49.8427 21
batch137.49 10.625 46.907 30
batch137.50 11.705 50.7485 34
batch137.51 10.644 51.723 33
batch137.52 10.940 51.8741 21
batch137.53 11.440 51.6392 44
batch137.54 9.187 51.1096 31
batch137.55 10.891 51.51 23
batch137.56 8.045 51.2623 35
batch137.57 7.472 51.5892 23
batch137.58 7.605 50.1134 23
batch137.59 8.938 51.602 34
batch137.60 12.916 50.5756 40
batch137.61 12.042 51.3994 29
batch137.62 13.028 50.8552 29
batch137.63 8.168 49.974 21
batch137.64 10.354 50.7406 29
batch137.65 11.650 51.9536 31
batch137.66 12.724 52.4896 38
batch137.67 10.579 50.189 45
batch137.68 11.381 50.0873 35
batch137.69 11.500 50.7691 38
batch137.70 11.589 51.2628 46
batch137.71 7.738 50.5067 30
batch137.72 10.868 49.4213 23
batch137.73 10.139 49.8503 18
batch137.74 11.240 52.7761 28
batch137.75 10.985 50.3261 21
batch137.76 11.163 51.4954 41
batch137.77 12.289 50.6363 37
batch137.78 7.338 50.4431 29
batch137.79 12.970 49.4278 27
batch137.80 13.657 52.0975 39
batch137.81 7.925 50.9636 22
batch137.82 11.338 51.2516 27
batch137.83 9.157 51.5193 23
batch137.84 11.442 51.4851 27
batch137.85 9.657 51.0715 44
batch137.86 9.207 52.3149 23
batch137.87 10.839 47.7851 33
batch137.88 9.817 51.2557 49
batch137.89 9.098 50.4775 30
batch137.90 12.284 50.8168 34
batch137.91 12.153 52.2192 40
batch137.92 10.113 51.4251 38
batch137.93 10.527 50.9751 16
batch137.94 8.989 50.0065 43
batch137.95 11.206 49.8528 45
batch137.96 9.860 52.4916 33
batch137.97 10.497 51.2734 34
batch137.98 8.938 48.5152 31
batch137.99 8.530 50.3632 23
batch137.100 8.805 50.3122 30
batch137.101 9.610 51.015 36
batch137.102 13.118 51.7918 42
batch137.103 12.444 51.309 29
batch137.104 12.485 50.5019 37
batch137.105 13.237 50.6542 51
batch137.106 6.997 51.4729 28
batch137.107 8.702 51.0327 30
batch137.108 10.845 51.8873 27
batch137.109 9.002 52.1115 48
batch137.110 13.691 50.4409 25
batch137.111 9.197 53.0055 43
batch137.112 9.897 51.2727 30
batch137.113 9.352 51.1016 26
batch137.114 11.587 49.355 28
batch137.115 9.906 51.5867 37
batch137.116 11.638 49.1348 40
batch137.117 9.272 51.7915 35
batch137.118 10.763 51.9057 17
batch137.119 9.876 49.3138 44
batch137.120 9.468 51.6582 31
batch137.121 11.534 51.7364 16
batch137.122 12.166 49.4901 43
batch137.123 8.706 51.6057 47
batch137.124 11.855 51.5015 42
batch137.125 12.562 52.4937 31
batch137.126 9.110 49.8421 30
batch137.127 11.121 50.4658 27
